Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.500 : Lk = -880303.455



4Ner(region)   Pairwise Lk

    0.00  -880340.859
    0.50  -880303.455
    1.00  -880341.382
    1.50  -880494.487
    2.00  -880721.228
    2.50  -880975.175
    3.00  -881246.079
    3.50  -881527.840
    4.00  -881812.418
    4.50  -882096.132
    5.00  -882376.191
    5.50  -882652.479
    6.00  -882924.157
    6.50  -883190.959
    7.00  -883453.257
    7.50  -883711.417
    8.00  -883965.349
    8.50  -884214.841
    9.00  -884460.079
    9.50  -884701.325
   10.00  -884938.797
   10.50  -885172.552
   11.00  -885402.447
   11.50  -885628.578
   12.00  -885851.414
   12.50  -886071.243
   13.00  -886288.313
   13.50  -886502.693
   14.00  -886714.334
   14.50  -886923.382
   15.00  -887129.881
   15.50  -887334.048
   16.00  -887535.895
   16.50  -887735.541
   17.00  -887933.175
   17.50  -888128.616
   18.00  -888321.953
   18.50  -888513.301
   19.00  -888702.707
   19.50  -888890.287
   20.00  -889076.001
   20.50  -889260.032
   21.00  -889442.453
   21.50  -889623.178
   22.00  -889802.248
   22.50  -889979.642
   23.00  -890155.449
   23.50  -890329.676
   24.00  -890502.275
   24.50  -890673.351
   25.00  -890842.941
   25.50  -891011.014
   26.00  -891177.538
   26.50  -891342.595
   27.00  -891506.338
   27.50  -891668.638
   28.00  -891829.574
   28.50  -891989.232
   29.00  -892147.586
   29.50  -892304.547
   30.00  -892460.218
   30.50  -892614.749
   31.00  -892768.093
   31.50  -892920.281
   32.00  -893071.328
   32.50  -893221.264
   33.00  -893370.097
   33.50  -893517.860
   34.00  -893664.540
   34.50  -893810.210
   35.00  -893954.871
   35.50  -894098.570
   36.00  -894241.344
   36.50  -894383.109
   37.00  -894523.967
   37.50  -894663.974
   38.00  -894803.076
   38.50  -894941.368
   39.00  -895078.736
   39.50  -895215.285
   40.00  -895351.018
   40.50  -895485.894
   41.00  -895619.979
   41.50  -895753.253
   42.00  -895885.772
   42.50  -896017.533
   43.00  -896148.552
   43.50  -896278.813
   44.00  -896408.335
   44.50  -896537.114
   45.00  -896665.129
   45.50  -896792.433
   46.00  -896919.011
   46.50  -897044.895
   47.00  -897170.040
   47.50  -897294.458
   48.00  -897418.222
   48.50  -897541.294
   49.00  -897663.742
   49.50  -897785.566
   50.00  -897906.684
   50.50  -898027.176
   51.00  -898147.060
   51.50  -898266.318
   52.00  -898384.952
   52.50  -898502.980
   53.00  -898620.402
   53.50  -898737.239
   54.00  -898853.480
   54.50  -898969.148
   55.00  -899084.245
   55.50  -899198.768
   56.00  -899312.722
   56.50  -899426.132
   57.00  -899539.009
   57.50  -899651.344
   58.00  -899763.165
   58.50  -899874.459
   59.00  -899985.256
   59.50  -900095.553
   60.00  -900205.344
   60.50  -900314.645
   61.00  -900423.476
   61.50  -900531.839
   62.00  -900639.733
   62.50  -900747.144
   63.00  -900854.104
   63.50  -900960.617
   64.00  -901066.679
   64.50  -901172.285
   65.00  -901277.453
   65.50  -901382.178
   66.00  -901486.475
   66.50  -901590.354
   67.00  -901693.813
   67.50  -901796.865
   68.00  -901899.483
   68.50  -902001.691
   69.00  -902103.496
   69.50  -902204.889
   70.00  -902305.879
   70.50  -902406.482
   71.00  -902506.668
   71.50  -902606.479
   72.00  -902705.920
   72.50  -902804.972
   73.00  -902903.647
   73.50  -903001.938
   74.00  -903099.850
   74.50  -903197.383
   75.00  -903294.539
   75.50  -903391.336
   76.00  -903487.771
   76.50  -903583.845
   77.00  -903679.563
   77.50  -903774.899
   78.00  -903869.881
   78.50  -903964.518
   79.00  -904058.808
   79.50  -904152.742
   80.00  -904246.334
   80.50  -904339.586
   81.00  -904432.499
   81.50  -904525.051
   82.00  -904617.292
   82.50  -904709.195
   83.00  -904800.759
   83.50  -904892.006
   84.00  -904982.921
   84.50  -905073.501
   85.00  -905163.778
   85.50  -905253.736
   86.00  -905343.372
   86.50  -905432.706
   87.00  -905521.735
   87.50  -905610.459
   88.00  -905698.875
   88.50  -905786.986
   89.00  -905874.790
   89.50  -905962.294
   90.00  -906049.507
   90.50  -906136.425
   91.00  -906223.066
   91.50  -906309.424
   92.00  -906395.512
   92.50  -906481.308
   93.00  -906566.824
   93.50  -906652.067
   94.00  -906737.041
   94.50  -906821.736
   95.00  -906906.167
   95.50  -906990.327
   96.00  -907074.225
   96.50  -907157.859
   97.00  -907241.239
   97.50  -907324.361
   98.00  -907407.232
   98.50  -907489.853
   99.00  -907572.223
   99.50  -907654.336
  100.00  -907736.191
