Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -418469.011



4Ner(region)   Pairwise Lk

    0.00  -418469.011
    0.50  -418469.640
    1.00  -418478.634
    1.50  -418514.343
    2.00  -418567.190
    2.50  -418625.459
    3.00  -418681.620
    3.50  -418736.633
    4.00  -418790.590
    4.50  -418843.812
    5.00  -418897.226
    5.50  -418951.001
    6.00  -419004.091
    6.50  -419056.282
    7.00  -419107.276
    7.50  -419157.140
    8.00  -419205.885
    8.50  -419253.672
    9.00  -419300.250
    9.50  -419345.853
   10.00  -419390.532
   10.50  -419434.364
   11.00  -419477.586
   11.50  -419520.324
   12.00  -419562.365
   12.50  -419603.874
   13.00  -419644.873
   13.50  -419685.315
   14.00  -419725.320
   14.50  -419764.853
   15.00  -419803.971
   15.50  -419842.660
   16.00  -419880.997
   16.50  -419918.989
   17.00  -419956.489
   17.50  -419993.559
   18.00  -420030.237
   18.50  -420066.451
   19.00  -420102.237
   19.50  -420137.617
   20.00  -420172.602
   20.50  -420207.177
   21.00  -420241.370
   21.50  -420275.241
   22.00  -420308.814
   22.50  -420342.061
   23.00  -420374.999
   23.50  -420407.633
   24.00  -420440.012
   24.50  -420472.168
   25.00  -420504.088
   25.50  -420535.742
   26.00  -420567.150
   26.50  -420598.280
   27.00  -420629.184
   27.50  -420659.879
   28.00  -420690.356
   28.50  -420720.628
   29.00  -420750.642
   29.50  -420780.406
   30.00  -420809.924
   30.50  -420839.230
   31.00  -420868.319
   31.50  -420897.188
   32.00  -420925.845
   32.50  -420954.297
   33.00  -420982.593
   33.50  -421010.698
   34.00  -421038.638
   34.50  -421066.409
   35.00  -421093.985
   35.50  -421121.385
   36.00  -421148.592
   36.50  -421175.636
   37.00  -421202.503
   37.50  -421229.196
   38.00  -421255.739
   38.50  -421282.132
   39.00  -421308.362
   39.50  -421334.418
   40.00  -421360.337
   40.50  -421386.092
   41.00  -421411.705
   41.50  -421437.180
   42.00  -421462.500
   42.50  -421487.677
   43.00  -421512.703
   43.50  -421537.585
   44.00  -421562.315
   44.50  -421586.920
   45.00  -421611.409
   45.50  -421635.787
   46.00  -421660.009
   46.50  -421684.098
   47.00  -421708.057
   47.50  -421731.890
   48.00  -421755.602
   48.50  -421779.202
   49.00  -421802.692
   49.50  -421826.066
   50.00  -421849.313
   50.50  -421872.429
   51.00  -421895.437
   51.50  -421918.311
   52.00  -421941.075
   52.50  -421963.722
   53.00  -421986.248
   53.50  -422008.656
   54.00  -422030.959
   54.50  -422053.149
   55.00  -422075.231
   55.50  -422097.213
   56.00  -422119.081
   56.50  -422140.837
   57.00  -422162.488
   57.50  -422184.017
   58.00  -422205.452
   58.50  -422226.785
   59.00  -422248.020
   59.50  -422269.164
   60.00  -422290.197
   60.50  -422311.130
   61.00  -422331.957
   61.50  -422352.690
   62.00  -422373.337
   62.50  -422393.893
   63.00  -422414.351
   63.50  -422434.706
   64.00  -422454.970
   64.50  -422475.151
   65.00  -422495.264
   65.50  -422515.286
   66.00  -422535.219
   66.50  -422555.059
   67.00  -422574.809
   67.50  -422594.482
   68.00  -422614.074
   68.50  -422633.578
   69.00  -422652.995
   69.50  -422672.330
   70.00  -422691.585
   70.50  -422710.762
   71.00  -422729.859
   71.50  -422748.872
   72.00  -422767.801
   72.50  -422786.651
   73.00  -422805.429
   73.50  -422824.124
   74.00  -422842.742
   74.50  -422861.282
   75.00  -422879.754
   75.50  -422898.158
   76.00  -422916.488
   76.50  -422934.748
   77.00  -422952.935
   77.50  -422971.052
   78.00  -422989.103
   78.50  -423007.086
   79.00  -423025.008
   79.50  -423042.857
   80.00  -423060.634
   80.50  -423078.346
   81.00  -423095.998
   81.50  -423113.579
   82.00  -423131.099
   82.50  -423148.562
   83.00  -423165.960
   83.50  -423183.300
   84.00  -423200.584
   84.50  -423217.807
   85.00  -423234.968
   85.50  -423252.068
   86.00  -423269.115
   86.50  -423286.105
   87.00  -423303.035
   87.50  -423319.901
   88.00  -423336.712
   88.50  -423353.460
   89.00  -423370.143
   89.50  -423386.765
   90.00  -423403.337
   90.50  -423419.852
   91.00  -423436.311
   91.50  -423452.712
   92.00  -423469.058
   92.50  -423485.354
   93.00  -423501.593
   93.50  -423517.781
   94.00  -423533.918
   94.50  -423550.001
   95.00  -423566.029
   95.50  -423582.004
   96.00  -423597.926
   96.50  -423613.791
   97.00  -423629.599
   97.50  -423645.349
   98.00  -423661.055
   98.50  -423676.715
   99.00  -423692.324
   99.50  -423707.879
  100.00  -423723.380
