Lk surface

Theta = 0.00013

Maximum at 4Ner(region) = 0.000 : Lk = -3348409.441



4Ner(region)   Pairwise Lk

    0.00  -3348409.441
    0.50  -3352314.840
    1.00  -3356135.683
    1.50  -3359816.596
    2.00  -3363389.631
    2.50  -3366872.177
    3.00  -3370283.413
    3.50  -3373630.487
    4.00  -3376915.831
    4.50  -3380141.653
    5.00  -3383306.901
    5.50  -3386411.750
    6.00  -3389456.907
    6.50  -3392445.179
    7.00  -3395379.552
    7.50  -3398262.288
    8.00  -3401095.350
    8.50  -3403880.617
    9.00  -3406619.497
    9.50  -3409312.848
   10.00  -3411962.609
   10.50  -3414569.502
   11.00  -3417135.094
   11.50  -3419660.412
   12.00  -3422146.528
   12.50  -3424595.583
   13.00  -3427008.291
   13.50  -3429386.147
   14.00  -3431730.560
   14.50  -3434042.806
   15.00  -3436323.917
   15.50  -3438575.194
   16.00  -3440797.902
   16.50  -3442992.909
   17.00  -3445161.301
   17.50  -3447304.424
   18.00  -3449422.716
   18.50  -3451517.554
   19.00  -3453589.695
   19.50  -3455639.889
   20.00  -3457668.794
   20.50  -3459677.248
   21.00  -3461665.800
   21.50  -3463635.244
   22.00  -3465585.578
   22.50  -3467517.771
   23.00  -3469432.104
   23.50  -3471329.263
   24.00  -3473209.601
   24.50  -3475073.334
   25.00  -3476920.856
   25.50  -3478752.511
   26.00  -3480568.715
   26.50  -3482369.775
   27.00  -3484156.008
   27.50  -3485927.640
   28.00  -3487684.923
   28.50  -3489428.115
   29.00  -3491157.310
   29.50  -3492873.044
   30.00  -3494575.421
   30.50  -3496264.720
   31.00  -3497940.994
   31.50  -3499604.476
   32.00  -3501255.547
   32.50  -3502894.195
   33.00  -3504520.668
   33.50  -3506135.088
   34.00  -3507737.666
   34.50  -3509328.576
   35.00  -3510908.047
   35.50  -3512476.145
   36.00  -3514032.910
   36.50  -3515578.549
   37.00  -3517113.186
   37.50  -3518637.150
   38.00  -3520150.407
   38.50  -3521653.099
   39.00  -3523145.506
   39.50  -3524627.827
   40.00  -3526099.976
   40.50  -3527562.270
   41.00  -3529014.756
   41.50  -3530457.498
   42.00  -3531890.878
   42.50  -3533314.931
   43.00  -3534729.708
   43.50  -3536135.356
   44.00  -3537532.116
   44.50  -3538920.124
   45.00  -3540299.444
   45.50  -3541670.160
   46.00  -3543032.447
   46.50  -3544386.493
   47.00  -3545732.322
   47.50  -3547070.071
   48.00  -3548399.832
   48.50  -3549721.734
   49.00  -3551035.846
   49.50  -3552342.253
   50.00  -3553641.072
   50.50  -3554932.497
   51.00  -3556216.490
   51.50  -3557493.178
   52.00  -3558762.675
   52.50  -3560025.172
   53.00  -3561280.571
   53.50  -3562529.007
   54.00  -3563770.527
   54.50  -3565005.298
   55.00  -3566233.309
   55.50  -3567454.709
   56.00  -3568669.571
   56.50  -3569877.991
   57.00  -3571080.047
   57.50  -3572275.796
   58.00  -3573465.245
   58.50  -3574648.537
   59.00  -3575825.749
   59.50  -3576996.978
   60.00  -3578162.239
   60.50  -3579321.650
   61.00  -3580475.296
   61.50  -3581623.233
   62.00  -3582765.433
   62.50  -3583902.058
   63.00  -3585033.214
   63.50  -3586158.904
   64.00  -3587279.249
   64.50  -3588394.172
   65.00  -3589503.845
   65.50  -3590608.317
   66.00  -3591707.543
   66.50  -3592801.695
   67.00  -3593890.730
   67.50  -3594974.749
   68.00  -3596053.806
   68.50  -3597127.964
   69.00  -3598197.286
   69.50  -3599261.778
   70.00  -3600321.527
   70.50  -3601376.525
   71.00  -3602426.842
   71.50  -3603472.485
   72.00  -3604513.491
   72.50  -3605549.931
   73.00  -3606581.852
   73.50  -3607609.229
   74.00  -3608632.099
   74.50  -3609650.528
   75.00  -3610664.535
   75.50  -3611674.113
   76.00  -3612679.339
   76.50  -3613680.219
   77.00  -3614676.797
   77.50  -3615669.138
   78.00  -3616657.182
   78.50  -3617641.032
   79.00  -3618620.732
   79.50  -3619596.260
   80.00  -3620567.664
   80.50  -3621534.961
   81.00  -3622498.114
   81.50  -3623457.216
   82.00  -3624412.291
   82.50  -3625363.326
   83.00  -3626310.407
   83.50  -3627253.550
   84.00  -3628192.786
   84.50  -3629128.164
   85.00  -3630059.666
   85.50  -3630987.325
   86.00  -3631911.126
   86.50  -3632831.076
   87.00  -3633747.295
   87.50  -3634659.784
   88.00  -3635568.570
   88.50  -3636473.677
   89.00  -3637375.162
   89.50  -3638273.013
   90.00  -3639167.237
   90.50  -3640057.882
   91.00  -3640945.003
   91.50  -3641828.608
   92.00  -3642708.693
   92.50  -3643585.313
   93.00  -3644458.512
   93.50  -3645328.290
   94.00  -3646194.682
   94.50  -3647057.697
   95.00  -3647917.384
   95.50  -3648773.730
   96.00  -3649626.790
   96.50  -3650476.583
   97.00  -3651323.144
   97.50  -3652166.500
   98.00  -3653006.662
   98.50  -3653843.608
   99.00  -3654677.404
   99.50  -3655508.059
  100.00  -3656335.620
