Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -528366.526



4Ner(region)   Pairwise Lk

    0.00  -528366.526
    0.50  -528425.669
    1.00  -528479.122
    1.50  -528529.058
    2.00  -528582.659
    2.50  -528639.504
    3.00  -528698.021
    3.50  -528756.119
    4.00  -528812.124
    4.50  -528867.578
    5.00  -528922.541
    5.50  -528977.973
    6.00  -529033.507
    6.50  -529088.289
    7.00  -529142.252
    7.50  -529195.281
    8.00  -529247.302
    8.50  -529298.415
    9.00  -529348.841
    9.50  -529398.795
   10.00  -529448.293
   10.50  -529497.253
   11.00  -529545.665
   11.50  -529593.627
   12.00  -529641.184
   12.50  -529688.291
   13.00  -529734.921
   13.50  -529780.997
   14.00  -529826.478
   14.50  -529871.423
   15.00  -529915.681
   15.50  -529959.281
   16.00  -530002.343
   16.50  -530044.813
   17.00  -530086.770
   17.50  -530128.161
   18.00  -530169.073
   18.50  -530209.603
   19.00  -530249.789
   19.50  -530289.672
   20.00  -530329.260
   20.50  -530368.578
   21.00  -530407.563
   21.50  -530446.274
   22.00  -530484.687
   22.50  -530522.844
   23.00  -530560.724
   23.50  -530598.320
   24.00  -530635.642
   24.50  -530672.667
   25.00  -530709.423
   25.50  -530745.832
   26.00  -530781.936
   26.50  -530817.711
   27.00  -530853.150
   27.50  -530888.232
   28.00  -530922.952
   28.50  -530957.372
   29.00  -530991.499
   29.50  -531025.316
   30.00  -531058.799
   30.50  -531092.009
   31.00  -531124.947
   31.50  -531157.618
   32.00  -531190.002
   32.50  -531222.139
   33.00  -531254.015
   33.50  -531285.694
   34.00  -531317.180
   34.50  -531348.410
   35.00  -531379.409
   35.50  -531410.244
   36.00  -531440.878
   36.50  -531471.297
   37.00  -531501.520
   37.50  -531531.576
   38.00  -531561.452
   38.50  -531591.147
   39.00  -531620.679
   39.50  -531650.044
   40.00  -531679.220
   40.50  -531708.244
   41.00  -531737.111
   41.50  -531765.819
   42.00  -531794.367
   42.50  -531822.755
   43.00  -531850.984
   43.50  -531879.078
   44.00  -531907.019
   44.50  -531934.804
   45.00  -531962.445
   45.50  -531989.930
   46.00  -532017.263
   46.50  -532044.453
   47.00  -532071.500
   47.50  -532098.397
   48.00  -532125.143
   48.50  -532151.743
   49.00  -532178.192
   49.50  -532204.501
   50.00  -532230.673
   50.50  -532256.692
   51.00  -532282.589
   51.50  -532308.340
   52.00  -532333.956
   52.50  -532359.446
   53.00  -532384.803
   53.50  -532410.025
   54.00  -532435.130
   54.50  -532460.127
   55.00  -532485.005
   55.50  -532509.747
   56.00  -532534.378
   56.50  -532558.886
   57.00  -532583.282
   57.50  -532607.578
   58.00  -532631.776
   58.50  -532655.869
   59.00  -532679.862
   59.50  -532703.732
   60.00  -532727.493
   60.50  -532751.167
   61.00  -532774.734
   61.50  -532798.198
   62.00  -532821.557
   62.50  -532844.829
   63.00  -532868.013
   63.50  -532891.098
   64.00  -532914.088
   64.50  -532936.984
   65.00  -532959.790
   65.50  -532982.505
   66.00  -533005.118
   66.50  -533027.656
   67.00  -533050.099
   67.50  -533072.458
   68.00  -533094.741
   68.50  -533116.932
   69.00  -533139.040
   69.50  -533161.051
   70.00  -533182.969
   70.50  -533204.818
   71.00  -533226.578
   71.50  -533248.260
   72.00  -533269.854
   72.50  -533291.369
   73.00  -533312.803
   73.50  -533334.153
   74.00  -533355.413
   74.50  -533376.601
   75.00  -533397.709
   75.50  -533418.743
   76.00  -533439.700
   76.50  -533460.588
   77.00  -533481.412
   77.50  -533502.141
   78.00  -533522.798
   78.50  -533543.373
   79.00  -533563.878
   79.50  -533584.318
   80.00  -533604.680
   80.50  -533624.977
   81.00  -533645.204
   81.50  -533665.362
   82.00  -533685.451
   82.50  -533705.470
   83.00  -533725.424
   83.50  -533745.312
   84.00  -533765.127
   84.50  -533784.876
   85.00  -533804.558
   85.50  -533824.162
   86.00  -533843.703
   86.50  -533863.175
   87.00  -533882.580
   87.50  -533901.923
   88.00  -533921.195
   88.50  -533940.400
   89.00  -533959.538
   89.50  -533978.614
   90.00  -533997.625
   90.50  -534016.571
   91.00  -534035.440
   91.50  -534054.248
   92.00  -534072.995
   92.50  -534091.676
   93.00  -534110.288
   93.50  -534128.836
   94.00  -534147.328
   94.50  -534165.763
   95.00  -534184.141
   95.50  -534202.459
   96.00  -534220.714
   96.50  -534238.916
   97.00  -534257.054
   97.50  -534275.135
   98.00  -534293.153
   98.50  -534311.118
   99.00  -534329.022
   99.50  -534346.870
  100.00  -534364.666
