Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -1083195.348



4Ner(region)   Pairwise Lk

    0.00  -1083195.348
    0.50  -1083490.536
    1.00  -1083778.827
    1.50  -1084054.528
    2.00  -1084328.458
    2.50  -1084597.052
    3.00  -1084859.157
    3.50  -1085116.189
    4.00  -1085368.606
    4.50  -1085616.381
    5.00  -1085860.611
    5.50  -1086100.966
    6.00  -1086337.442
    6.50  -1086570.467
    7.00  -1086799.866
    7.50  -1087025.199
    8.00  -1087246.723
    8.50  -1087464.970
    9.00  -1087680.737
    9.50  -1087894.096
   10.00  -1088105.375
   10.50  -1088314.700
   11.00  -1088522.099
   11.50  -1088727.659
   12.00  -1088931.444
   12.50  -1089133.717
   13.00  -1089334.102
   13.50  -1089532.547
   14.00  -1089729.045
   14.50  -1089923.601
   15.00  -1090116.195
   15.50  -1090306.861
   16.00  -1090495.595
   16.50  -1090682.347
   17.00  -1090867.242
   17.50  -1091050.391
   18.00  -1091231.832
   18.50  -1091411.534
   19.00  -1091589.555
   19.50  -1091765.931
   20.00  -1091940.519
   20.50  -1092113.549
   21.00  -1092285.043
   21.50  -1092455.030
   22.00  -1092623.571
   22.50  -1092790.686
   23.00  -1092956.366
   23.50  -1093120.637
   24.00  -1093283.594
   24.50  -1093445.106
   25.00  -1093605.324
   25.50  -1093764.304
   26.00  -1093922.018
   26.50  -1094078.471
   27.00  -1094233.672
   27.50  -1094387.693
   28.00  -1094540.548
   28.50  -1094692.330
   29.00  -1094843.009
   29.50  -1094992.604
   30.00  -1095141.090
   30.50  -1095288.535
   31.00  -1095434.936
   31.50  -1095580.336
   32.00  -1095724.692
   32.50  -1095868.114
   33.00  -1096010.594
   33.50  -1096152.104
   34.00  -1096292.669
   34.50  -1096432.293
   35.00  -1096570.965
   35.50  -1096708.702
   36.00  -1096845.488
   36.50  -1096981.394
   37.00  -1097116.373
   37.50  -1097250.452
   38.00  -1097383.682
   38.50  -1097516.005
   39.00  -1097647.454
   39.50  -1097778.058
   40.00  -1097907.833
   40.50  -1098036.729
   41.00  -1098164.835
   41.50  -1098292.066
   42.00  -1098418.510
   42.50  -1098544.130
   43.00  -1098668.951
   43.50  -1098793.028
   44.00  -1098916.333
   44.50  -1099038.903
   45.00  -1099160.723
   45.50  -1099281.825
   46.00  -1099402.224
   46.50  -1099521.916
   47.00  -1099640.920
   47.50  -1099759.249
   48.00  -1099876.890
   48.50  -1099993.886
   49.00  -1100110.211
   49.50  -1100225.896
   50.00  -1100340.940
   50.50  -1100455.371
   51.00  -1100569.201
   51.50  -1100682.396
   52.00  -1100794.993
   52.50  -1100906.976
   53.00  -1101018.360
   53.50  -1101129.171
   54.00  -1101239.397
   54.50  -1101349.067
   55.00  -1101458.150
   55.50  -1101566.674
   56.00  -1101674.640
   56.50  -1101782.049
   57.00  -1101888.921
   57.50  -1101995.261
   58.00  -1102101.078
   58.50  -1102206.367
   59.00  -1102311.134
   59.50  -1102415.405
   60.00  -1102519.181
   60.50  -1102622.454
   61.00  -1102725.219
   61.50  -1102827.499
   62.00  -1102929.292
   62.50  -1103030.587
   63.00  -1103131.414
   63.50  -1103231.770
   64.00  -1103331.628
   64.50  -1103431.025
   65.00  -1103529.963
   65.50  -1103628.451
   66.00  -1103726.473
   66.50  -1103824.056
   67.00  -1103921.190
   67.50  -1104017.881
   68.00  -1104114.129
   68.50  -1104209.942
   69.00  -1104305.343
   69.50  -1104400.326
   70.00  -1104494.882
   70.50  -1104588.994
   71.00  -1104682.713
   71.50  -1104776.012
   72.00  -1104868.914
   72.50  -1104961.375
   73.00  -1105053.421
   73.50  -1105145.070
   74.00  -1105236.321
   74.50  -1105327.189
   75.00  -1105417.669
   75.50  -1105507.757
   76.00  -1105597.459
   76.50  -1105686.785
   77.00  -1105775.742
   77.50  -1105864.338
   78.00  -1105952.561
   78.50  -1106040.410
   79.00  -1106127.888
   79.50  -1106214.992
   80.00  -1106301.725
   80.50  -1106388.084
   81.00  -1106474.105
   81.50  -1106559.776
   82.00  -1106645.113
   82.50  -1106730.100
   83.00  -1106814.746
   83.50  -1106899.046
   84.00  -1106983.012
   84.50  -1107066.643
   85.00  -1107149.940
   85.50  -1107232.904
   86.00  -1107315.535
   86.50  -1107397.845
   87.00  -1107479.848
   87.50  -1107561.531
   88.00  -1107642.897
   88.50  -1107723.931
   89.00  -1107804.655
   89.50  -1107885.064
   90.00  -1107965.172
   90.50  -1108044.966
   91.00  -1108124.458
   91.50  -1108203.652
   92.00  -1108282.534
   92.50  -1108361.126
   93.00  -1108439.417
   93.50  -1108517.417
   94.00  -1108595.126
   94.50  -1108672.559
   95.00  -1108749.703
   95.50  -1108826.540
   96.00  -1108903.093
   96.50  -1108979.378
   97.00  -1109055.371
   97.50  -1109131.086
   98.00  -1109206.525
   98.50  -1109281.697
   99.00  -1109356.606
   99.50  -1109431.246
  100.00  -1109505.606
