Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -353770.940



4Ner(region)   Pairwise Lk

    0.00  -353770.940
    0.50  -353802.035
    1.00  -353857.941
    1.50  -353947.202
    2.00  -354043.694
    2.50  -354139.190
    3.00  -354231.844
    3.50  -354321.181
    4.00  -354408.791
    4.50  -354493.898
    5.00  -354577.781
    5.50  -354660.752
    6.00  -354742.216
    6.50  -354822.626
    7.00  -354901.585
    7.50  -354979.147
    8.00  -355055.268
    8.50  -355130.279
    9.00  -355203.793
    9.50  -355275.951
   10.00  -355346.690
   10.50  -355416.088
   11.00  -355484.254
   11.50  -355551.163
   12.00  -355616.921
   12.50  -355681.610
   13.00  -355745.377
   13.50  -355808.262
   14.00  -355870.273
   14.50  -355931.479
   15.00  -355991.995
   15.50  -356051.869
   16.00  -356111.091
   16.50  -356169.775
   17.00  -356227.922
   17.50  -356285.550
   18.00  -356342.660
   18.50  -356399.207
   19.00  -356455.163
   19.50  -356510.580
   20.00  -356565.445
   20.50  -356619.839
   21.00  -356673.663
   21.50  -356726.975
   22.00  -356779.760
   22.50  -356832.054
   23.00  -356883.885
   23.50  -356935.242
   24.00  -356986.204
   24.50  -357036.713
   25.00  -357086.795
   25.50  -357136.440
   26.00  -357185.657
   26.50  -357234.450
   27.00  -357282.850
   27.50  -357330.829
   28.00  -357378.419
   28.50  -357425.630
   29.00  -357472.454
   29.50  -357518.848
   30.00  -357564.879
   30.50  -357610.540
   31.00  -357655.865
   31.50  -357700.800
   32.00  -357745.364
   32.50  -357789.578
   33.00  -357833.473
   33.50  -357877.019
   34.00  -357920.236
   34.50  -357963.121
   35.00  -358005.678
   35.50  -358047.917
   36.00  -358089.853
   36.50  -358131.486
   37.00  -358172.831
   37.50  -358213.906
   38.00  -358254.709
   38.50  -358295.239
   39.00  -358335.489
   39.50  -358375.478
   40.00  -358415.200
   40.50  -358454.661
   41.00  -358493.888
   41.50  -358532.881
   42.00  -358571.637
   42.50  -358610.165
   43.00  -358648.419
   43.50  -358686.458
   44.00  -358724.256
   44.50  -358761.850
   45.00  -358799.216
   45.50  -358836.380
   46.00  -358873.337
   46.50  -358910.065
   47.00  -358946.572
   47.50  -358982.891
   48.00  -359018.999
   48.50  -359054.921
   49.00  -359090.644
   49.50  -359126.176
   50.00  -359161.534
   50.50  -359196.672
   51.00  -359231.588
   51.50  -359266.329
   52.00  -359300.861
   52.50  -359335.223
   53.00  -359369.416
   53.50  -359403.425
   54.00  -359437.265
   54.50  -359470.947
   55.00  -359504.471
   55.50  -359537.821
   56.00  -359571.002
   56.50  -359604.039
   57.00  -359636.913
   57.50  -359669.615
   58.00  -359702.181
   58.50  -359734.580
   59.00  -359766.833
   59.50  -359798.946
   60.00  -359830.890
   60.50  -359862.702
   61.00  -359894.375
   61.50  -359925.904
   62.00  -359957.299
   62.50  -359988.566
   63.00  -360019.702
   63.50  -360050.701
   64.00  -360081.573
   64.50  -360112.312
   65.00  -360142.924
   65.50  -360173.404
   66.00  -360203.751
   66.50  -360233.969
   67.00  -360264.069
   67.50  -360294.048
   68.00  -360323.919
   68.50  -360353.672
   69.00  -360383.293
   69.50  -360412.800
   70.00  -360442.189
   70.50  -360471.462
   71.00  -360500.616
   71.50  -360529.661
   72.00  -360558.598
   72.50  -360587.400
   73.00  -360616.091
   73.50  -360644.683
   74.00  -360673.160
   74.50  -360701.524
   75.00  -360729.791
   75.50  -360757.950
   76.00  -360786.001
   76.50  -360813.945
   77.00  -360841.770
   77.50  -360869.500
   78.00  -360897.104
   78.50  -360924.612
   79.00  -360952.026
   79.50  -360979.351
   80.00  -361006.583
   80.50  -361033.712
   81.00  -361060.742
   81.50  -361087.667
   82.00  -361114.489
   82.50  -361141.212
   83.00  -361167.839
   83.50  -361194.373
   84.00  -361220.806
   84.50  -361247.141
   85.00  -361273.384
   85.50  -361299.534
   86.00  -361325.593
   86.50  -361351.558
   87.00  -361377.431
   87.50  -361403.213
   88.00  -361428.902
   88.50  -361454.503
   89.00  -361480.021
   89.50  -361505.448
   90.00  -361530.780
   90.50  -361556.034
   91.00  -361581.202
   91.50  -361606.283
   92.00  -361631.273
   92.50  -361656.187
   93.00  -361681.021
   93.50  -361705.771
   94.00  -361730.439
   94.50  -361755.026
   95.00  -361779.538
   95.50  -361803.960
   96.00  -361828.304
   96.50  -361852.567
   97.00  -361876.752
   97.50  -361900.859
   98.00  -361924.888
   98.50  -361948.837
   99.00  -361972.714
   99.50  -361996.519
  100.00  -362020.257
