Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -680811.075



4Ner(region)   Pairwise Lk

    0.00  -680811.075
    0.50  -680896.208
    1.00  -680972.028
    1.50  -681040.076
    2.00  -681113.506
    2.50  -681193.435
    3.00  -681277.306
    3.50  -681360.936
    4.00  -681441.308
    4.50  -681520.140
    5.00  -681596.356
    5.50  -681669.913
    6.00  -681741.135
    6.50  -681810.525
    7.00  -681878.374
    7.50  -681944.831
    8.00  -682009.730
    8.50  -682073.424
    9.00  -682136.162
    9.50  -682197.847
   10.00  -682258.778
   10.50  -682318.990
   11.00  -682378.381
   11.50  -682436.949
   12.00  -682494.898
   12.50  -682552.275
   13.00  -682609.083
   13.50  -682665.255
   14.00  -682720.942
   14.50  -682776.145
   15.00  -682830.849
   15.50  -682885.087
   16.00  -682938.914
   16.50  -682992.490
   17.00  -683045.688
   17.50  -683098.625
   18.00  -683151.300
   18.50  -683203.701
   19.00  -683255.812
   19.50  -683307.615
   20.00  -683358.997
   20.50  -683410.016
   21.00  -683460.642
   21.50  -683510.784
   22.00  -683560.522
   22.50  -683609.822
   23.00  -683658.673
   23.50  -683707.024
   24.00  -683754.844
   24.50  -683802.203
   25.00  -683849.051
   25.50  -683895.429
   26.00  -683941.356
   26.50  -683986.825
   27.00  -684031.830
   27.50  -684076.382
   28.00  -684120.527
   28.50  -684164.273
   29.00  -684207.617
   29.50  -684250.565
   30.00  -684293.146
   30.50  -684335.381
   31.00  -684377.302
   31.50  -684418.884
   32.00  -684460.123
   32.50  -684501.035
   33.00  -684541.674
   33.50  -684581.974
   34.00  -684621.972
   34.50  -684661.705
   35.00  -684701.116
   35.50  -684740.240
   36.00  -684779.087
   36.50  -684817.641
   37.00  -684855.932
   37.50  -684893.967
   38.00  -684931.772
   38.50  -684969.329
   39.00  -685006.662
   39.50  -685043.759
   40.00  -685080.597
   40.50  -685117.190
   41.00  -685153.555
   41.50  -685189.701
   42.00  -685225.627
   42.50  -685261.334
   43.00  -685296.815
   43.50  -685332.091
   44.00  -685367.123
   44.50  -685401.953
   45.00  -685436.586
   45.50  -685471.032
   46.00  -685505.294
   46.50  -685539.342
   47.00  -685573.200
   47.50  -685606.875
   48.00  -685640.371
   48.50  -685673.688
   49.00  -685706.842
   49.50  -685739.823
   50.00  -685772.628
   50.50  -685805.263
   51.00  -685837.723
   51.50  -685870.028
   52.00  -685902.173
   52.50  -685934.167
   53.00  -685966.003
   53.50  -685997.681
   54.00  -686029.221
   54.50  -686060.602
   55.00  -686091.840
   55.50  -686122.936
   56.00  -686153.884
   56.50  -686184.691
   57.00  -686215.353
   57.50  -686245.886
   58.00  -686276.283
   58.50  -686306.559
   59.00  -686336.701
   59.50  -686366.710
   60.00  -686396.586
   60.50  -686426.327
   61.00  -686455.945
   61.50  -686485.444
   62.00  -686514.818
   62.50  -686544.072
   63.00  -686573.195
   63.50  -686602.187
   64.00  -686631.041
   64.50  -686659.772
   65.00  -686688.369
   65.50  -686716.843
   66.00  -686745.199
   66.50  -686773.431
   67.00  -686801.535
   67.50  -686829.514
   68.00  -686857.369
   68.50  -686885.100
   69.00  -686912.718
   69.50  -686940.229
   70.00  -686967.621
   70.50  -686994.895
   71.00  -687022.053
   71.50  -687049.098
   72.00  -687076.042
   72.50  -687102.881
   73.00  -687129.611
   73.50  -687156.230
   74.00  -687182.741
   74.50  -687209.148
   75.00  -687235.447
   75.50  -687261.638
   76.00  -687287.731
   76.50  -687313.715
   77.00  -687339.592
   77.50  -687365.370
   78.00  -687391.055
   78.50  -687416.648
   79.00  -687442.142
   79.50  -687467.544
   80.00  -687492.858
   80.50  -687518.085
   81.00  -687543.224
   81.50  -687568.269
   82.00  -687593.225
   82.50  -687618.095
   83.00  -687642.886
   83.50  -687667.599
   84.00  -687692.228
   84.50  -687716.782
   85.00  -687741.260
   85.50  -687765.664
   86.00  -687789.983
   86.50  -687814.230
   87.00  -687838.404
   87.50  -687862.499
   88.00  -687886.520
   88.50  -687910.465
   89.00  -687934.344
   89.50  -687958.156
   90.00  -687981.895
   90.50  -688005.568
   91.00  -688029.164
   91.50  -688052.689
   92.00  -688076.144
   92.50  -688099.526
   93.00  -688122.842
   93.50  -688146.089
   94.00  -688169.266
   94.50  -688192.376
   95.00  -688215.413
   95.50  -688238.380
   96.00  -688261.284
   96.50  -688284.120
   97.00  -688306.884
   97.50  -688329.585
   98.00  -688352.217
   98.50  -688374.780
   99.00  -688397.273
   99.50  -688419.693
  100.00  -688442.045
