Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -357430.996



4Ner(region)   Pairwise Lk

    0.00  -357430.996
    0.50  -357482.076
    1.00  -357521.784
    1.50  -357552.625
    2.00  -357583.516
    2.50  -357618.201
    3.00  -357654.207
    3.50  -357689.377
    4.00  -357721.782
    4.50  -357752.470
    5.00  -357781.729
    5.50  -357810.465
    6.00  -357838.647
    6.50  -357866.346
    7.00  -357893.575
    7.50  -357920.582
    8.00  -357947.047
    8.50  -357973.049
    9.00  -357998.582
    9.50  -358023.650
   10.00  -358048.095
   10.50  -358071.994
   11.00  -358095.627
   11.50  -358118.950
   12.00  -358141.888
   12.50  -358164.586
   13.00  -358187.118
   13.50  -358209.394
   14.00  -358231.435
   14.50  -358253.295
   15.00  -358274.803
   15.50  -358296.050
   16.00  -358317.094
   16.50  -358337.936
   17.00  -358358.463
   17.50  -358378.693
   18.00  -358398.708
   18.50  -358418.493
   19.00  -358438.033
   19.50  -358457.391
   20.00  -358476.639
   20.50  -358495.747
   21.00  -358514.712
   21.50  -358533.562
   22.00  -358552.244
   22.50  -358570.810
   23.00  -358589.258
   23.50  -358607.589
   24.00  -358625.791
   24.50  -358643.860
   25.00  -358661.779
   25.50  -358679.542
   26.00  -358697.132
   26.50  -358714.572
   27.00  -358731.868
   27.50  -358748.968
   28.00  -358765.906
   28.50  -358782.662
   29.00  -358799.281
   29.50  -358815.764
   30.00  -358832.078
   30.50  -358848.226
   31.00  -358864.182
   31.50  -358879.999
   32.00  -358895.675
   32.50  -358911.229
   33.00  -358926.645
   33.50  -358941.945
   34.00  -358957.118
   34.50  -358972.200
   35.00  -358987.163
   35.50  -359002.045
   36.00  -359016.809
   36.50  -359031.492
   37.00  -359046.070
   37.50  -359060.567
   38.00  -359074.995
   38.50  -359089.346
   39.00  -359103.624
   39.50  -359117.812
   40.00  -359131.933
   40.50  -359145.980
   41.00  -359159.955
   41.50  -359173.864
   42.00  -359187.698
   42.50  -359201.473
   43.00  -359215.186
   43.50  -359228.814
   44.00  -359242.365
   44.50  -359255.844
   45.00  -359269.268
   45.50  -359282.628
   46.00  -359295.912
   46.50  -359309.126
   47.00  -359322.271
   47.50  -359335.350
   48.00  -359348.380
   48.50  -359361.337
   49.00  -359374.221
   49.50  -359387.020
   50.00  -359399.770
   50.50  -359412.456
   51.00  -359425.075
   51.50  -359437.619
   52.00  -359450.092
   52.50  -359462.501
   53.00  -359474.858
   53.50  -359487.159
   54.00  -359499.400
   54.50  -359511.571
   55.00  -359523.678
   55.50  -359535.734
   56.00  -359547.739
   56.50  -359559.701
   57.00  -359571.595
   57.50  -359583.425
   58.00  -359595.219
   58.50  -359606.956
   59.00  -359618.647
   59.50  -359630.288
   60.00  -359641.871
   60.50  -359653.406
   61.00  -359664.889
   61.50  -359676.325
   62.00  -359687.711
   62.50  -359699.054
   63.00  -359710.357
   63.50  -359721.628
   64.00  -359732.843
   64.50  -359744.011
   65.00  -359755.138
   65.50  -359766.221
   66.00  -359777.256
   66.50  -359788.254
   67.00  -359799.217
   67.50  -359810.144
   68.00  -359821.025
   68.50  -359831.861
   69.00  -359842.662
   69.50  -359853.425
   70.00  -359864.153
   70.50  -359874.842
   71.00  -359885.490
   71.50  -359896.095
   72.00  -359906.656
   72.50  -359917.169
   73.00  -359927.644
   73.50  -359938.084
   74.00  -359948.481
   74.50  -359958.840
   75.00  -359969.154
   75.50  -359979.431
   76.00  -359989.668
   76.50  -359999.862
   77.00  -360010.018
   77.50  -360020.133
   78.00  -360030.213
   78.50  -360040.251
   79.00  -360050.253
   79.50  -360060.215
   80.00  -360070.137
   80.50  -360080.015
   81.00  -360089.839
   81.50  -360099.628
   82.00  -360109.377
   82.50  -360119.086
   83.00  -360128.764
   83.50  -360138.403
   84.00  -360148.008
   84.50  -360157.579
   85.00  -360167.109
   85.50  -360176.597
   86.00  -360186.050
   86.50  -360195.465
   87.00  -360204.842
   87.50  -360214.179
   88.00  -360223.483
   88.50  -360232.750
   89.00  -360241.977
   89.50  -360251.166
   90.00  -360260.327
   90.50  -360269.450
   91.00  -360278.537
   91.50  -360287.590
   92.00  -360296.611
   92.50  -360305.590
   93.00  -360314.543
   93.50  -360323.464
   94.00  -360332.352
   94.50  -360341.207
   95.00  -360350.031
   95.50  -360358.819
   96.00  -360367.579
   96.50  -360376.305
   97.00  -360385.002
   97.50  -360393.672
   98.00  -360402.314
   98.50  -360410.921
   99.00  -360419.505
   99.50  -360428.057
  100.00  -360436.580
