Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -261035.377



4Ner(region)   Pairwise Lk

    0.00  -261035.377
    0.50  -261132.928
    1.00  -261187.968
    1.50  -261206.195
    2.00  -261218.135
    2.50  -261230.214
    3.00  -261242.243
    3.50  -261254.063
    4.00  -261266.438
    4.50  -261279.521
    5.00  -261293.161
    5.50  -261307.110
    6.00  -261321.148
    6.50  -261335.018
    7.00  -261348.845
    7.50  -261362.579
    8.00  -261376.043
    8.50  -261389.230
    9.00  -261402.223
    9.50  -261415.059
   10.00  -261427.879
   10.50  -261440.587
   11.00  -261453.218
   11.50  -261465.871
   12.00  -261478.459
   12.50  -261491.057
   13.00  -261503.618
   13.50  -261516.091
   14.00  -261528.482
   14.50  -261540.760
   15.00  -261552.954
   15.50  -261564.993
   16.00  -261576.901
   16.50  -261588.658
   17.00  -261600.302
   17.50  -261611.878
   18.00  -261623.317
   18.50  -261634.671
   19.00  -261646.001
   19.50  -261657.259
   20.00  -261668.490
   20.50  -261679.691
   21.00  -261690.857
   21.50  -261701.984
   22.00  -261713.051
   22.50  -261724.102
   23.00  -261735.131
   23.50  -261746.149
   24.00  -261757.136
   24.50  -261768.087
   25.00  -261779.008
   25.50  -261789.919
   26.00  -261800.797
   26.50  -261811.652
   27.00  -261822.432
   27.50  -261833.179
   28.00  -261843.914
   28.50  -261854.596
   29.00  -261865.206
   29.50  -261875.751
   30.00  -261886.253
   30.50  -261896.730
   31.00  -261907.118
   31.50  -261917.410
   32.00  -261927.647
   32.50  -261937.819
   33.00  -261947.899
   33.50  -261957.885
   34.00  -261967.773
   34.50  -261977.571
   35.00  -261987.256
   35.50  -261996.838
   36.00  -262006.323
   36.50  -262015.718
   37.00  -262025.021
   37.50  -262034.234
   38.00  -262043.356
   38.50  -262052.374
   39.00  -262061.288
   39.50  -262070.111
   40.00  -262078.852
   40.50  -262087.503
   41.00  -262096.072
   41.50  -262104.572
   42.00  -262112.996
   42.50  -262121.356
   43.00  -262129.650
   43.50  -262137.887
   44.00  -262146.068
   44.50  -262154.207
   45.00  -262162.291
   45.50  -262170.321
   46.00  -262178.319
   46.50  -262186.275
   47.00  -262194.188
   47.50  -262202.054
   48.00  -262209.890
   48.50  -262217.712
   49.00  -262225.494
   49.50  -262233.242
   50.00  -262240.967
   50.50  -262248.652
   51.00  -262256.304
   51.50  -262263.921
   52.00  -262271.515
   52.50  -262279.080
   53.00  -262286.614
   53.50  -262294.125
   54.00  -262301.617
   54.50  -262309.081
   55.00  -262316.502
   55.50  -262323.890
   56.00  -262331.241
   56.50  -262338.556
   57.00  -262345.839
   57.50  -262353.086
   58.00  -262360.306
   58.50  -262367.493
   59.00  -262374.650
   59.50  -262381.767
   60.00  -262388.850
   60.50  -262395.901
   61.00  -262402.917
   61.50  -262409.896
   62.00  -262416.844
   62.50  -262423.765
   63.00  -262430.656
   63.50  -262437.528
   64.00  -262444.360
   64.50  -262451.150
   65.00  -262457.917
   65.50  -262464.646
   66.00  -262471.349
   66.50  -262478.016
   67.00  -262484.662
   67.50  -262491.281
   68.00  -262497.872
   68.50  -262504.432
   69.00  -262510.959
   69.50  -262517.456
   70.00  -262523.928
   70.50  -262530.376
   71.00  -262536.801
   71.50  -262543.195
   72.00  -262549.557
   72.50  -262555.893
   73.00  -262562.203
   73.50  -262568.487
   74.00  -262574.747
   74.50  -262580.980
   75.00  -262587.184
   75.50  -262593.365
   76.00  -262599.521
   76.50  -262605.658
   77.00  -262611.764
   77.50  -262617.846
   78.00  -262623.905
   78.50  -262629.939
   79.00  -262635.956
   79.50  -262641.950
   80.00  -262647.923
   80.50  -262653.870
   81.00  -262659.796
   81.50  -262665.699
   82.00  -262671.576
   82.50  -262677.436
   83.00  -262683.274
   83.50  -262689.089
   84.00  -262694.885
   84.50  -262700.658
   85.00  -262706.417
   85.50  -262712.150
   86.00  -262717.860
   86.50  -262723.550
   87.00  -262729.216
   87.50  -262734.863
   88.00  -262740.487
   88.50  -262746.091
   89.00  -262751.679
   89.50  -262757.247
   90.00  -262762.794
   90.50  -262768.320
   91.00  -262773.824
   91.50  -262779.309
   92.00  -262784.779
   92.50  -262790.237
   93.00  -262795.674
   93.50  -262801.088
   94.00  -262806.486
   94.50  -262811.865
   95.00  -262817.229
   95.50  -262822.576
   96.00  -262827.912
   96.50  -262833.231
   97.00  -262838.533
   97.50  -262843.819
   98.00  -262849.093
   98.50  -262854.350
   99.00  -262859.596
   99.50  -262864.827
  100.00  -262870.041
