Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -461088.721



4Ner(region)   Pairwise Lk

    0.00  -461088.721
    0.50  -461188.756
    1.00  -461250.507
    1.50  -461263.522
    2.00  -461270.225
    2.50  -461279.574
    3.00  -461291.285
    3.50  -461307.284
    4.00  -461326.466
    4.50  -461348.631
    5.00  -461372.465
    5.50  -461397.765
    6.00  -461424.072
    6.50  -461451.272
    7.00  -461479.026
    7.50  -461507.202
    8.00  -461535.207
    8.50  -461563.079
    9.00  -461590.599
    9.50  -461617.765
   10.00  -461644.574
   10.50  -461670.897
   11.00  -461697.095
   11.50  -461723.105
   12.00  -461748.701
   12.50  -461773.965
   13.00  -461798.967
   13.50  -461823.715
   14.00  -461848.205
   14.50  -461872.433
   15.00  -461896.400
   15.50  -461920.195
   16.00  -461943.759
   16.50  -461967.212
   17.00  -461990.587
   17.50  -462013.820
   18.00  -462036.908
   18.50  -462059.920
   19.00  -462082.786
   19.50  -462105.488
   20.00  -462128.014
   20.50  -462150.372
   21.00  -462172.501
   21.50  -462194.326
   22.00  -462215.912
   22.50  -462237.246
   23.00  -462258.326
   23.50  -462279.202
   24.00  -462299.827
   24.50  -462320.169
   25.00  -462340.322
   25.50  -462360.255
   26.00  -462379.965
   26.50  -462399.442
   27.00  -462418.751
   27.50  -462437.869
   28.00  -462456.843
   28.50  -462475.658
   29.00  -462494.316
   29.50  -462512.844
   30.00  -462531.254
   30.50  -462549.578
   31.00  -462567.800
   31.50  -462585.937
   32.00  -462603.949
   32.50  -462621.839
   33.00  -462639.611
   33.50  -462657.297
   34.00  -462674.897
   34.50  -462692.397
   35.00  -462709.802
   35.50  -462727.117
   36.00  -462744.316
   36.50  -462761.403
   37.00  -462778.379
   37.50  -462795.274
   38.00  -462812.073
   38.50  -462828.751
   39.00  -462845.317
   39.50  -462861.783
   40.00  -462878.143
   40.50  -462894.408
   41.00  -462910.568
   41.50  -462926.621
   42.00  -462942.568
   42.50  -462958.428
   43.00  -462974.190
   43.50  -462989.848
   44.00  -463005.399
   44.50  -463020.852
   45.00  -463036.219
   45.50  -463051.493
   46.00  -463066.675
   46.50  -463081.788
   47.00  -463096.808
   47.50  -463111.723
   48.00  -463126.551
   48.50  -463141.288
   49.00  -463155.941
   49.50  -463170.507
   50.00  -463184.995
   50.50  -463199.395
   51.00  -463213.711
   51.50  -463227.957
   52.00  -463242.132
   52.50  -463256.223
   53.00  -463270.243
   53.50  -463284.185
   54.00  -463298.076
   54.50  -463311.889
   55.00  -463325.633
   55.50  -463339.301
   56.00  -463352.912
   56.50  -463366.459
   57.00  -463379.943
   57.50  -463393.366
   58.00  -463406.727
   58.50  -463420.016
   59.00  -463433.248
   59.50  -463446.432
   60.00  -463459.559
   60.50  -463472.635
   61.00  -463485.652
   61.50  -463498.619
   62.00  -463511.532
   62.50  -463524.397
   63.00  -463537.216
   63.50  -463549.981
   64.00  -463562.689
   64.50  -463575.349
   65.00  -463587.963
   65.50  -463600.520
   66.00  -463613.022
   66.50  -463625.477
   67.00  -463637.875
   67.50  -463650.218
   68.00  -463662.513
   68.50  -463674.766
   69.00  -463686.964
   69.50  -463699.117
   70.00  -463711.217
   70.50  -463723.269
   71.00  -463735.281
   71.50  -463747.242
   72.00  -463759.160
   72.50  -463771.030
   73.00  -463782.855
   73.50  -463794.644
   74.00  -463806.384
   74.50  -463818.072
   75.00  -463829.713
   75.50  -463841.314
   76.00  -463852.880
   76.50  -463864.400
   77.00  -463875.886
   77.50  -463887.340
   78.00  -463898.753
   78.50  -463910.130
   79.00  -463921.464
   79.50  -463932.759
   80.00  -463944.011
   80.50  -463955.222
   81.00  -463966.392
   81.50  -463977.530
   82.00  -463988.623
   82.50  -463999.679
   83.00  -464010.700
   83.50  -464021.684
   84.00  -464032.625
   84.50  -464043.529
   85.00  -464054.407
   85.50  -464065.251
   86.00  -464076.067
   86.50  -464086.841
   87.00  -464097.574
   87.50  -464108.269
   88.00  -464118.931
   88.50  -464129.556
   89.00  -464140.142
   89.50  -464150.706
   90.00  -464161.239
   90.50  -464171.734
   91.00  -464182.193
   91.50  -464192.616
   92.00  -464203.009
   92.50  -464213.365
   93.00  -464223.689
   93.50  -464233.984
   94.00  -464244.249
   94.50  -464254.484
   95.00  -464264.683
   95.50  -464274.853
   96.00  -464284.988
   96.50  -464295.096
   97.00  -464305.171
   97.50  -464315.207
   98.00  -464325.216
   98.50  -464335.197
   99.00  -464345.148
   99.50  -464355.067
  100.00  -464364.952
