Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -682957.394



4Ner(region)   Pairwise Lk

    0.00  -682957.394
    0.50  -683016.679
    1.00  -683032.876
    1.50  -683018.084
    2.00  -683021.974
    2.50  -683047.245
    3.00  -683090.900
    3.50  -683147.493
    4.00  -683212.477
    4.50  -683281.008
    5.00  -683350.728
    5.50  -683420.898
    6.00  -683491.092
    6.50  -683561.722
    7.00  -683632.870
    7.50  -683705.019
    8.00  -683777.828
    8.50  -683850.600
    9.00  -683922.804
    9.50  -683993.877
   10.00  -684063.817
   10.50  -684132.591
   11.00  -684199.979
   11.50  -684265.983
   12.00  -684330.673
   12.50  -684394.148
   13.00  -684456.533
   13.50  -684517.876
   14.00  -684578.174
   14.50  -684637.540
   15.00  -684695.965
   15.50  -684753.516
   16.00  -684810.412
   16.50  -684866.667
   17.00  -684922.342
   17.50  -684977.538
   18.00  -685032.173
   18.50  -685086.404
   19.00  -685140.179
   19.50  -685193.438
   20.00  -685246.335
   20.50  -685298.839
   21.00  -685351.040
   21.50  -685402.857
   22.00  -685454.351
   22.50  -685505.493
   23.00  -685556.327
   23.50  -685606.838
   24.00  -685657.027
   24.50  -685706.892
   25.00  -685756.460
   25.50  -685805.700
   26.00  -685854.639
   26.50  -685903.216
   27.00  -685951.435
   27.50  -685999.375
   28.00  -686046.915
   28.50  -686094.103
   29.00  -686140.967
   29.50  -686187.440
   30.00  -686233.543
   30.50  -686279.310
   31.00  -686324.743
   31.50  -686369.876
   32.00  -686414.645
   32.50  -686459.040
   33.00  -686503.111
   33.50  -686546.877
   34.00  -686590.358
   34.50  -686633.529
   35.00  -686676.435
   35.50  -686719.062
   36.00  -686761.376
   36.50  -686803.408
   37.00  -686845.171
   37.50  -686886.604
   38.00  -686927.761
   38.50  -686968.631
   39.00  -687009.236
   39.50  -687049.561
   40.00  -687089.634
   40.50  -687129.463
   41.00  -687169.015
   41.50  -687208.274
   42.00  -687247.290
   42.50  -687286.028
   43.00  -687324.509
   43.50  -687362.733
   44.00  -687400.692
   44.50  -687438.413
   45.00  -687475.889
   45.50  -687513.117
   46.00  -687550.110
   46.50  -687586.877
   47.00  -687623.419
   47.50  -687659.739
   48.00  -687695.882
   48.50  -687731.812
   49.00  -687767.552
   49.50  -687803.081
   50.00  -687838.411
   50.50  -687873.566
   51.00  -687908.545
   51.50  -687943.344
   52.00  -687977.977
   52.50  -688012.444
   53.00  -688046.760
   53.50  -688080.932
   54.00  -688114.939
   54.50  -688148.792
   55.00  -688182.509
   55.50  -688216.096
   56.00  -688249.550
   56.50  -688282.859
   57.00  -688316.021
   57.50  -688349.040
   58.00  -688381.902
   58.50  -688414.645
   59.00  -688447.263
   59.50  -688479.756
   60.00  -688512.111
   60.50  -688544.309
   61.00  -688576.380
   61.50  -688608.319
   62.00  -688640.130
   62.50  -688671.805
   63.00  -688703.357
   63.50  -688734.753
   64.00  -688766.010
   64.50  -688797.127
   65.00  -688828.103
   65.50  -688858.940
   66.00  -688889.649
   66.50  -688920.203
   67.00  -688950.616
   67.50  -688980.880
   68.00  -689011.017
   68.50  -689041.016
   69.00  -689070.872
   69.50  -689100.593
   70.00  -689130.165
   70.50  -689159.603
   71.00  -689188.904
   71.50  -689218.052
   72.00  -689247.065
   72.50  -689275.940
   73.00  -689304.679
   73.50  -689333.286
   74.00  -689361.765
   74.50  -689390.102
   75.00  -689418.308
   75.50  -689446.390
   76.00  -689474.349
   76.50  -689502.174
   77.00  -689529.872
   77.50  -689557.446
   78.00  -689584.890
   78.50  -689612.211
   79.00  -689639.391
   79.50  -689666.450
   80.00  -689693.400
   80.50  -689720.225
   81.00  -689746.931
   81.50  -689773.518
   82.00  -689799.983
   82.50  -689826.338
   83.00  -689852.562
   83.50  -689878.677
   84.00  -689904.685
   84.50  -689930.578
   85.00  -689956.351
   85.50  -689982.030
   86.00  -690007.608
   86.50  -690033.086
   87.00  -690058.452
   87.50  -690083.703
   88.00  -690108.842
   88.50  -690133.881
   89.00  -690158.814
   89.50  -690183.653
   90.00  -690208.393
   90.50  -690233.030
   91.00  -690257.565
   91.50  -690282.005
   92.00  -690306.357
   92.50  -690330.610
   93.00  -690354.762
   93.50  -690378.829
   94.00  -690402.811
   94.50  -690426.695
   95.00  -690450.488
   95.50  -690474.194
   96.00  -690497.808
   96.50  -690521.326
   97.00  -690544.751
   97.50  -690568.095
   98.00  -690591.349
   98.50  -690614.522
   99.00  -690637.610
   99.50  -690660.619
  100.00  -690683.556
