Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -628284.821



4Ner(region)   Pairwise Lk

    0.00  -628284.821
    0.50  -628370.074
    1.00  -628456.421
    1.50  -628546.581
    2.00  -628635.134
    2.50  -628721.694
    3.00  -628806.318
    3.50  -628890.155
    4.00  -628973.287
    4.50  -629055.876
    5.00  -629137.593
    5.50  -629217.764
    6.00  -629296.126
    6.50  -629372.824
    7.00  -629448.276
    7.50  -629522.519
    8.00  -629595.611
    8.50  -629667.662
    9.00  -629738.936
    9.50  -629809.156
   10.00  -629878.006
   10.50  -629945.629
   11.00  -630012.363
   11.50  -630077.978
   12.00  -630142.520
   12.50  -630206.470
   13.00  -630269.466
   13.50  -630331.511
   14.00  -630392.897
   14.50  -630453.503
   15.00  -630513.443
   15.50  -630572.750
   16.00  -630631.447
   16.50  -630689.606
   17.00  -630747.072
   17.50  -630803.926
   18.00  -630860.224
   18.50  -630916.076
   19.00  -630971.455
   19.50  -631026.297
   20.00  -631080.730
   20.50  -631134.720
   21.00  -631188.337
   21.50  -631241.513
   22.00  -631294.286
   22.50  -631346.683
   23.00  -631398.652
   23.50  -631450.263
   24.00  -631501.443
   24.50  -631552.305
   25.00  -631602.854
   25.50  -631653.089
   26.00  -631702.945
   26.50  -631752.435
   27.00  -631801.623
   27.50  -631850.424
   28.00  -631898.930
   28.50  -631947.122
   29.00  -631995.001
   29.50  -632042.535
   30.00  -632089.728
   30.50  -632136.629
   31.00  -632183.208
   31.50  -632229.482
   32.00  -632275.465
   32.50  -632321.123
   33.00  -632366.531
   33.50  -632411.641
   34.00  -632456.482
   34.50  -632501.034
   35.00  -632545.307
   35.50  -632589.301
   36.00  -632633.032
   36.50  -632676.496
   37.00  -632719.713
   37.50  -632762.671
   38.00  -632805.381
   38.50  -632847.823
   39.00  -632890.037
   39.50  -632932.019
   40.00  -632973.775
   40.50  -633015.296
   41.00  -633056.585
   41.50  -633097.652
   42.00  -633138.524
   42.50  -633179.199
   43.00  -633219.668
   43.50  -633259.910
   44.00  -633299.974
   44.50  -633339.850
   45.00  -633379.512
   45.50  -633418.980
   46.00  -633458.252
   46.50  -633497.341
   47.00  -633536.244
   47.50  -633574.965
   48.00  -633613.496
   48.50  -633651.847
   49.00  -633690.016
   49.50  -633728.008
   50.00  -633765.825
   50.50  -633803.459
   51.00  -633840.916
   51.50  -633878.209
   52.00  -633915.327
   52.50  -633952.269
   53.00  -633989.044
   53.50  -634025.659
   54.00  -634062.109
   54.50  -634098.397
   55.00  -634134.512
   55.50  -634170.471
   56.00  -634206.271
   56.50  -634241.905
   57.00  -634277.375
   57.50  -634312.660
   58.00  -634347.801
   58.50  -634382.797
   59.00  -634417.643
   59.50  -634452.336
   60.00  -634486.864
   60.50  -634521.258
   61.00  -634555.507
   61.50  -634589.612
   62.00  -634623.567
   62.50  -634657.391
   63.00  -634691.068
   63.50  -634724.608
   64.00  -634758.021
   64.50  -634791.303
   65.00  -634824.454
   65.50  -634857.473
   66.00  -634890.365
   66.50  -634923.126
   67.00  -634955.758
   67.50  -634988.274
   68.00  -635020.663
   68.50  -635052.934
   69.00  -635085.086
   69.50  -635117.130
   70.00  -635149.053
   70.50  -635180.854
   71.00  -635212.538
   71.50  -635244.094
   72.00  -635275.530
   72.50  -635306.851
   73.00  -635338.063
   73.50  -635369.144
   74.00  -635400.109
   74.50  -635430.957
   75.00  -635461.699
   75.50  -635492.324
   76.00  -635522.835
   76.50  -635553.240
   77.00  -635583.525
   77.50  -635613.700
   78.00  -635643.769
   78.50  -635673.733
   79.00  -635703.584
   79.50  -635733.331
   80.00  -635762.968
   80.50  -635792.505
   81.00  -635821.920
   81.50  -635851.215
   82.00  -635880.406
   82.50  -635909.492
   83.00  -635938.467
   83.50  -635967.351
   84.00  -635996.131
   84.50  -636024.792
   85.00  -636053.353
   85.50  -636081.809
   86.00  -636110.166
   86.50  -636138.415
   87.00  -636166.564
   87.50  -636194.615
   88.00  -636222.562
   88.50  -636250.408
   89.00  -636278.154
   89.50  -636305.801
   90.00  -636333.352
   90.50  -636360.799
   91.00  -636388.142
   91.50  -636415.397
   92.00  -636442.560
   92.50  -636469.628
   93.00  -636496.603
   93.50  -636523.488
   94.00  -636550.277
   94.50  -636576.975
   95.00  -636603.579
   95.50  -636630.093
   96.00  -636656.516
   96.50  -636682.849
   97.00  -636709.106
   97.50  -636735.282
   98.00  -636761.366
   98.50  -636787.371
   99.00  -636813.288
   99.50  -636839.127
  100.00  -636864.877
