Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -369330.564



4Ner(region)   Pairwise Lk

    0.00  -369389.807
    0.50  -369347.320
    1.00  -369330.564
    1.50  -369351.607
    2.00  -369382.003
    2.50  -369414.154
    3.00  -369444.210
    3.50  -369471.105
    4.00  -369494.838
    4.50  -369516.287
    5.00  -369536.278
    5.50  -369555.529
    6.00  -369574.535
    6.50  -369593.722
    7.00  -369613.026
    7.50  -369632.235
    8.00  -369652.047
    8.50  -369672.270
    9.00  -369692.975
    9.50  -369713.804
   10.00  -369734.663
   10.50  -369755.533
   11.00  -369776.287
   11.50  -369796.883
   12.00  -369817.148
   12.50  -369836.986
   13.00  -369856.386
   13.50  -369875.453
   14.00  -369894.287
   14.50  -369912.832
   15.00  -369931.236
   15.50  -369949.552
   16.00  -369967.789
   16.50  -369985.958
   17.00  -370004.100
   17.50  -370022.249
   18.00  -370040.462
   18.50  -370058.731
   19.00  -370077.011
   19.50  -370095.286
   20.00  -370113.498
   20.50  -370131.724
   21.00  -370149.933
   21.50  -370168.125
   22.00  -370186.245
   22.50  -370204.285
   23.00  -370222.188
   23.50  -370240.035
   24.00  -370257.800
   24.50  -370275.452
   25.00  -370293.021
   25.50  -370310.469
   26.00  -370327.793
   26.50  -370344.983
   27.00  -370362.022
   27.50  -370378.925
   28.00  -370395.694
   28.50  -370412.325
   29.00  -370428.840
   29.50  -370445.232
   30.00  -370461.490
   30.50  -370477.631
   31.00  -370493.631
   31.50  -370509.489
   32.00  -370525.239
   32.50  -370540.868
   33.00  -370556.409
   33.50  -370571.834
   34.00  -370587.169
   34.50  -370602.401
   35.00  -370617.553
   35.50  -370632.628
   36.00  -370647.590
   36.50  -370662.474
   37.00  -370677.260
   37.50  -370691.944
   38.00  -370706.553
   38.50  -370721.065
   39.00  -370735.495
   39.50  -370749.838
   40.00  -370764.104
   40.50  -370778.295
   41.00  -370792.400
   41.50  -370806.425
   42.00  -370820.355
   42.50  -370834.224
   43.00  -370847.986
   43.50  -370861.673
   44.00  -370875.309
   44.50  -370888.877
   45.00  -370902.351
   45.50  -370915.755
   46.00  -370929.069
   46.50  -370942.311
   47.00  -370955.485
   47.50  -370968.614
   48.00  -370981.691
   48.50  -370994.673
   49.00  -371007.588
   49.50  -371020.446
   50.00  -371033.233
   50.50  -371045.957
   51.00  -371058.604
   51.50  -371071.189
   52.00  -371083.712
   52.50  -371096.174
   53.00  -371108.576
   53.50  -371120.922
   54.00  -371133.211
   54.50  -371145.442
   55.00  -371157.617
   55.50  -371169.731
   56.00  -371181.792
   56.50  -371193.795
   57.00  -371205.740
   57.50  -371217.621
   58.00  -371229.443
   58.50  -371241.216
   59.00  -371252.939
   59.50  -371264.604
   60.00  -371276.226
   60.50  -371287.796
   61.00  -371299.313
   61.50  -371310.769
   62.00  -371322.176
   62.50  -371333.537
   63.00  -371344.842
   63.50  -371356.095
   64.00  -371367.291
   64.50  -371378.440
   65.00  -371389.536
   65.50  -371400.579
   66.00  -371411.574
   66.50  -371422.520
   67.00  -371433.417
   67.50  -371444.267
   68.00  -371455.064
   68.50  -371465.817
   69.00  -371476.523
   69.50  -371487.185
   70.00  -371497.803
   70.50  -371508.370
   71.00  -371518.890
   71.50  -371529.362
   72.00  -371539.799
   72.50  -371550.201
   73.00  -371560.558
   73.50  -371570.870
   74.00  -371581.148
   74.50  -371591.391
   75.00  -371601.599
   75.50  -371611.767
   76.00  -371621.904
   76.50  -371632.002
   77.00  -371642.060
   77.50  -371652.084
   78.00  -371662.080
   78.50  -371672.041
   79.00  -371681.973
   79.50  -371691.873
   80.00  -371701.740
   80.50  -371711.580
   81.00  -371721.394
   81.50  -371731.174
   82.00  -371740.927
   82.50  -371750.649
   83.00  -371760.345
   83.50  -371770.011
   84.00  -371779.653
   84.50  -371789.264
   85.00  -371798.849
   85.50  -371808.403
   86.00  -371817.930
   86.50  -371827.434
   87.00  -371836.909
   87.50  -371846.348
   88.00  -371855.761
   88.50  -371865.147
   89.00  -371874.505
   89.50  -371883.828
   90.00  -371893.122
   90.50  -371902.391
   91.00  -371911.636
   91.50  -371920.855
   92.00  -371930.042
   92.50  -371939.203
   93.00  -371948.341
   93.50  -371957.451
   94.00  -371966.531
   94.50  -371975.582
   95.00  -371984.601
   95.50  -371993.592
   96.00  -372002.553
   96.50  -372011.485
   97.00  -372020.390
   97.50  -372029.261
   98.00  -372038.100
   98.50  -372046.909
   99.00  -372055.693
   99.50  -372064.447
  100.00  -372073.173
