Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -575644.924



4Ner(region)   Pairwise Lk

    0.00  -575863.967
    0.50  -575715.107
    1.00  -575644.924
    1.50  -575688.010
    2.00  -575764.991
    2.50  -575849.316
    3.00  -575931.068
    3.50  -576010.163
    4.00  -576088.232
    4.50  -576167.111
    5.00  -576245.857
    5.50  -576324.327
    6.00  -576401.828
    6.50  -576477.501
    7.00  -576551.241
    7.50  -576623.201
    8.00  -576693.103
    8.50  -576760.667
    9.00  -576826.449
    9.50  -576890.976
   10.00  -576954.068
   10.50  -577015.865
   11.00  -577076.142
   11.50  -577135.219
   12.00  -577193.142
   12.50  -577250.217
   13.00  -577306.214
   13.50  -577361.362
   14.00  -577415.581
   14.50  -577469.031
   15.00  -577521.744
   15.50  -577573.713
   16.00  -577625.028
   16.50  -577675.719
   17.00  -577725.734
   17.50  -577775.280
   18.00  -577824.365
   18.50  -577873.039
   19.00  -577921.238
   19.50  -577968.941
   20.00  -578016.038
   20.50  -578062.636
   21.00  -578108.771
   21.50  -578154.339
   22.00  -578199.370
   22.50  -578243.898
   23.00  -578287.944
   23.50  -578331.529
   24.00  -578374.616
   24.50  -578417.309
   25.00  -578459.544
   25.50  -578501.319
   26.00  -578542.638
   26.50  -578583.488
   27.00  -578623.908
   27.50  -578663.917
   28.00  -578703.508
   28.50  -578742.760
   29.00  -578781.654
   29.50  -578820.193
   30.00  -578858.425
   30.50  -578896.343
   31.00  -578933.935
   31.50  -578971.242
   32.00  -579008.290
   32.50  -579045.068
   33.00  -579081.592
   33.50  -579117.921
   34.00  -579154.011
   34.50  -579189.852
   35.00  -579225.444
   35.50  -579260.758
   36.00  -579295.788
   36.50  -579330.566
   37.00  -579365.099
   37.50  -579399.442
   38.00  -579433.538
   38.50  -579467.412
   39.00  -579501.058
   39.50  -579534.482
   40.00  -579567.661
   40.50  -579600.594
   41.00  -579633.305
   41.50  -579665.819
   42.00  -579698.124
   42.50  -579730.229
   43.00  -579762.135
   43.50  -579793.838
   44.00  -579825.337
   44.50  -579856.605
   45.00  -579887.664
   45.50  -579918.545
   46.00  -579949.237
   46.50  -579979.731
   47.00  -580010.053
   47.50  -580040.193
   48.00  -580070.172
   48.50  -580099.978
   49.00  -580129.633
   49.50  -580159.115
   50.00  -580188.428
   50.50  -580217.586
   51.00  -580246.592
   51.50  -580275.437
   52.00  -580304.135
   52.50  -580332.668
   53.00  -580361.047
   53.50  -580389.286
   54.00  -580417.369
   54.50  -580445.306
   55.00  -580473.097
   55.50  -580500.745
   56.00  -580528.245
   56.50  -580555.602
   57.00  -580582.807
   57.50  -580609.875
   58.00  -580636.825
   58.50  -580663.641
   59.00  -580690.325
   59.50  -580716.887
   60.00  -580743.310
   60.50  -580769.606
   61.00  -580795.787
   61.50  -580821.854
   62.00  -580847.812
   62.50  -580873.658
   63.00  -580899.395
   63.50  -580925.027
   64.00  -580950.556
   64.50  -580975.966
   65.00  -581001.255
   65.50  -581026.450
   66.00  -581051.543
   66.50  -581076.540
   67.00  -581101.451
   67.50  -581126.255
   68.00  -581150.963
   68.50  -581175.576
   69.00  -581200.096
   69.50  -581224.519
   70.00  -581248.853
   70.50  -581273.102
   71.00  -581297.249
   71.50  -581321.323
   72.00  -581345.311
   72.50  -581369.204
   73.00  -581393.006
   73.50  -581416.726
   74.00  -581440.352
   74.50  -581463.895
   75.00  -581487.350
   75.50  -581510.722
   76.00  -581534.007
   76.50  -581557.212
   77.00  -581580.344
   77.50  -581603.397
   78.00  -581626.367
   78.50  -581649.261
   79.00  -581672.074
   79.50  -581694.800
   80.00  -581717.439
   80.50  -581740.000
   81.00  -581762.473
   81.50  -581784.873
   82.00  -581807.193
   82.50  -581829.430
   83.00  -581851.583
   83.50  -581873.653
   84.00  -581895.641
   84.50  -581917.556
   85.00  -581939.398
   85.50  -581961.157
   86.00  -581982.840
   86.50  -582004.438
   87.00  -582025.958
   87.50  -582047.405
   88.00  -582068.764
   88.50  -582090.044
   89.00  -582111.249
   89.50  -582132.379
   90.00  -582153.433
   90.50  -582174.417
   91.00  -582195.322
   91.50  -582216.153
   92.00  -582236.916
   92.50  -582257.609
   93.00  -582278.226
   93.50  -582298.777
   94.00  -582319.258
   94.50  -582339.670
   95.00  -582360.012
   95.50  -582380.289
   96.00  -582400.498
   96.50  -582420.638
   97.00  -582440.700
   97.50  -582460.696
   98.00  -582480.623
   98.50  -582500.484
   99.00  -582520.282
   99.50  -582540.012
  100.00  -582559.676
