Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -971407.370



4Ner(region)   Pairwise Lk

    0.00  -971407.370
    0.50  -971492.052
    1.00  -971590.182
    1.50  -971713.862
    2.00  -971864.539
    2.50  -972031.277
    3.00  -972207.377
    3.50  -972388.534
    4.00  -972570.051
    4.50  -972750.097
    5.00  -972928.367
    5.50  -973104.153
    6.00  -973277.381
    6.50  -973447.930
    7.00  -973615.768
    7.50  -973780.362
    8.00  -973942.054
    8.50  -974100.602
    9.00  -974256.378
    9.50  -974409.345
   10.00  -974559.657
   10.50  -974707.200
   11.00  -974852.015
   11.50  -974994.454
   12.00  -975134.859
   12.50  -975273.441
   13.00  -975410.200
   13.50  -975545.199
   14.00  -975678.849
   14.50  -975811.176
   15.00  -975942.297
   15.50  -976072.105
   16.00  -976200.572
   16.50  -976327.936
   17.00  -976454.140
   17.50  -976579.395
   18.00  -976703.439
   18.50  -976826.398
   19.00  -976948.320
   19.50  -977069.091
   20.00  -977188.763
   20.50  -977307.339
   21.00  -977424.911
   21.50  -977541.374
   22.00  -977656.848
   22.50  -977771.306
   23.00  -977884.756
   23.50  -977997.197
   24.00  -978108.645
   24.50  -978219.187
   25.00  -978328.746
   25.50  -978437.400
   26.00  -978545.179
   26.50  -978652.159
   27.00  -978758.303
   27.50  -978863.612
   28.00  -978968.122
   28.50  -979071.840
   29.00  -979174.789
   29.50  -979276.957
   30.00  -979378.412
   30.50  -979479.143
   31.00  -979579.194
   31.50  -979678.590
   32.00  -979777.270
   32.50  -979875.263
   33.00  -979972.647
   33.50  -980069.340
   34.00  -980165.429
   34.50  -980260.865
   35.00  -980355.685
   35.50  -980449.875
   36.00  -980543.466
   36.50  -980636.459
   37.00  -980728.878
   37.50  -980820.745
   38.00  -980912.078
   38.50  -981002.818
   39.00  -981092.956
   39.50  -981182.556
   40.00  -981271.638
   40.50  -981360.195
   41.00  -981448.231
   41.50  -981535.688
   42.00  -981622.607
   42.50  -981709.015
   43.00  -981794.909
   43.50  -981880.299
   44.00  -981965.182
   44.50  -982049.600
   45.00  -982133.549
   45.50  -982217.008
   46.00  -982299.979
   46.50  -982382.505
   47.00  -982464.593
   47.50  -982546.203
   48.00  -982627.381
   48.50  -982708.139
   49.00  -982788.473
   49.50  -982868.388
   50.00  -982947.880
   50.50  -983026.977
   51.00  -983105.693
   51.50  -983183.988
   52.00  -983261.922
   52.50  -983339.485
   53.00  -983416.657
   53.50  -983493.474
   54.00  -983569.936
   54.50  -983646.026
   55.00  -983721.757
   55.50  -983797.144
   56.00  -983872.208
   56.50  -983946.948
   57.00  -984021.343
   57.50  -984095.418
   58.00  -984169.178
   58.50  -984242.619
   59.00  -984315.736
   59.50  -984388.532
   60.00  -984461.014
   60.50  -984533.191
   61.00  -984605.075
   61.50  -984676.617
   62.00  -984747.846
   62.50  -984818.790
   63.00  -984889.432
   63.50  -984959.791
   64.00  -985029.821
   64.50  -985099.546
   65.00  -985169.010
   65.50  -985238.185
   66.00  -985307.062
   66.50  -985375.645
   67.00  -985443.946
   67.50  -985511.979
   68.00  -985579.724
   68.50  -985647.190
   69.00  -985714.389
   69.50  -985781.322
   70.00  -985847.983
   70.50  -985914.380
   71.00  -985980.511
   71.50  -986046.376
   72.00  -986111.958
   72.50  -986177.292
   73.00  -986242.393
   73.50  -986307.249
   74.00  -986371.850
   74.50  -986436.225
   75.00  -986500.367
   75.50  -986564.269
   76.00  -986627.937
   76.50  -986691.354
   77.00  -986754.543
   77.50  -986817.507
   78.00  -986880.251
   78.50  -986942.761
   79.00  -987005.069
   79.50  -987067.161
   80.00  -987129.030
   80.50  -987190.690
   81.00  -987252.148
   81.50  -987313.402
   82.00  -987374.462
   82.50  -987435.311
   83.00  -987495.949
   83.50  -987556.389
   84.00  -987616.645
   84.50  -987676.709
   85.00  -987736.581
   85.50  -987796.268
   86.00  -987855.760
   86.50  -987915.062
   87.00  -987974.179
   87.50  -988033.113
   88.00  -988091.859
   88.50  -988150.418
   89.00  -988208.795
   89.50  -988266.982
   90.00  -988324.983
   90.50  -988382.813
   91.00  -988440.461
   91.50  -988497.932
   92.00  -988555.228
   92.50  -988612.350
   93.00  -988669.292
   93.50  -988726.063
   94.00  -988782.642
   94.50  -988839.044
   95.00  -988895.262
   95.50  -988951.292
   96.00  -989007.151
   96.50  -989062.834
   97.00  -989118.339
   97.50  -989173.665
   98.00  -989228.822
   98.50  -989283.808
   99.00  -989338.596
   99.50  -989393.203
  100.00  -989447.644
