Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -673704.180



4Ner(region)   Pairwise Lk

    0.00  -673704.180
    0.50  -673884.135
    1.00  -674093.102
    1.50  -674351.547
    2.00  -674631.469
    2.50  -674913.963
    3.00  -675193.343
    3.50  -675467.800
    4.00  -675737.996
    4.50  -676003.306
    5.00  -676263.223
    5.50  -676517.304
    6.00  -676765.597
    6.50  -677008.395
    7.00  -677246.317
    7.50  -677479.887
    8.00  -677709.197
    8.50  -677934.633
    9.00  -678156.527
    9.50  -678375.252
   10.00  -678590.752
   10.50  -678803.254
   11.00  -679012.948
   11.50  -679220.094
   12.00  -679424.665
   12.50  -679626.794
   13.00  -679826.472
   13.50  -680023.868
   14.00  -680218.757
   14.50  -680411.320
   15.00  -680601.595
   15.50  -680789.504
   16.00  -680975.264
   16.50  -681158.833
   17.00  -681340.214
   17.50  -681519.369
   18.00  -681696.553
   18.50  -681871.652
   19.00  -682044.746
   19.50  -682215.873
   20.00  -682385.163
   20.50  -682552.701
   21.00  -682718.491
   21.50  -682882.673
   22.00  -683045.204
   22.50  -683206.149
   23.00  -683365.488
   23.50  -683523.360
   24.00  -683679.766
   24.50  -683834.803
   25.00  -683988.348
   25.50  -684140.556
   26.00  -684291.431
   26.50  -684441.032
   27.00  -684589.422
   27.50  -684736.581
   28.00  -684882.500
   28.50  -685027.244
   29.00  -685170.889
   29.50  -685313.425
   30.00  -685454.874
   30.50  -685595.299
   31.00  -685734.671
   31.50  -685873.061
   32.00  -686010.448
   32.50  -686146.870
   33.00  -686282.357
   33.50  -686416.855
   34.00  -686550.457
   34.50  -686683.145
   35.00  -686814.996
   35.50  -686946.008
   36.00  -687076.140
   36.50  -687205.455
   37.00  -687333.945
   37.50  -687461.649
   38.00  -687588.548
   38.50  -687714.666
   39.00  -687840.048
   39.50  -687964.658
   40.00  -688088.521
   40.50  -688211.643
   41.00  -688334.041
   41.50  -688455.703
   42.00  -688576.693
   42.50  -688697.007
   43.00  -688816.575
   43.50  -688935.513
   44.00  -689053.781
   44.50  -689171.338
   45.00  -689288.266
   45.50  -689404.551
   46.00  -689520.197
   46.50  -689635.238
   47.00  -689749.684
   47.50  -689863.500
   48.00  -689976.724
   48.50  -690089.370
   49.00  -690201.416
   49.50  -690312.865
   50.00  -690423.731
   50.50  -690534.036
   51.00  -690643.779
   51.50  -690752.965
   52.00  -690861.594
   52.50  -690969.705
   53.00  -691077.276
   53.50  -691184.343
   54.00  -691290.849
   54.50  -691396.819
   55.00  -691502.292
   55.50  -691607.257
   56.00  -691711.739
   56.50  -691815.712
   57.00  -691919.200
   57.50  -692022.207
   58.00  -692124.749
   58.50  -692226.801
   59.00  -692328.380
   59.50  -692429.494
   60.00  -692530.155
   60.50  -692630.370
   61.00  -692730.110
   61.50  -692829.388
   62.00  -692928.233
   62.50  -693026.647
   63.00  -693124.600
   63.50  -693222.136
   64.00  -693319.244
   64.50  -693415.919
   65.00  -693512.181
   65.50  -693608.039
   66.00  -693703.491
   66.50  -693798.511
   67.00  -693893.123
   67.50  -693987.319
   68.00  -694081.111
   68.50  -694174.528
   69.00  -694267.550
   69.50  -694360.179
   70.00  -694452.433
   70.50  -694544.308
   71.00  -694635.806
   71.50  -694726.927
   72.00  -694817.686
   72.50  -694908.061
   73.00  -694998.062
   73.50  -695087.717
   74.00  -695177.014
   74.50  -695265.948
   75.00  -695354.519
   75.50  -695442.729
   76.00  -695530.591
   76.50  -695618.099
   77.00  -695705.272
   77.50  -695792.096
   78.00  -695878.580
   78.50  -695964.728
   79.00  -696050.534
   79.50  -696136.012
   80.00  -696221.158
   80.50  -696305.959
   81.00  -696390.435
   81.50  -696474.601
   82.00  -696558.444
   82.50  -696641.973
   83.00  -696725.186
   83.50  -696808.088
   84.00  -696890.689
   84.50  -696972.978
   85.00  -697054.940
   85.50  -697136.609
   86.00  -697217.978
   86.50  -697299.056
   87.00  -697379.823
   87.50  -697460.291
   88.00  -697540.477
   88.50  -697620.367
   89.00  -697699.959
   89.50  -697779.278
   90.00  -697858.307
   90.50  -697937.062
   91.00  -698015.524
   91.50  -698093.710
   92.00  -698171.623
   92.50  -698249.249
   93.00  -698326.605
   93.50  -698403.691
   94.00  -698480.512
   94.50  -698557.043
   95.00  -698633.311
   95.50  -698709.315
   96.00  -698785.058
   96.50  -698860.526
   97.00  -698935.718
   97.50  -699010.653
   98.00  -699085.328
   98.50  -699159.750
   99.00  -699233.914
   99.50  -699307.823
  100.00  -699381.463
