Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -284548.491



4Ner(region)   Pairwise Lk

    0.00  -284556.501
    0.50  -284548.491
    1.00  -284550.105
    1.50  -284570.900
    2.00  -284588.753
    2.50  -284603.836
    3.00  -284617.288
    3.50  -284628.906
    4.00  -284638.999
    4.50  -284648.367
    5.00  -284656.330
    5.50  -284663.692
    6.00  -284670.940
    6.50  -284678.337
    7.00  -284685.875
    7.50  -284693.518
    8.00  -284701.377
    8.50  -284709.247
    9.00  -284717.287
    9.50  -284725.600
   10.00  -284734.022
   10.50  -284742.392
   11.00  -284750.952
   11.50  -284759.405
   12.00  -284767.758
   12.50  -284776.271
   13.00  -284784.712
   13.50  -284793.024
   14.00  -284801.209
   14.50  -284809.411
   15.00  -284817.681
   15.50  -284825.897
   16.00  -284834.020
   16.50  -284842.084
   17.00  -284849.975
   17.50  -284857.783
   18.00  -284865.478
   18.50  -284872.991
   19.00  -284880.402
   19.50  -284887.770
   20.00  -284894.956
   20.50  -284901.948
   21.00  -284908.777
   21.50  -284915.501
   22.00  -284922.169
   22.50  -284928.758
   23.00  -284935.249
   23.50  -284941.667
   24.00  -284948.048
   24.50  -284954.339
   25.00  -284960.553
   25.50  -284966.698
   26.00  -284972.800
   26.50  -284978.864
   27.00  -284984.897
   27.50  -284990.890
   28.00  -284996.802
   28.50  -285002.670
   29.00  -285008.486
   29.50  -285014.230
   30.00  -285019.920
   30.50  -285025.521
   31.00  -285031.046
   31.50  -285036.505
   32.00  -285041.874
   32.50  -285047.180
   33.00  -285052.442
   33.50  -285057.646
   34.00  -285062.768
   34.50  -285067.823
   35.00  -285072.831
   35.50  -285077.780
   36.00  -285082.702
   36.50  -285087.579
   37.00  -285092.411
   37.50  -285097.222
   38.00  -285101.988
   38.50  -285106.725
   39.00  -285111.448
   39.50  -285116.154
   40.00  -285120.844
   40.50  -285125.503
   41.00  -285130.149
   41.50  -285134.778
   42.00  -285139.397
   42.50  -285144.008
   43.00  -285148.617
   43.50  -285153.209
   44.00  -285157.779
   44.50  -285162.339
   45.00  -285166.890
   45.50  -285171.415
   46.00  -285175.928
   46.50  -285180.429
   47.00  -285184.906
   47.50  -285189.369
   48.00  -285193.816
   48.50  -285198.252
   49.00  -285202.667
   49.50  -285207.063
   50.00  -285211.432
   50.50  -285215.777
   51.00  -285220.099
   51.50  -285224.400
   52.00  -285228.672
   52.50  -285232.914
   53.00  -285237.133
   53.50  -285241.323
   54.00  -285245.479
   54.50  -285249.609
   55.00  -285253.717
   55.50  -285257.795
   56.00  -285261.857
   56.50  -285265.891
   57.00  -285269.896
   57.50  -285273.875
   58.00  -285277.820
   58.50  -285281.741
   59.00  -285285.641
   59.50  -285289.528
   60.00  -285293.392
   60.50  -285297.241
   61.00  -285301.063
   61.50  -285304.864
   62.00  -285308.644
   62.50  -285312.400
   63.00  -285316.135
   63.50  -285319.864
   64.00  -285323.575
   64.50  -285327.272
   65.00  -285330.950
   65.50  -285334.613
   66.00  -285338.269
   66.50  -285341.906
   67.00  -285345.533
   67.50  -285349.143
   68.00  -285352.736
   68.50  -285356.316
   69.00  -285359.885
   69.50  -285363.446
   70.00  -285366.994
   70.50  -285370.533
   71.00  -285374.060
   71.50  -285377.577
   72.00  -285381.087
   72.50  -285384.591
   73.00  -285388.087
   73.50  -285391.576
   74.00  -285395.053
   74.50  -285398.515
   75.00  -285401.970
   75.50  -285405.419
   76.00  -285408.861
   76.50  -285412.290
   77.00  -285415.706
   77.50  -285419.106
   78.00  -285422.503
   78.50  -285425.888
   79.00  -285429.264
   79.50  -285432.630
   80.00  -285435.987
   80.50  -285439.331
   81.00  -285442.669
   81.50  -285446.001
   82.00  -285449.327
   82.50  -285452.646
   83.00  -285455.958
   83.50  -285459.255
   84.00  -285462.543
   84.50  -285465.826
   85.00  -285469.101
   85.50  -285472.364
   86.00  -285475.615
   86.50  -285478.859
   87.00  -285482.096
   87.50  -285485.320
   88.00  -285488.530
   88.50  -285491.731
   89.00  -285494.924
   89.50  -285498.109
   90.00  -285501.283
   90.50  -285504.450
   91.00  -285507.609
   91.50  -285510.753
   92.00  -285513.890
   92.50  -285517.022
   93.00  -285520.145
   93.50  -285523.258
   94.00  -285526.366
   94.50  -285529.466
   95.00  -285532.559
   95.50  -285535.642
   96.00  -285538.714
   96.50  -285541.780
   97.00  -285544.839
   97.50  -285547.889
   98.00  -285550.930
   98.50  -285553.959
   99.00  -285556.982
   99.50  -285560.000
  100.00  -285563.012
