Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -191123.760



4Ner(region)   Pairwise Lk

    0.00  -191142.067
    0.50  -191126.071
    1.00  -191123.760
    1.50  -191141.708
    2.00  -191159.769
    2.50  -191176.118
    3.00  -191190.626
    3.50  -191205.839
    4.00  -191221.909
    4.50  -191238.907
    5.00  -191256.264
    5.50  -191273.762
    6.00  -191291.337
    6.50  -191309.186
    7.00  -191327.455
    7.50  -191345.906
    8.00  -191364.605
    8.50  -191383.200
    9.00  -191401.648
    9.50  -191419.894
   10.00  -191437.844
   10.50  -191455.631
   11.00  -191473.263
   11.50  -191490.788
   12.00  -191508.290
   12.50  -191525.775
   13.00  -191543.231
   13.50  -191560.682
   14.00  -191578.189
   14.50  -191595.693
   15.00  -191613.270
   15.50  -191630.777
   16.00  -191648.184
   16.50  -191665.480
   17.00  -191682.633
   17.50  -191699.629
   18.00  -191716.415
   18.50  -191732.986
   19.00  -191749.376
   19.50  -191765.602
   20.00  -191781.597
   20.50  -191797.402
   21.00  -191813.015
   21.50  -191828.479
   22.00  -191843.790
   22.50  -191858.957
   23.00  -191873.974
   23.50  -191888.836
   24.00  -191903.586
   24.50  -191918.243
   25.00  -191932.811
   25.50  -191947.301
   26.00  -191961.719
   26.50  -191976.057
   27.00  -191990.327
   27.50  -192004.534
   28.00  -192018.678
   28.50  -192032.732
   29.00  -192046.720
   29.50  -192060.636
   30.00  -192074.494
   30.50  -192088.272
   31.00  -192101.979
   31.50  -192115.596
   32.00  -192129.125
   32.50  -192142.591
   33.00  -192155.983
   33.50  -192169.304
   34.00  -192182.545
   34.50  -192195.700
   35.00  -192208.784
   35.50  -192221.805
   36.00  -192234.748
   36.50  -192247.618
   37.00  -192260.416
   37.50  -192273.145
   38.00  -192285.815
   38.50  -192298.414
   39.00  -192310.968
   39.50  -192323.455
   40.00  -192335.876
   40.50  -192348.228
   41.00  -192360.521
   41.50  -192372.748
   42.00  -192384.916
   42.50  -192397.011
   43.00  -192409.050
   43.50  -192421.055
   44.00  -192432.993
   44.50  -192444.865
   45.00  -192456.677
   45.50  -192468.436
   46.00  -192480.138
   46.50  -192491.795
   47.00  -192503.387
   47.50  -192514.914
   48.00  -192526.386
   48.50  -192537.813
   49.00  -192549.180
   49.50  -192560.485
   50.00  -192571.741
   50.50  -192582.936
   51.00  -192594.077
   51.50  -192605.159
   52.00  -192616.179
   52.50  -192627.141
   53.00  -192638.046
   53.50  -192648.898
   54.00  -192659.696
   54.50  -192670.431
   55.00  -192681.116
   55.50  -192691.758
   56.00  -192702.352
   56.50  -192712.878
   57.00  -192723.360
   57.50  -192733.792
   58.00  -192744.164
   58.50  -192754.480
   59.00  -192764.747
   59.50  -192774.967
   60.00  -192785.127
   60.50  -192795.239
   61.00  -192805.305
   61.50  -192815.323
   62.00  -192825.281
   62.50  -192835.197
   63.00  -192845.064
   63.50  -192854.884
   64.00  -192864.659
   64.50  -192874.389
   65.00  -192884.071
   65.50  -192893.707
   66.00  -192903.294
   66.50  -192912.841
   67.00  -192922.345
   67.50  -192931.806
   68.00  -192941.226
   68.50  -192950.607
   69.00  -192959.945
   69.50  -192969.243
   70.00  -192978.502
   70.50  -192987.728
   71.00  -192996.908
   71.50  -193006.059
   72.00  -193015.166
   72.50  -193024.239
   73.00  -193033.271
   73.50  -193042.266
   74.00  -193051.231
   74.50  -193060.162
   75.00  -193069.060
   75.50  -193077.917
   76.00  -193086.737
   76.50  -193095.519
   77.00  -193104.269
   77.50  -193112.986
   78.00  -193121.674
   78.50  -193130.323
   79.00  -193138.943
   79.50  -193147.531
   80.00  -193156.090
   80.50  -193164.618
   81.00  -193173.116
   81.50  -193181.581
   82.00  -193190.014
   82.50  -193198.413
   83.00  -193206.782
   83.50  -193215.126
   84.00  -193223.436
   84.50  -193231.720
   85.00  -193239.975
   85.50  -193248.201
   86.00  -193256.393
   86.50  -193264.550
   87.00  -193272.677
   87.50  -193280.771
   88.00  -193288.843
   88.50  -193296.883
   89.00  -193304.899
   89.50  -193312.885
   90.00  -193320.841
   90.50  -193328.770
   91.00  -193336.674
   91.50  -193344.551
   92.00  -193352.401
   92.50  -193360.218
   93.00  -193368.008
   93.50  -193375.774
   94.00  -193383.511
   94.50  -193391.223
   95.00  -193398.912
   95.50  -193406.577
   96.00  -193414.215
   96.50  -193421.830
   97.00  -193429.420
   97.50  -193436.986
   98.00  -193444.528
   98.50  -193452.047
   99.00  -193459.537
   99.50  -193467.002
  100.00  -193474.446
