Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 1.000 : Lk = -909747.171



4Ner(region)   Pairwise Lk

    0.00  -909895.855
    0.50  -909776.499
    1.00  -909747.171
    1.50  -909866.537
    2.00  -910037.659
    2.50  -910217.287
    3.00  -910387.848
    3.50  -910545.699
    4.00  -910692.402
    4.50  -910827.727
    5.00  -910953.217
    5.50  -911069.829
    6.00  -911178.417
    6.50  -911279.960
    7.00  -911375.537
    7.50  -911466.015
    8.00  -911552.207
    8.50  -911635.334
    9.00  -911715.953
    9.50  -911794.529
   10.00  -911871.360
   10.50  -911946.625
   11.00  -912020.762
   11.50  -912094.000
   12.00  -912166.159
   12.50  -912237.180
   13.00  -912307.042
   13.50  -912375.870
   14.00  -912443.611
   14.50  -912510.150
   15.00  -912575.576
   15.50  -912639.906
   16.00  -912703.351
   16.50  -912765.860
   17.00  -912827.264
   17.50  -912887.743
   18.00  -912947.484
   18.50  -913006.269
   19.00  -913064.181
   19.50  -913121.401
   20.00  -913177.974
   20.50  -913233.742
   21.00  -913288.852
   21.50  -913343.358
   22.00  -913397.266
   22.50  -913450.636
   23.00  -913503.374
   23.50  -913555.583
   24.00  -913607.261
   24.50  -913658.436
   25.00  -913709.048
   25.50  -913759.127
   26.00  -913808.742
   26.50  -913857.865
   27.00  -913906.571
   27.50  -913954.815
   28.00  -914002.652
   28.50  -914050.055
   29.00  -914097.083
   29.50  -914143.704
   30.00  -914189.934
   30.50  -914235.730
   31.00  -914281.170
   31.50  -914326.280
   32.00  -914371.077
   32.50  -914415.511
   33.00  -914459.633
   33.50  -914503.438
   34.00  -914546.905
   34.50  -914590.057
   35.00  -914632.826
   35.50  -914675.258
   36.00  -914717.393
   36.50  -914759.206
   37.00  -914800.711
   37.50  -914841.924
   38.00  -914882.864
   38.50  -914923.474
   39.00  -914963.792
   39.50  -915003.771
   40.00  -915043.466
   40.50  -915082.860
   41.00  -915121.916
   41.50  -915160.695
   42.00  -915199.197
   42.50  -915237.403
   43.00  -915275.362
   43.50  -915313.019
   44.00  -915350.427
   44.50  -915387.566
   45.00  -915424.431
   45.50  -915461.043
   46.00  -915497.400
   46.50  -915533.511
   47.00  -915569.379
   47.50  -915604.991
   48.00  -915640.344
   48.50  -915675.456
   49.00  -915710.381
   49.50  -915745.110
   50.00  -915779.607
   50.50  -915813.906
   51.00  -915848.010
   51.50  -915881.912
   52.00  -915915.582
   52.50  -915949.048
   53.00  -915982.324
   53.50  -916015.422
   54.00  -916048.350
   54.50  -916081.092
   55.00  -916113.610
   55.50  -916145.960
   56.00  -916178.149
   56.50  -916210.176
   57.00  -916242.036
   57.50  -916273.743
   58.00  -916305.288
   58.50  -916336.666
   59.00  -916367.900
   59.50  -916398.991
   60.00  -916429.930
   60.50  -916460.741
   61.00  -916491.401
   61.50  -916521.901
   62.00  -916552.233
   62.50  -916582.416
   63.00  -916612.484
   63.50  -916642.414
   64.00  -916672.203
   64.50  -916701.842
   65.00  -916731.351
   65.50  -916760.723
   66.00  -916789.950
   66.50  -916819.057
   67.00  -916848.030
   67.50  -916876.878
   68.00  -916905.623
   68.50  -916934.242
   69.00  -916962.734
   69.50  -916991.093
   70.00  -917019.325
   70.50  -917047.441
   71.00  -917075.431
   71.50  -917103.303
   72.00  -917131.057
   72.50  -917158.701
   73.00  -917186.233
   73.50  -917213.654
   74.00  -917240.959
   74.50  -917268.137
   75.00  -917295.213
   75.50  -917322.181
   76.00  -917349.038
   76.50  -917375.783
   77.00  -917402.414
   77.50  -917428.940
   78.00  -917455.370
   78.50  -917481.685
   79.00  -917507.894
   79.50  -917533.985
   80.00  -917559.977
   80.50  -917585.864
   81.00  -917611.631
   81.50  -917637.296
   82.00  -917662.852
   82.50  -917688.302
   83.00  -917713.646
   83.50  -917738.885
   84.00  -917764.029
   84.50  -917789.075
   85.00  -917814.023
   85.50  -917838.866
   86.00  -917863.607
   86.50  -917888.252
   87.00  -917912.801
   87.50  -917937.248
   88.00  -917961.611
   88.50  -917985.887
   89.00  -918010.069
   89.50  -918034.158
   90.00  -918058.156
   90.50  -918082.060
   91.00  -918105.875
   91.50  -918129.590
   92.00  -918153.218
   92.50  -918176.761
   93.00  -918200.226
   93.50  -918223.605
   94.00  -918246.898
   94.50  -918270.110
   95.00  -918293.244
   95.50  -918316.299
   96.00  -918339.277
   96.50  -918362.175
   97.00  -918384.994
   97.50  -918407.739
   98.00  -918430.407
   98.50  -918452.998
   99.00  -918475.508
   99.50  -918497.946
  100.00  -918520.301
