Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -776213.692



4Ner(region)   Pairwise Lk

    0.00  -776213.692
    0.50  -776495.978
    1.00  -776805.448
    1.50  -777144.403
    2.00  -777463.817
    2.50  -777758.622
    3.00  -778033.381
    3.50  -778294.548
    4.00  -778547.873
    4.50  -778795.257
    5.00  -779037.257
    5.50  -779274.342
    6.00  -779507.171
    6.50  -779735.802
    7.00  -779959.596
    7.50  -780178.906
    8.00  -780394.007
    8.50  -780605.036
    9.00  -780811.678
    9.50  -781014.260
   10.00  -781212.730
   10.50  -781407.132
   11.00  -781597.300
   11.50  -781783.465
   12.00  -781965.535
   12.50  -782143.786
   13.00  -782318.578
   13.50  -782489.949
   14.00  -782657.893
   14.50  -782822.876
   15.00  -782984.886
   15.50  -783144.211
   16.00  -783301.028
   16.50  -783455.518
   17.00  -783607.795
   17.50  -783757.993
   18.00  -783906.326
   18.50  -784052.862
   19.00  -784197.707
   19.50  -784340.966
   20.00  -784482.817
   20.50  -784623.334
   21.00  -784762.532
   21.50  -784900.422
   22.00  -785037.049
   22.50  -785172.445
   23.00  -785306.634
   23.50  -785439.695
   24.00  -785571.667
   24.50  -785702.587
   25.00  -785832.411
   25.50  -785961.188
   26.00  -786088.928
   26.50  -786215.565
   27.00  -786341.185
   27.50  -786465.772
   28.00  -786589.361
   28.50  -786711.964
   29.00  -786833.630
   29.50  -786954.266
   30.00  -787073.961
   30.50  -787192.670
   31.00  -787310.513
   31.50  -787427.491
   32.00  -787543.544
   32.50  -787658.742
   33.00  -787773.069
   33.50  -787886.545
   34.00  -787999.181
   34.50  -788110.980
   35.00  -788221.969
   35.50  -788332.139
   36.00  -788441.532
   36.50  -788550.114
   37.00  -788657.940
   37.50  -788765.020
   38.00  -788871.361
   38.50  -788976.923
   39.00  -789081.701
   39.50  -789185.739
   40.00  -789289.048
   40.50  -789391.647
   41.00  -789493.519
   41.50  -789594.725
   42.00  -789695.247
   42.50  -789795.101
   43.00  -789894.277
   43.50  -789992.805
   44.00  -790090.711
   44.50  -790187.976
   45.00  -790284.619
   45.50  -790380.628
   46.00  -790476.044
   46.50  -790570.847
   47.00  -790665.059
   47.50  -790758.689
   48.00  -790851.723
   48.50  -790944.208
   49.00  -791036.134
   49.50  -791127.508
   50.00  -791218.326
   50.50  -791308.619
   51.00  -791398.368
   51.50  -791487.602
   52.00  -791576.340
   52.50  -791664.569
   53.00  -791752.306
   53.50  -791839.562
   54.00  -791926.337
   54.50  -792012.644
   55.00  -792098.512
   55.50  -792183.926
   56.00  -792268.909
   56.50  -792353.433
   57.00  -792437.538
   57.50  -792521.254
   58.00  -792604.532
   58.50  -792687.391
   59.00  -792769.848
   59.50  -792851.933
   60.00  -792933.605
   60.50  -793014.898
   61.00  -793095.831
   61.50  -793176.392
   62.00  -793256.599
   62.50  -793336.460
   63.00  -793415.972
   63.50  -793495.149
   64.00  -793573.987
   64.50  -793652.500
   65.00  -793730.675
   65.50  -793808.501
   66.00  -793886.020
   66.50  -793963.218
   67.00  -794040.103
   67.50  -794116.673
   68.00  -794192.936
   68.50  -794268.887
   69.00  -794344.538
   69.50  -794419.892
   70.00  -794494.957
   70.50  -794569.745
   71.00  -794644.243
   71.50  -794718.461
   72.00  -794792.397
   72.50  -794866.059
   73.00  -794939.442
   73.50  -795012.563
   74.00  -795085.404
   74.50  -795157.966
   75.00  -795230.273
   75.50  -795302.320
   76.00  -795374.093
   76.50  -795445.622
   77.00  -795516.891
   77.50  -795587.901
   78.00  -795658.644
   78.50  -795729.145
   79.00  -795799.367
   79.50  -795869.346
   80.00  -795939.091
   80.50  -796008.602
   81.00  -796077.868
   81.50  -796146.892
   82.00  -796215.686
   82.50  -796284.250
   83.00  -796352.590
   83.50  -796420.704
   84.00  -796488.586
   84.50  -796556.251
   85.00  -796623.679
   85.50  -796690.885
   86.00  -796757.865
   86.50  -796824.623
   87.00  -796891.163
   87.50  -796957.470
   88.00  -797023.571
   88.50  -797089.452
   89.00  -797155.119
   89.50  -797220.576
   90.00  -797285.832
   90.50  -797350.877
   91.00  -797415.713
   91.50  -797480.342
   92.00  -797544.775
   92.50  -797609.008
   93.00  -797673.032
   93.50  -797736.858
   94.00  -797800.490
   94.50  -797863.923
   95.00  -797927.158
   95.50  -797990.188
   96.00  -798053.021
   96.50  -798115.659
   97.00  -798178.101
   97.50  -798240.354
   98.00  -798302.425
   98.50  -798364.303
   99.00  -798425.996
   99.50  -798487.495
  100.00  -798548.809
