Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.500 : Lk = -517100.735



4Ner(region)   Pairwise Lk

    0.00  -517290.570
    0.50  -517181.997
    1.00  -517108.680
    1.50  -517100.735
    2.00  -517116.076
    2.50  -517133.397
    3.00  -517151.591
    3.50  -517171.486
    4.00  -517193.986
    4.50  -517218.966
    5.00  -517245.480
    5.50  -517272.251
    6.00  -517298.152
    6.50  -517322.652
    7.00  -517345.631
    7.50  -517367.007
    8.00  -517386.860
    8.50  -517405.568
    9.00  -517423.440
    9.50  -517440.454
   10.00  -517457.095
   10.50  -517473.511
   11.00  -517489.643
   11.50  -517505.605
   12.00  -517521.678
   12.50  -517537.876
   13.00  -517554.082
   13.50  -517570.215
   14.00  -517586.384
   14.50  -517602.645
   15.00  -517618.999
   15.50  -517635.254
   16.00  -517651.333
   16.50  -517667.423
   17.00  -517683.650
   17.50  -517699.716
   18.00  -517715.621
   18.50  -517731.405
   19.00  -517747.151
   19.50  -517762.830
   20.00  -517778.377
   20.50  -517793.809
   21.00  -517809.156
   21.50  -517824.428
   22.00  -517839.592
   22.50  -517854.562
   23.00  -517869.478
   23.50  -517884.299
   24.00  -517898.973
   24.50  -517913.467
   25.00  -517927.793
   25.50  -517941.964
   26.00  -517956.116
   26.50  -517970.076
   27.00  -517983.893
   27.50  -517997.556
   28.00  -518011.061
   28.50  -518024.397
   29.00  -518037.566
   29.50  -518050.596
   30.00  -518063.510
   30.50  -518076.305
   31.00  -518088.982
   31.50  -518101.499
   32.00  -518113.898
   32.50  -518126.176
   33.00  -518138.319
   33.50  -518150.373
   34.00  -518162.335
   34.50  -518174.186
   35.00  -518185.934
   35.50  -518197.573
   36.00  -518209.064
   36.50  -518220.436
   37.00  -518231.735
   37.50  -518242.930
   38.00  -518254.028
   38.50  -518265.021
   39.00  -518275.938
   39.50  -518286.764
   40.00  -518297.509
   40.50  -518308.156
   41.00  -518318.729
   41.50  -518329.211
   42.00  -518339.621
   42.50  -518349.944
   43.00  -518360.190
   43.50  -518370.356
   44.00  -518380.484
   44.50  -518390.553
   45.00  -518400.571
   45.50  -518410.537
   46.00  -518420.445
   46.50  -518430.300
   47.00  -518440.080
   47.50  -518449.819
   48.00  -518459.506
   48.50  -518469.136
   49.00  -518478.723
   49.50  -518488.268
   50.00  -518497.775
   50.50  -518507.241
   51.00  -518516.657
   51.50  -518526.042
   52.00  -518535.402
   52.50  -518544.745
   53.00  -518554.048
   53.50  -518563.311
   54.00  -518572.548
   54.50  -518581.749
   55.00  -518590.925
   55.50  -518600.078
   56.00  -518609.216
   56.50  -518618.339
   57.00  -518627.435
   57.50  -518636.502
   58.00  -518645.552
   58.50  -518654.570
   59.00  -518663.552
   59.50  -518672.495
   60.00  -518681.414
   60.50  -518690.303
   61.00  -518699.163
   61.50  -518708.006
   62.00  -518716.814
   62.50  -518725.586
   63.00  -518734.334
   63.50  -518743.049
   64.00  -518751.732
   64.50  -518760.377
   65.00  -518768.990
   65.50  -518777.581
   66.00  -518786.142
   66.50  -518794.669
   67.00  -518803.170
   67.50  -518811.632
   68.00  -518820.065
   68.50  -518828.465
   69.00  -518836.836
   69.50  -518845.179
   70.00  -518853.492
   70.50  -518861.772
   71.00  -518870.028
   71.50  -518878.261
   72.00  -518886.461
   72.50  -518894.629
   73.00  -518902.759
   73.50  -518910.854
   74.00  -518918.926
   74.50  -518926.978
   75.00  -518934.996
   75.50  -518942.992
   76.00  -518950.962
   76.50  -518958.914
   77.00  -518966.833
   77.50  -518974.723
   78.00  -518982.590
   78.50  -518990.434
   79.00  -518998.250
   79.50  -519006.041
   80.00  -519013.809
   80.50  -519021.552
   81.00  -519029.279
   81.50  -519036.984
   82.00  -519044.661
   82.50  -519052.314
   83.00  -519059.951
   83.50  -519067.564
   84.00  -519075.147
   84.50  -519082.703
   85.00  -519090.236
   85.50  -519097.744
   86.00  -519105.227
   86.50  -519112.687
   87.00  -519120.123
   87.50  -519127.548
   88.00  -519134.950
   88.50  -519142.331
   89.00  -519149.695
   89.50  -519157.046
   90.00  -519164.371
   90.50  -519171.675
   91.00  -519178.954
   91.50  -519186.213
   92.00  -519193.449
   92.50  -519200.656
   93.00  -519207.844
   93.50  -519215.014
   94.00  -519222.169
   94.50  -519229.309
   95.00  -519236.431
   95.50  -519243.530
   96.00  -519250.610
   96.50  -519257.670
   97.00  -519264.714
   97.50  -519271.742
   98.00  -519278.756
   98.50  -519285.751
   99.00  -519292.728
   99.50  -519299.687
  100.00  -519306.626
