Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.500 : Lk = -572149.022



4Ner(region)   Pairwise Lk

    0.00  -572369.557
    0.50  -572224.721
    1.00  -572153.933
    1.50  -572149.022
    2.00  -572164.517
    2.50  -572189.269
    3.00  -572222.401
    3.50  -572261.788
    4.00  -572305.287
    4.50  -572350.718
    5.00  -572397.709
    5.50  -572446.073
    6.00  -572494.888
    6.50  -572543.566
    7.00  -572591.646
    7.50  -572639.198
    8.00  -572685.798
    8.50  -572731.688
    9.00  -572776.874
    9.50  -572821.268
   10.00  -572864.743
   10.50  -572907.407
   11.00  -572949.465
   11.50  -572990.787
   12.00  -573031.552
   12.50  -573071.665
   13.00  -573111.284
   13.50  -573150.426
   14.00  -573189.142
   14.50  -573227.451
   15.00  -573265.324
   15.50  -573302.782
   16.00  -573339.786
   16.50  -573376.478
   17.00  -573412.858
   17.50  -573448.886
   18.00  -573484.627
   18.50  -573520.055
   19.00  -573555.130
   19.50  -573589.939
   20.00  -573624.510
   20.50  -573658.889
   21.00  -573692.975
   21.50  -573726.795
   22.00  -573760.389
   22.50  -573793.814
   23.00  -573827.008
   23.50  -573860.066
   24.00  -573892.965
   24.50  -573925.658
   25.00  -573958.144
   25.50  -573990.434
   26.00  -574022.551
   26.50  -574054.472
   27.00  -574086.189
   27.50  -574117.683
   28.00  -574148.941
   28.50  -574180.004
   29.00  -574210.883
   29.50  -574241.552
   30.00  -574271.994
   30.50  -574302.225
   31.00  -574332.242
   31.50  -574362.048
   32.00  -574391.666
   32.50  -574421.012
   33.00  -574450.152
   33.50  -574479.107
   34.00  -574507.874
   34.50  -574536.453
   35.00  -574564.841
   35.50  -574593.028
   36.00  -574620.997
   36.50  -574648.797
   37.00  -574676.440
   37.50  -574703.896
   38.00  -574731.157
   38.50  -574758.241
   39.00  -574785.143
   39.50  -574811.863
   40.00  -574838.419
   40.50  -574864.789
   41.00  -574891.002
   41.50  -574917.054
   42.00  -574942.928
   42.50  -574968.669
   43.00  -574994.248
   43.50  -575019.686
   44.00  -575044.964
   44.50  -575070.093
   45.00  -575095.085
   45.50  -575119.959
   46.00  -575144.694
   46.50  -575169.278
   47.00  -575193.726
   47.50  -575218.049
   48.00  -575242.259
   48.50  -575266.353
   49.00  -575290.320
   49.50  -575314.191
   50.00  -575337.962
   50.50  -575361.613
   51.00  -575385.143
   51.50  -575408.574
   52.00  -575431.901
   52.50  -575455.116
   53.00  -575478.226
   53.50  -575501.255
   54.00  -575524.182
   54.50  -575546.993
   55.00  -575569.711
   55.50  -575592.335
   56.00  -575614.874
   56.50  -575637.325
   57.00  -575659.697
   57.50  -575681.969
   58.00  -575704.154
   58.50  -575726.259
   59.00  -575748.273
   59.50  -575770.200
   60.00  -575792.050
   60.50  -575813.813
   61.00  -575835.484
   61.50  -575857.064
   62.00  -575878.565
   62.50  -575899.974
   63.00  -575921.302
   63.50  -575942.542
   64.00  -575963.693
   64.50  -575984.753
   65.00  -576005.730
   65.50  -576026.625
   66.00  -576047.428
   66.50  -576068.149
   67.00  -576088.776
   67.50  -576109.314
   68.00  -576129.767
   68.50  -576150.130
   69.00  -576170.407
   69.50  -576190.600
   70.00  -576210.700
   70.50  -576230.716
   71.00  -576250.642
   71.50  -576270.477
   72.00  -576290.225
   72.50  -576309.890
   73.00  -576329.464
   73.50  -576348.950
   74.00  -576368.359
   74.50  -576387.691
   75.00  -576406.941
   75.50  -576426.116
   76.00  -576445.208
   76.50  -576464.220
   77.00  -576483.133
   77.50  -576501.970
   78.00  -576520.736
   78.50  -576539.437
   79.00  -576558.066
   79.50  -576576.620
   80.00  -576595.098
   80.50  -576613.506
   81.00  -576631.843
   81.50  -576650.101
   82.00  -576668.289
   82.50  -576686.414
   83.00  -576704.470
   83.50  -576722.461
   84.00  -576740.384
   84.50  -576758.243
   85.00  -576776.043
   85.50  -576793.785
   86.00  -576811.454
   86.50  -576829.062
   87.00  -576846.609
   87.50  -576864.092
   88.00  -576881.516
   88.50  -576898.882
   89.00  -576916.194
   89.50  -576933.450
   90.00  -576950.648
   90.50  -576967.793
   91.00  -576984.877
   91.50  -577001.903
   92.00  -577018.865
   92.50  -577035.773
   93.00  -577052.626
   93.50  -577069.426
   94.00  -577086.175
   94.50  -577102.869
   95.00  -577119.513
   95.50  -577136.105
   96.00  -577152.645
   96.50  -577169.128
   97.00  -577185.563
   97.50  -577201.941
   98.00  -577218.267
   98.50  -577234.550
   99.00  -577250.779
   99.50  -577266.957
  100.00  -577283.090
