Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -471998.256



4Ner(region)   Pairwise Lk

    0.00  -472023.300
    0.50  -472001.256
    1.00  -471998.256
    1.50  -472033.873
    2.00  -472079.366
    2.50  -472127.744
    3.00  -472175.199
    3.50  -472220.669
    4.00  -472264.288
    4.50  -472305.328
    5.00  -472344.294
    5.50  -472382.568
    6.00  -472420.794
    6.50  -472458.610
    7.00  -472496.993
    7.50  -472535.549
    8.00  -472574.506
    8.50  -472613.843
    9.00  -472653.334
    9.50  -472693.053
   10.00  -472732.857
   10.50  -472772.770
   11.00  -472812.383
   11.50  -472851.786
   12.00  -472890.881
   12.50  -472929.657
   13.00  -472967.947
   13.50  -473005.740
   14.00  -473043.153
   14.50  -473080.049
   15.00  -473116.567
   15.50  -473152.553
   16.00  -473188.105
   16.50  -473223.238
   17.00  -473257.989
   17.50  -473292.456
   18.00  -473326.612
   18.50  -473360.576
   19.00  -473394.339
   19.50  -473427.956
   20.00  -473461.355
   20.50  -473494.563
   21.00  -473527.550
   21.50  -473560.336
   22.00  -473592.967
   22.50  -473625.439
   23.00  -473657.648
   23.50  -473689.591
   24.00  -473721.333
   24.50  -473752.835
   25.00  -473784.076
   25.50  -473815.059
   26.00  -473845.834
   26.50  -473876.312
   27.00  -473906.536
   27.50  -473936.541
   28.00  -473966.315
   28.50  -473995.861
   29.00  -474025.199
   29.50  -474054.282
   30.00  -474083.137
   30.50  -474111.770
   31.00  -474140.205
   31.50  -474168.476
   32.00  -474196.550
   32.50  -474224.410
   33.00  -474252.061
   33.50  -474279.549
   34.00  -474306.872
   34.50  -474334.004
   35.00  -474360.958
   35.50  -474387.746
   36.00  -474414.364
   36.50  -474440.822
   37.00  -474467.111
   37.50  -474493.236
   38.00  -474519.198
   38.50  -474544.982
   39.00  -474570.605
   39.50  -474596.034
   40.00  -474621.311
   40.50  -474646.448
   41.00  -474671.421
   41.50  -474696.234
   42.00  -474720.883
   42.50  -474745.390
   43.00  -474769.756
   43.50  -474793.966
   44.00  -474818.020
   44.50  -474841.949
   45.00  -474865.764
   45.50  -474889.438
   46.00  -474912.981
   46.50  -474936.424
   47.00  -474959.756
   47.50  -474982.968
   48.00  -475006.097
   48.50  -475029.135
   49.00  -475052.074
   49.50  -475074.928
   50.00  -475097.680
   50.50  -475120.341
   51.00  -475142.896
   51.50  -475165.361
   52.00  -475187.740
   52.50  -475210.028
   53.00  -475232.226
   53.50  -475254.336
   54.00  -475276.351
   54.50  -475298.296
   55.00  -475320.158
   55.50  -475341.928
   56.00  -475363.610
   56.50  -475385.196
   57.00  -475406.691
   57.50  -475428.102
   58.00  -475449.419
   58.50  -475470.648
   59.00  -475491.781
   59.50  -475512.812
   60.00  -475533.753
   60.50  -475554.602
   61.00  -475575.352
   61.50  -475596.020
   62.00  -475616.621
   62.50  -475637.129
   63.00  -475657.547
   63.50  -475677.873
   64.00  -475698.121
   64.50  -475718.293
   65.00  -475738.366
   65.50  -475758.352
   66.00  -475778.258
   66.50  -475798.086
   67.00  -475817.837
   67.50  -475837.507
   68.00  -475857.103
   68.50  -475876.627
   69.00  -475896.066
   69.50  -475915.434
   70.00  -475934.722
   70.50  -475953.937
   71.00  -475973.083
   71.50  -475992.160
   72.00  -476011.161
   72.50  -476030.084
   73.00  -476048.943
   73.50  -476067.729
   74.00  -476086.439
   74.50  -476105.084
   75.00  -476123.649
   75.50  -476142.143
   76.00  -476160.574
   76.50  -476178.945
   77.00  -476197.247
   77.50  -476215.477
   78.00  -476233.646
   78.50  -476251.746
   79.00  -476269.781
   79.50  -476287.757
   80.00  -476305.666
   80.50  -476323.501
   81.00  -476341.273
   81.50  -476358.986
   82.00  -476376.640
   82.50  -476394.236
   83.00  -476411.766
   83.50  -476429.229
   84.00  -476446.636
   84.50  -476463.990
   85.00  -476481.287
   85.50  -476498.526
   86.00  -476515.701
   86.50  -476532.817
   87.00  -476549.882
   87.50  -476566.881
   88.00  -476583.823
   88.50  -476600.706
   89.00  -476617.532
   89.50  -476634.299
   90.00  -476651.012
   90.50  -476667.677
   91.00  -476684.284
   91.50  -476700.832
   92.00  -476717.327
   92.50  -476733.772
   93.00  -476750.162
   93.50  -476766.492
   94.00  -476782.769
   94.50  -476798.994
   95.00  -476815.167
   95.50  -476831.286
   96.00  -476847.348
   96.50  -476863.356
   97.00  -476879.311
   97.50  -476895.217
   98.00  -476911.065
   98.50  -476926.862
   99.00  -476942.606
   99.50  -476958.300
  100.00  -476973.942
