Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.500 : Lk = -206835.502



4Ner(region)   Pairwise Lk

    0.00  -206846.957
    0.50  -206835.502
    1.00  -206836.905
    1.50  -206853.497
    2.00  -206872.874
    2.50  -206892.569
    3.00  -206913.201
    3.50  -206932.686
    4.00  -206951.301
    4.50  -206969.009
    5.00  -206986.123
    5.50  -207002.796
    6.00  -207019.506
    6.50  -207036.417
    7.00  -207053.393
    7.50  -207070.262
    8.00  -207087.167
    8.50  -207103.917
    9.00  -207120.771
    9.50  -207137.781
   10.00  -207154.576
   10.50  -207171.184
   11.00  -207187.401
   11.50  -207203.210
   12.00  -207218.741
   12.50  -207233.835
   13.00  -207248.539
   13.50  -207262.946
   14.00  -207276.972
   14.50  -207290.678
   15.00  -207304.124
   15.50  -207317.372
   16.00  -207330.429
   16.50  -207343.363
   17.00  -207356.196
   17.50  -207368.917
   18.00  -207381.557
   18.50  -207394.062
   19.00  -207406.395
   19.50  -207418.603
   20.00  -207430.701
   20.50  -207442.682
   21.00  -207454.547
   21.50  -207466.311
   22.00  -207478.035
   22.50  -207489.662
   23.00  -207501.197
   23.50  -207512.640
   24.00  -207524.048
   24.50  -207535.372
   25.00  -207546.605
   25.50  -207557.744
   26.00  -207568.814
   26.50  -207579.786
   27.00  -207590.686
   27.50  -207601.540
   28.00  -207612.335
   28.50  -207623.050
   29.00  -207633.731
   29.50  -207644.354
   30.00  -207654.882
   30.50  -207665.339
   31.00  -207675.712
   31.50  -207685.996
   32.00  -207696.184
   32.50  -207706.295
   33.00  -207716.324
   33.50  -207726.281
   34.00  -207736.154
   34.50  -207745.943
   35.00  -207755.662
   35.50  -207765.276
   36.00  -207774.807
   36.50  -207784.245
   37.00  -207793.607
   37.50  -207802.882
   38.00  -207812.101
   38.50  -207821.235
   39.00  -207830.277
   39.50  -207839.241
   40.00  -207848.139
   40.50  -207856.963
   41.00  -207865.726
   41.50  -207874.410
   42.00  -207883.041
   42.50  -207891.599
   43.00  -207900.086
   43.50  -207908.524
   44.00  -207916.898
   44.50  -207925.214
   45.00  -207933.466
   45.50  -207941.648
   46.00  -207949.780
   46.50  -207957.870
   47.00  -207965.895
   47.50  -207973.868
   48.00  -207981.791
   48.50  -207989.662
   49.00  -207997.498
   49.50  -208005.299
   50.00  -208013.058
   50.50  -208020.779
   51.00  -208028.472
   51.50  -208036.133
   52.00  -208043.756
   52.50  -208051.350
   53.00  -208058.898
   53.50  -208066.427
   54.00  -208073.927
   54.50  -208081.396
   55.00  -208088.835
   55.50  -208096.250
   56.00  -208103.626
   56.50  -208110.976
   57.00  -208118.303
   57.50  -208125.602
   58.00  -208132.867
   58.50  -208140.101
   59.00  -208147.308
   59.50  -208154.490
   60.00  -208161.646
   60.50  -208168.774
   61.00  -208175.867
   61.50  -208182.932
   62.00  -208189.967
   62.50  -208196.971
   63.00  -208203.939
   63.50  -208210.879
   64.00  -208217.787
   64.50  -208224.660
   65.00  -208231.505
   65.50  -208238.317
   66.00  -208245.094
   66.50  -208251.842
   67.00  -208258.550
   67.50  -208265.225
   68.00  -208271.877
   68.50  -208278.495
   69.00  -208285.087
   69.50  -208291.646
   70.00  -208298.175
   70.50  -208304.677
   71.00  -208311.148
   71.50  -208317.588
   72.00  -208323.999
   72.50  -208330.386
   73.00  -208336.746
   73.50  -208343.077
   74.00  -208349.383
   74.50  -208355.665
   75.00  -208361.925
   75.50  -208368.160
   76.00  -208374.368
   76.50  -208380.552
   77.00  -208386.718
   77.50  -208392.860
   78.00  -208398.985
   78.50  -208405.087
   79.00  -208411.174
   79.50  -208417.245
   80.00  -208423.296
   80.50  -208429.323
   81.00  -208435.324
   81.50  -208441.309
   82.00  -208447.275
   82.50  -208453.225
   83.00  -208459.159
   83.50  -208465.076
   84.00  -208470.970
   84.50  -208476.850
   85.00  -208482.710
   85.50  -208488.552
   86.00  -208494.382
   86.50  -208500.191
   87.00  -208505.985
   87.50  -208511.761
   88.00  -208517.520
   88.50  -208523.267
   89.00  -208528.993
   89.50  -208534.700
   90.00  -208540.392
   90.50  -208546.074
   91.00  -208551.737
   91.50  -208557.385
   92.00  -208563.016
   92.50  -208568.636
   93.00  -208574.237
   93.50  -208579.821
   94.00  -208585.385
   94.50  -208590.934
   95.00  -208596.465
   95.50  -208601.979
   96.00  -208607.478
   96.50  -208612.962
   97.00  -208618.432
   97.50  -208623.882
   98.00  -208629.316
   98.50  -208634.729
   99.00  -208640.128
   99.50  -208645.509
  100.00  -208650.874
