Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.500 : Lk = -204247.889



4Ner(region)   Pairwise Lk

    0.00  -204269.877
    0.50  -204258.267
    1.00  -204249.805
    1.50  -204247.889
    2.00  -204256.101
    2.50  -204271.217
    3.00  -204288.779
    3.50  -204305.702
    4.00  -204320.657
    4.50  -204334.246
    5.00  -204346.933
    5.50  -204359.204
    6.00  -204371.869
    6.50  -204384.706
    7.00  -204397.846
    7.50  -204411.131
    8.00  -204424.420
    8.50  -204437.710
    9.00  -204450.811
    9.50  -204463.574
   10.00  -204476.037
   10.50  -204488.243
   11.00  -204500.215
   11.50  -204511.872
   12.00  -204523.211
   12.50  -204534.285
   13.00  -204545.187
   13.50  -204555.789
   14.00  -204566.112
   14.50  -204576.214
   15.00  -204586.123
   15.50  -204595.853
   16.00  -204605.479
   16.50  -204614.991
   17.00  -204624.406
   17.50  -204633.722
   18.00  -204642.966
   18.50  -204652.155
   19.00  -204661.303
   19.50  -204670.441
   20.00  -204679.526
   20.50  -204688.578
   21.00  -204697.600
   21.50  -204706.711
   22.00  -204715.803
   22.50  -204724.881
   23.00  -204733.991
   23.50  -204743.085
   24.00  -204752.174
   24.50  -204761.245
   25.00  -204770.293
   25.50  -204779.307
   26.00  -204788.321
   26.50  -204797.282
   27.00  -204806.198
   27.50  -204815.086
   28.00  -204823.916
   28.50  -204832.677
   29.00  -204841.382
   29.50  -204850.033
   30.00  -204858.635
   30.50  -204867.166
   31.00  -204875.644
   31.50  -204884.073
   32.00  -204892.415
   32.50  -204900.664
   33.00  -204908.856
   33.50  -204916.967
   34.00  -204924.996
   34.50  -204932.972
   35.00  -204940.879
   35.50  -204948.711
   36.00  -204956.456
   36.50  -204964.151
   37.00  -204971.785
   37.50  -204979.355
   38.00  -204986.858
   38.50  -204994.298
   39.00  -205001.695
   39.50  -205009.054
   40.00  -205016.355
   40.50  -205023.606
   41.00  -205030.803
   41.50  -205037.963
   42.00  -205045.075
   42.50  -205052.141
   43.00  -205059.160
   43.50  -205066.151
   44.00  -205073.110
   44.50  -205080.029
   45.00  -205086.914
   45.50  -205093.762
   46.00  -205100.582
   46.50  -205107.373
   47.00  -205114.139
   47.50  -205120.883
   48.00  -205127.605
   48.50  -205134.307
   49.00  -205140.984
   49.50  -205147.631
   50.00  -205154.274
   50.50  -205160.894
   51.00  -205167.489
   51.50  -205174.056
   52.00  -205180.612
   52.50  -205187.148
   53.00  -205193.667
   53.50  -205200.174
   54.00  -205206.651
   54.50  -205213.106
   55.00  -205219.542
   55.50  -205225.964
   56.00  -205232.381
   56.50  -205238.782
   57.00  -205245.168
   57.50  -205251.547
   58.00  -205257.898
   58.50  -205264.237
   59.00  -205270.554
   59.50  -205276.852
   60.00  -205283.130
   60.50  -205289.390
   61.00  -205295.636
   61.50  -205301.862
   62.00  -205308.068
   62.50  -205314.268
   63.00  -205320.446
   63.50  -205326.596
   64.00  -205332.733
   64.50  -205338.855
   65.00  -205344.956
   65.50  -205351.035
   66.00  -205357.093
   66.50  -205363.126
   67.00  -205369.141
   67.50  -205375.141
   68.00  -205381.118
   68.50  -205387.071
   69.00  -205393.003
   69.50  -205398.911
   70.00  -205404.800
   70.50  -205410.670
   71.00  -205416.517
   71.50  -205422.346
   72.00  -205428.153
   72.50  -205433.939
   73.00  -205439.696
   73.50  -205445.430
   74.00  -205451.149
   74.50  -205456.844
   75.00  -205462.515
   75.50  -205468.163
   76.00  -205473.792
   76.50  -205479.402
   77.00  -205484.995
   77.50  -205490.569
   78.00  -205496.118
   78.50  -205501.646
   79.00  -205507.152
   79.50  -205512.635
   80.00  -205518.101
   80.50  -205523.545
   81.00  -205528.968
   81.50  -205534.368
   82.00  -205539.747
   82.50  -205545.112
   83.00  -205550.460
   83.50  -205555.786
   84.00  -205561.089
   84.50  -205566.376
   85.00  -205571.652
   85.50  -205576.911
   86.00  -205582.151
   86.50  -205587.370
   87.00  -205592.575
   87.50  -205597.764
   88.00  -205602.933
   88.50  -205608.081
   89.00  -205613.214
   89.50  -205618.328
   90.00  -205623.424
   90.50  -205628.503
   91.00  -205633.560
   91.50  -205638.604
   92.00  -205643.634
   92.50  -205648.653
   93.00  -205653.653
   93.50  -205658.632
   94.00  -205663.586
   94.50  -205668.530
   95.00  -205673.462
   95.50  -205678.380
   96.00  -205683.283
   96.50  -205688.167
   97.00  -205693.034
   97.50  -205697.889
   98.00  -205702.724
   98.50  -205707.545
   99.00  -205712.350
   99.50  -205717.140
  100.00  -205721.911
