Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -407443.012



4Ner(region)   Pairwise Lk

    0.00  -407443.012
    0.50  -407560.369
    1.00  -407670.605
    1.50  -407779.208
    2.00  -407891.757
    2.50  -408004.515
    3.00  -408118.101
    3.50  -408233.825
    4.00  -408352.644
    4.50  -408473.531
    5.00  -408594.691
    5.50  -408714.898
    6.00  -408832.836
    6.50  -408948.248
    7.00  -409061.420
    7.50  -409172.546
    8.00  -409282.020
    8.50  -409389.779
    9.00  -409496.129
    9.50  -409601.178
   10.00  -409705.066
   10.50  -409807.893
   11.00  -409909.750
   11.50  -410010.443
   12.00  -410110.063
   12.50  -410208.591
   13.00  -410306.005
   13.50  -410402.165
   14.00  -410497.165
   14.50  -410591.023
   15.00  -410683.714
   15.50  -410775.190
   16.00  -410865.551
   16.50  -410954.842
   17.00  -411043.211
   17.50  -411130.667
   18.00  -411217.066
   18.50  -411302.582
   19.00  -411387.229
   19.50  -411471.034
   20.00  -411554.036
   20.50  -411636.287
   21.00  -411717.858
   21.50  -411798.760
   22.00  -411878.892
   22.50  -411958.379
   23.00  -412037.196
   23.50  -412115.414
   24.00  -412192.964
   24.50  -412269.875
   25.00  -412346.188
   25.50  -412421.892
   26.00  -412496.970
   26.50  -412571.479
   27.00  -412645.351
   27.50  -412718.631
   28.00  -412791.354
   28.50  -412863.524
   29.00  -412935.100
   29.50  -413006.142
   30.00  -413076.673
   30.50  -413146.672
   31.00  -413216.196
   31.50  -413285.208
   32.00  -413353.727
   32.50  -413421.806
   33.00  -413489.420
   33.50  -413556.571
   34.00  -413623.240
   34.50  -413689.491
   35.00  -413755.278
   35.50  -413820.626
   36.00  -413885.549
   36.50  -413950.058
   37.00  -414014.165
   37.50  -414077.863
   38.00  -414141.162
   38.50  -414204.070
   39.00  -414266.589
   39.50  -414328.717
   40.00  -414390.479
   40.50  -414451.867
   41.00  -414512.887
   41.50  -414573.545
   42.00  -414633.832
   42.50  -414693.782
   43.00  -414753.341
   43.50  -414812.582
   44.00  -414871.489
   44.50  -414930.069
   45.00  -414988.330
   45.50  -415046.238
   46.00  -415103.853
   46.50  -415161.161
   47.00  -415218.157
   47.50  -415274.832
   48.00  -415331.216
   48.50  -415387.302
   49.00  -415443.096
   49.50  -415498.613
   50.00  -415553.862
   50.50  -415608.825
   51.00  -415663.507
   51.50  -415717.913
   52.00  -415772.061
   52.50  -415825.933
   53.00  -415879.522
   53.50  -415932.851
   54.00  -415985.927
   54.50  -416038.755
   55.00  -416091.343
   55.50  -416143.678
   56.00  -416195.775
   56.50  -416247.623
   57.00  -416299.222
   57.50  -416350.583
   58.00  -416401.716
   58.50  -416452.619
   59.00  -416503.293
   59.50  -416553.759
   60.00  -416603.990
   60.50  -416654.007
   61.00  -416703.808
   61.50  -416753.401
   62.00  -416802.779
   62.50  -416851.949
   63.00  -416900.915
   63.50  -416949.675
   64.00  -416998.222
   64.50  -417046.563
   65.00  -417094.705
   65.50  -417142.668
   66.00  -417190.444
   66.50  -417238.017
   67.00  -417285.400
   67.50  -417332.602
   68.00  -417379.602
   68.50  -417426.427
   69.00  -417473.065
   69.50  -417519.514
   70.00  -417565.774
   70.50  -417611.858
   71.00  -417657.766
   71.50  -417703.498
   72.00  -417749.051
   72.50  -417794.430
   73.00  -417839.642
   73.50  -417884.678
   74.00  -417929.534
   74.50  -417974.214
   75.00  -418018.718
   75.50  -418063.050
   76.00  -418107.214
   76.50  -418151.223
   77.00  -418195.065
   77.50  -418238.741
   78.00  -418282.247
   78.50  -418325.596
   79.00  -418368.784
   79.50  -418411.810
   80.00  -418454.672
   80.50  -418497.372
   81.00  -418539.915
   81.50  -418582.303
   82.00  -418624.541
   82.50  -418666.629
   83.00  -418708.568
   83.50  -418750.354
   84.00  -418791.980
   84.50  -418833.460
   85.00  -418874.796
   85.50  -418915.990
   86.00  -418957.033
   86.50  -418997.935
   87.00  -419038.696
   87.50  -419079.318
   88.00  -419119.790
   88.50  -419160.125
   89.00  -419200.332
   89.50  -419240.405
   90.00  -419280.341
   90.50  -419320.151
   91.00  -419359.826
   91.50  -419399.371
   92.00  -419438.786
   92.50  -419478.066
   93.00  -419517.218
   93.50  -419556.247
   94.00  -419595.145
   94.50  -419633.918
   95.00  -419672.575
   95.50  -419711.110
   96.00  -419749.534
   96.50  -419787.832
   97.00  -419826.007
   97.50  -419864.070
   98.00  -419902.020
   98.50  -419939.855
   99.00  -419977.583
   99.50  -420015.202
  100.00  -420052.712
