Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -543198.762



4Ner(region)   Pairwise Lk

    0.00  -543230.009
    0.50  -543207.904
    1.00  -543198.762
    1.50  -543216.810
    2.00  -543252.069
    2.50  -543302.008
    3.00  -543360.700
    3.50  -543425.027
    4.00  -543492.639
    4.50  -543562.392
    5.00  -543634.333
    5.50  -543707.550
    6.00  -543781.858
    6.50  -543856.502
    7.00  -543931.606
    7.50  -544006.419
    8.00  -544080.981
    8.50  -544155.074
    9.00  -544228.292
    9.50  -544300.486
   10.00  -544371.823
   10.50  -544442.409
   11.00  -544512.062
   11.50  -544580.858
   12.00  -544648.711
   12.50  -544715.954
   13.00  -544782.490
   13.50  -544848.296
   14.00  -544913.512
   14.50  -544978.222
   15.00  -545042.442
   15.50  -545106.051
   16.00  -545168.983
   16.50  -545231.364
   17.00  -545293.041
   17.50  -545354.069
   18.00  -545414.407
   18.50  -545474.101
   19.00  -545533.105
   19.50  -545591.425
   20.00  -545649.173
   20.50  -545706.361
   21.00  -545762.975
   21.50  -545819.049
   22.00  -545874.614
   22.50  -545929.687
   23.00  -545984.287
   23.50  -546038.448
   24.00  -546092.132
   24.50  -546145.390
   25.00  -546198.257
   25.50  -546250.753
   26.00  -546302.969
   26.50  -546354.799
   27.00  -546406.262
   27.50  -546457.452
   28.00  -546508.331
   28.50  -546558.970
   29.00  -546609.330
   29.50  -546659.404
   30.00  -546709.235
   30.50  -546758.813
   31.00  -546808.149
   31.50  -546857.249
   32.00  -546906.101
   32.50  -546954.684
   33.00  -547003.031
   33.50  -547051.088
   34.00  -547098.906
   34.50  -547146.490
   35.00  -547193.813
   35.50  -547240.892
   36.00  -547287.738
   36.50  -547334.305
   37.00  -547380.655
   37.50  -547426.736
   38.00  -547472.548
   38.50  -547518.117
   39.00  -547563.442
   39.50  -547608.503
   40.00  -547653.307
   40.50  -547697.874
   41.00  -547742.173
   41.50  -547786.238
   42.00  -547830.043
   42.50  -547873.612
   43.00  -547916.930
   43.50  -547959.999
   44.00  -548002.821
   44.50  -548045.388
   45.00  -548087.717
   45.50  -548129.804
   46.00  -548171.665
   46.50  -548213.293
   47.00  -548254.724
   47.50  -548295.931
   48.00  -548336.912
   48.50  -548377.653
   49.00  -548418.169
   49.50  -548458.478
   50.00  -548498.592
   50.50  -548538.495
   51.00  -548578.197
   51.50  -548617.691
   52.00  -548656.996
   52.50  -548696.119
   53.00  -548735.035
   53.50  -548773.744
   54.00  -548812.271
   54.50  -548850.631
   55.00  -548888.805
   55.50  -548926.795
   56.00  -548964.608
   56.50  -549002.239
   57.00  -549039.699
   57.50  -549076.984
   58.00  -549114.103
   58.50  -549151.062
   59.00  -549187.852
   59.50  -549224.499
   60.00  -549261.005
   60.50  -549297.345
   61.00  -549333.523
   61.50  -549369.562
   62.00  -549405.459
   62.50  -549441.206
   63.00  -549476.800
   63.50  -549512.251
   64.00  -549547.550
   64.50  -549582.709
   65.00  -549617.731
   65.50  -549652.609
   66.00  -549687.344
   66.50  -549721.939
   67.00  -549756.390
   67.50  -549790.702
   68.00  -549824.893
   68.50  -549858.948
   69.00  -549892.879
   69.50  -549926.677
   70.00  -549960.349
   70.50  -549993.899
   71.00  -550027.309
   71.50  -550060.602
   72.00  -550093.762
   72.50  -550126.789
   73.00  -550159.685
   73.50  -550192.458
   74.00  -550225.115
   74.50  -550257.652
   75.00  -550290.067
   75.50  -550322.364
   76.00  -550354.533
   76.50  -550386.589
   77.00  -550418.532
   77.50  -550450.367
   78.00  -550482.083
   78.50  -550513.685
   79.00  -550545.182
   79.50  -550576.573
   80.00  -550607.842
   80.50  -550639.000
   81.00  -550670.051
   81.50  -550701.007
   82.00  -550731.864
   82.50  -550762.604
   83.00  -550793.227
   83.50  -550823.740
   84.00  -550854.149
   84.50  -550884.465
   85.00  -550914.681
   85.50  -550944.800
   86.00  -550974.822
   86.50  -551004.750
   87.00  -551034.582
   87.50  -551064.306
   88.00  -551093.925
   88.50  -551123.452
   89.00  -551152.874
   89.50  -551182.211
   90.00  -551211.454
   90.50  -551240.607
   91.00  -551269.665
   91.50  -551298.640
   92.00  -551327.522
   92.50  -551356.308
   93.00  -551385.004
   93.50  -551413.603
   94.00  -551442.117
   94.50  -551470.547
   95.00  -551498.885
   95.50  -551527.136
   96.00  -551555.291
   96.50  -551583.359
   97.00  -551611.333
   97.50  -551639.221
   98.00  -551667.028
   98.50  -551694.752
   99.00  -551722.395
   99.50  -551749.951
  100.00  -551777.416
