Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -577211.333



4Ner(region)   Pairwise Lk

    0.00  -577211.333
    0.50  -577245.289
    1.00  -577274.812
    1.50  -577307.321
    2.00  -577353.391
    2.50  -577406.622
    3.00  -577462.141
    3.50  -577518.060
    4.00  -577573.822
    4.50  -577629.205
    5.00  -577684.373
    5.50  -577738.400
    6.00  -577790.391
    6.50  -577840.332
    7.00  -577888.567
    7.50  -577934.844
    8.00  -577979.791
    8.50  -578023.296
    9.00  -578065.571
    9.50  -578107.113
   10.00  -578147.875
   10.50  -578188.250
   11.00  -578228.070
   11.50  -578267.554
   12.00  -578306.877
   12.50  -578345.973
   13.00  -578384.788
   13.50  -578423.370
   14.00  -578461.897
   14.50  -578500.232
   15.00  -578538.304
   15.50  -578576.277
   16.00  -578613.924
   16.50  -578651.446
   17.00  -578688.785
   17.50  -578725.830
   18.00  -578762.554
   18.50  -578798.984
   19.00  -578835.069
   19.50  -578870.747
   20.00  -578906.036
   20.50  -578940.977
   21.00  -578975.539
   21.50  -579009.713
   22.00  -579043.504
   22.50  -579076.963
   23.00  -579109.995
   23.50  -579142.710
   24.00  -579175.027
   24.50  -579207.019
   25.00  -579238.695
   25.50  -579270.053
   26.00  -579301.122
   26.50  -579331.916
   27.00  -579362.447
   27.50  -579392.713
   28.00  -579422.721
   28.50  -579452.470
   29.00  -579481.997
   29.50  -579511.289
   30.00  -579540.330
   30.50  -579569.196
   31.00  -579597.889
   31.50  -579626.429
   32.00  -579654.784
   32.50  -579682.937
   33.00  -579710.930
   33.50  -579738.781
   34.00  -579766.499
   34.50  -579794.045
   35.00  -579821.466
   35.50  -579848.708
   36.00  -579875.801
   36.50  -579902.724
   37.00  -579929.526
   37.50  -579956.181
   38.00  -579982.704
   38.50  -580009.070
   39.00  -580035.287
   39.50  -580061.362
   40.00  -580087.301
   40.50  -580113.099
   41.00  -580138.776
   41.50  -580164.282
   42.00  -580189.656
   42.50  -580214.915
   43.00  -580240.049
   43.50  -580265.068
   44.00  -580289.959
   44.50  -580314.733
   45.00  -580339.394
   45.50  -580363.935
   46.00  -580388.365
   46.50  -580412.675
   47.00  -580436.885
   47.50  -580461.002
   48.00  -580485.012
   48.50  -580508.939
   49.00  -580532.794
   49.50  -580556.552
   50.00  -580580.242
   50.50  -580603.851
   51.00  -580627.380
   51.50  -580650.815
   52.00  -580674.169
   52.50  -580697.442
   53.00  -580720.623
   53.50  -580743.712
   54.00  -580766.712
   54.50  -580789.614
   55.00  -580812.425
   55.50  -580835.162
   56.00  -580857.824
   56.50  -580880.406
   57.00  -580902.892
   57.50  -580925.282
   58.00  -580947.573
   58.50  -580969.767
   59.00  -580991.884
   59.50  -581013.887
   60.00  -581035.794
   60.50  -581057.602
   61.00  -581079.304
   61.50  -581100.911
   62.00  -581122.398
   62.50  -581143.790
   63.00  -581165.079
   63.50  -581186.279
   64.00  -581207.371
   64.50  -581228.374
   65.00  -581249.276
   65.50  -581270.076
   66.00  -581290.776
   66.50  -581311.382
   67.00  -581331.879
   67.50  -581352.282
   68.00  -581372.584
   68.50  -581392.806
   69.00  -581412.924
   69.50  -581432.942
   70.00  -581452.885
   70.50  -581472.746
   71.00  -581492.515
   71.50  -581512.187
   72.00  -581531.765
   72.50  -581551.264
   73.00  -581570.686
   73.50  -581590.025
   74.00  -581609.282
   74.50  -581628.470
   75.00  -581647.577
   75.50  -581666.605
   76.00  -581685.547
   76.50  -581704.405
   77.00  -581723.183
   77.50  -581741.882
   78.00  -581760.515
   78.50  -581779.086
   79.00  -581797.583
   79.50  -581815.990
   80.00  -581834.337
   80.50  -581852.616
   81.00  -581870.821
   81.50  -581888.960
   82.00  -581907.041
   82.50  -581925.058
   83.00  -581943.004
   83.50  -581960.885
   84.00  -581978.713
   84.50  -581996.470
   85.00  -582014.171
   85.50  -582031.799
   86.00  -582049.358
   86.50  -582066.851
   87.00  -582084.282
   87.50  -582101.649
   88.00  -582118.954
   88.50  -582136.203
   89.00  -582153.386
   89.50  -582170.511
   90.00  -582187.578
   90.50  -582204.571
   91.00  -582221.510
   91.50  -582238.401
   92.00  -582255.223
   92.50  -582271.993
   93.00  -582288.706
   93.50  -582305.354
   94.00  -582321.936
   94.50  -582338.467
   95.00  -582354.937
   95.50  -582371.340
   96.00  -582387.690
   96.50  -582403.984
   97.00  -582420.212
   97.50  -582436.386
   98.00  -582452.508
   98.50  -582468.563
   99.00  -582484.561
   99.50  -582500.511
  100.00  -582516.393
