Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -478140.940



4Ner(region)   Pairwise Lk

    0.00  -478140.940
    0.50  -478153.265
    1.00  -478195.807
    1.50  -478276.788
    2.00  -478357.435
    2.50  -478427.900
    3.00  -478490.866
    3.50  -478553.036
    4.00  -478617.460
    4.50  -478684.036
    5.00  -478750.799
    5.50  -478816.808
    6.00  -478881.035
    6.50  -478943.135
    7.00  -479002.944
    7.50  -479060.918
    8.00  -479117.088
    8.50  -479171.884
    9.00  -479225.369
    9.50  -479277.799
   10.00  -479329.551
   10.50  -479380.613
   11.00  -479431.148
   11.50  -479481.205
   12.00  -479530.868
   12.50  -479579.947
   13.00  -479628.689
   13.50  -479676.932
   14.00  -479724.749
   14.50  -479772.160
   15.00  -479819.112
   15.50  -479865.639
   16.00  -479911.727
   16.50  -479957.311
   17.00  -480002.360
   17.50  -480046.954
   18.00  -480091.086
   18.50  -480134.757
   19.00  -480177.975
   19.50  -480220.706
   20.00  -480262.931
   20.50  -480304.825
   21.00  -480346.295
   21.50  -480387.254
   22.00  -480427.791
   22.50  -480467.913
   23.00  -480507.658
   23.50  -480547.000
   24.00  -480585.884
   24.50  -480624.438
   25.00  -480662.639
   25.50  -480700.488
   26.00  -480738.053
   26.50  -480775.291
   27.00  -480812.223
   27.50  -480848.917
   28.00  -480885.321
   28.50  -480921.436
   29.00  -480957.264
   29.50  -480992.839
   30.00  -481028.172
   30.50  -481063.249
   31.00  -481098.024
   31.50  -481132.510
   32.00  -481166.755
   32.50  -481200.762
   33.00  -481234.496
   33.50  -481268.007
   34.00  -481301.269
   34.50  -481334.289
   35.00  -481367.084
   35.50  -481399.655
   36.00  -481432.008
   36.50  -481464.111
   37.00  -481495.983
   37.50  -481527.614
   38.00  -481559.037
   38.50  -481590.214
   39.00  -481621.197
   39.50  -481651.957
   40.00  -481682.498
   40.50  -481712.849
   41.00  -481742.972
   41.50  -481772.895
   42.00  -481802.627
   42.50  -481832.151
   43.00  -481861.466
   43.50  -481890.590
   44.00  -481919.532
   44.50  -481948.302
   45.00  -481976.886
   45.50  -482005.286
   46.00  -482033.506
   46.50  -482061.559
   47.00  -482089.423
   47.50  -482117.117
   48.00  -482144.644
   48.50  -482171.982
   49.00  -482199.145
   49.50  -482226.165
   50.00  -482253.044
   50.50  -482279.771
   51.00  -482306.338
   51.50  -482332.756
   52.00  -482359.008
   52.50  -482385.122
   53.00  -482411.100
   53.50  -482436.939
   54.00  -482462.634
   54.50  -482488.182
   55.00  -482513.602
   55.50  -482538.891
   56.00  -482564.051
   56.50  -482589.086
   57.00  -482614.007
   57.50  -482638.806
   58.00  -482663.489
   58.50  -482688.065
   59.00  -482712.522
   59.50  -482736.856
   60.00  -482761.068
   60.50  -482785.164
   61.00  -482809.137
   61.50  -482833.007
   62.00  -482856.765
   62.50  -482880.412
   63.00  -482903.955
   63.50  -482927.392
   64.00  -482950.738
   64.50  -482973.987
   65.00  -482997.129
   65.50  -483020.164
   66.00  -483043.100
   66.50  -483065.940
   67.00  -483088.691
   67.50  -483111.350
   68.00  -483133.912
   68.50  -483156.388
   69.00  -483178.764
   69.50  -483201.050
   70.00  -483223.242
   70.50  -483245.336
   71.00  -483267.327
   71.50  -483289.234
   72.00  -483311.062
   72.50  -483332.800
   73.00  -483354.456
   73.50  -483376.024
   74.00  -483397.514
   74.50  -483418.924
   75.00  -483440.249
   75.50  -483461.492
   76.00  -483482.643
   76.50  -483503.713
   77.00  -483524.703
   77.50  -483545.613
   78.00  -483566.444
   78.50  -483587.201
   79.00  -483607.880
   79.50  -483628.483
   80.00  -483649.006
   80.50  -483669.447
   81.00  -483689.812
   81.50  -483710.104
   82.00  -483730.314
   82.50  -483750.452
   83.00  -483770.508
   83.50  -483790.496
   84.00  -483810.415
   84.50  -483830.271
   85.00  -483850.055
   85.50  -483869.765
   86.00  -483889.403
   86.50  -483908.966
   87.00  -483928.452
   87.50  -483947.869
   88.00  -483967.220
   88.50  -483986.514
   89.00  -484005.742
   89.50  -484024.903
   90.00  -484043.989
   90.50  -484063.003
   91.00  -484081.947
   91.50  -484100.814
   92.00  -484119.618
   92.50  -484138.360
   93.00  -484157.039
   93.50  -484175.654
   94.00  -484194.207
   94.50  -484212.694
   95.00  -484231.119
   95.50  -484249.487
   96.00  -484267.791
   96.50  -484286.034
   97.00  -484304.220
   97.50  -484322.344
   98.00  -484340.406
   98.50  -484358.411
   99.00  -484376.363
   99.50  -484394.251
  100.00  -484412.077
