Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -383347.368



4Ner(region)   Pairwise Lk

    0.00  -383347.368
    0.50  -383370.936
    1.00  -383397.187
    1.50  -383429.017
    2.00  -383465.791
    2.50  -383503.791
    3.00  -383541.805
    3.50  -383580.481
    4.00  -383619.419
    4.50  -383659.118
    5.00  -383699.267
    5.50  -383739.798
    6.00  -383780.267
    6.50  -383820.725
    7.00  -383860.896
    7.50  -383900.962
    8.00  -383940.752
    8.50  -383980.299
    9.00  -384019.360
    9.50  -384057.919
   10.00  -384095.906
   10.50  -384133.378
   11.00  -384170.350
   11.50  -384206.725
   12.00  -384242.665
   12.50  -384278.082
   13.00  -384313.099
   13.50  -384347.695
   14.00  -384381.937
   14.50  -384415.785
   15.00  -384449.418
   15.50  -384482.671
   16.00  -384515.562
   16.50  -384548.189
   17.00  -384580.465
   17.50  -384612.378
   18.00  -384644.032
   18.50  -384675.438
   19.00  -384706.525
   19.50  -384737.317
   20.00  -384767.843
   20.50  -384798.109
   21.00  -384828.123
   21.50  -384857.930
   22.00  -384887.445
   22.50  -384916.717
   23.00  -384945.719
   23.50  -384974.513
   24.00  -385003.055
   24.50  -385031.412
   25.00  -385059.600
   25.50  -385087.569
   26.00  -385115.349
   26.50  -385142.932
   27.00  -385170.331
   27.50  -385197.567
   28.00  -385224.637
   28.50  -385251.529
   29.00  -385278.236
   29.50  -385304.782
   30.00  -385331.156
   30.50  -385357.364
   31.00  -385383.427
   31.50  -385409.362
   32.00  -385435.144
   32.50  -385460.777
   33.00  -385486.298
   33.50  -385511.635
   34.00  -385536.823
   34.50  -385561.865
   35.00  -385586.782
   35.50  -385611.578
   36.00  -385636.232
   36.50  -385660.740
   37.00  -385685.114
   37.50  -385709.333
   38.00  -385733.453
   38.50  -385757.431
   39.00  -385781.243
   39.50  -385804.917
   40.00  -385828.477
   40.50  -385851.887
   41.00  -385875.160
   41.50  -385898.305
   42.00  -385921.313
   42.50  -385944.175
   43.00  -385966.893
   43.50  -385989.478
   44.00  -386011.940
   44.50  -386034.285
   45.00  -386056.511
   45.50  -386078.616
   46.00  -386100.594
   46.50  -386122.435
   47.00  -386144.138
   47.50  -386165.726
   48.00  -386187.197
   48.50  -386208.537
   49.00  -386229.770
   49.50  -386250.897
   50.00  -386271.918
   50.50  -386292.820
   51.00  -386313.613
   51.50  -386334.296
   52.00  -386354.868
   52.50  -386375.329
   53.00  -386395.694
   53.50  -386415.947
   54.00  -386436.083
   54.50  -386456.124
   55.00  -386476.061
   55.50  -386495.904
   56.00  -386515.651
   56.50  -386535.300
   57.00  -386554.872
   57.50  -386574.351
   58.00  -386593.740
   58.50  -386613.044
   59.00  -386632.264
   59.50  -386651.382
   60.00  -386670.423
   60.50  -386689.389
   61.00  -386708.265
   61.50  -386727.059
   62.00  -386745.771
   62.50  -386764.398
   63.00  -386782.945
   63.50  -386801.416
   64.00  -386819.796
   64.50  -386838.107
   65.00  -386856.351
   65.50  -386874.521
   66.00  -386892.614
   66.50  -386910.629
   67.00  -386928.566
   67.50  -386946.433
   68.00  -386964.231
   68.50  -386981.951
   69.00  -386999.597
   69.50  -387017.173
   70.00  -387034.679
   70.50  -387052.115
   71.00  -387069.490
   71.50  -387086.788
   72.00  -387104.018
   72.50  -387121.181
   73.00  -387138.279
   73.50  -387155.313
   74.00  -387172.282
   74.50  -387189.185
   75.00  -387206.025
   75.50  -387222.807
   76.00  -387239.518
   76.50  -387256.158
   77.00  -387272.738
   77.50  -387289.261
   78.00  -387305.730
   78.50  -387322.145
   79.00  -387338.495
   79.50  -387354.778
   80.00  -387371.002
   80.50  -387387.166
   81.00  -387403.271
   81.50  -387419.322
   82.00  -387435.316
   82.50  -387451.249
   83.00  -387467.126
   83.50  -387482.949
   84.00  -387498.723
   84.50  -387514.429
   85.00  -387530.085
   85.50  -387545.688
   86.00  -387561.240
   86.50  -387576.738
   87.00  -387592.181
   87.50  -387607.571
   88.00  -387622.910
   88.50  -387638.202
   89.00  -387653.441
   89.50  -387668.634
   90.00  -387683.777
   90.50  -387698.871
   91.00  -387713.911
   91.50  -387728.905
   92.00  -387743.849
   92.50  -387758.746
   93.00  -387773.593
   93.50  -387788.392
   94.00  -387803.149
   94.50  -387817.860
   95.00  -387832.523
   95.50  -387847.133
   96.00  -387861.699
   96.50  -387876.222
   97.00  -387890.694
   97.50  -387905.118
   98.00  -387919.503
   98.50  -387933.846
   99.00  -387948.151
   99.50  -387962.399
  100.00  -387976.601
