Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -334985.787



4Ner(region)   Pairwise Lk

    0.00  -335047.072
    0.50  -335019.416
    1.00  -334995.771
    1.50  -334985.787
    2.00  -334995.709
    2.50  -335016.038
    3.00  -335041.615
    3.50  -335069.853
    4.00  -335098.749
    4.50  -335127.481
    5.00  -335155.630
    5.50  -335183.248
    6.00  -335210.014
    6.50  -335235.992
    7.00  -335261.283
    7.50  -335286.213
    8.00  -335310.487
    8.50  -335334.581
    9.00  -335358.265
    9.50  -335381.430
   10.00  -335404.266
   10.50  -335427.110
   11.00  -335449.618
   11.50  -335471.998
   12.00  -335494.199
   12.50  -335516.258
   13.00  -335538.086
   13.50  -335559.690
   14.00  -335581.124
   14.50  -335602.334
   15.00  -335623.269
   15.50  -335644.015
   16.00  -335664.490
   16.50  -335684.734
   17.00  -335704.750
   17.50  -335724.520
   18.00  -335744.075
   18.50  -335763.469
   19.00  -335782.670
   19.50  -335801.617
   20.00  -335820.371
   20.50  -335838.935
   21.00  -335857.313
   21.50  -335875.513
   22.00  -335893.551
   22.50  -335911.456
   23.00  -335929.214
   23.50  -335946.799
   24.00  -335964.264
   24.50  -335981.596
   25.00  -335998.765
   25.50  -336015.847
   26.00  -336032.856
   26.50  -336049.722
   27.00  -336066.461
   27.50  -336083.090
   28.00  -336099.594
   28.50  -336115.981
   29.00  -336132.259
   29.50  -336148.410
   30.00  -336164.440
   30.50  -336180.365
   31.00  -336196.203
   31.50  -336211.946
   32.00  -336227.578
   32.50  -336243.109
   33.00  -336258.546
   33.50  -336273.887
   34.00  -336289.132
   34.50  -336304.262
   35.00  -336319.302
   35.50  -336334.233
   36.00  -336349.081
   36.50  -336363.824
   37.00  -336378.461
   37.50  -336393.024
   38.00  -336407.474
   38.50  -336421.821
   39.00  -336436.081
   39.50  -336450.250
   40.00  -336464.309
   40.50  -336478.282
   41.00  -336492.166
   41.50  -336505.956
   42.00  -336519.659
   42.50  -336533.248
   43.00  -336546.764
   43.50  -336560.185
   44.00  -336573.502
   44.50  -336586.731
   45.00  -336599.861
   45.50  -336612.885
   46.00  -336625.832
   46.50  -336638.688
   47.00  -336651.450
   47.50  -336664.123
   48.00  -336676.704
   48.50  -336689.194
   49.00  -336701.605
   49.50  -336713.944
   50.00  -336726.198
   50.50  -336738.370
   51.00  -336750.461
   51.50  -336762.491
   52.00  -336774.448
   52.50  -336786.328
   53.00  -336798.136
   53.50  -336809.865
   54.00  -336821.529
   54.50  -336833.125
   55.00  -336844.662
   55.50  -336856.144
   56.00  -336867.558
   56.50  -336878.911
   57.00  -336890.208
   57.50  -336901.445
   58.00  -336912.633
   58.50  -336923.756
   59.00  -336934.821
   59.50  -336945.828
   60.00  -336956.778
   60.50  -336967.669
   61.00  -336978.515
   61.50  -336989.314
   62.00  -337000.064
   62.50  -337010.755
   63.00  -337021.393
   63.50  -337031.993
   64.00  -337042.547
   64.50  -337053.058
   65.00  -337063.524
   65.50  -337073.954
   66.00  -337084.341
   66.50  -337094.684
   67.00  -337104.985
   67.50  -337115.250
   68.00  -337125.469
   68.50  -337135.645
   69.00  -337145.778
   69.50  -337155.874
   70.00  -337165.924
   70.50  -337175.937
   71.00  -337185.909
   71.50  -337195.835
   72.00  -337205.721
   72.50  -337215.571
   73.00  -337225.391
   73.50  -337235.171
   74.00  -337244.912
   74.50  -337254.607
   75.00  -337264.269
   75.50  -337273.891
   76.00  -337283.475
   76.50  -337293.026
   77.00  -337302.540
   77.50  -337312.019
   78.00  -337321.472
   78.50  -337330.892
   79.00  -337340.278
   79.50  -337349.633
   80.00  -337358.956
   80.50  -337368.247
   81.00  -337377.508
   81.50  -337386.732
   82.00  -337395.926
   82.50  -337405.084
   83.00  -337414.208
   83.50  -337423.293
   84.00  -337432.352
   84.50  -337441.383
   85.00  -337450.380
   85.50  -337459.346
   86.00  -337468.280
   86.50  -337477.178
   87.00  -337486.046
   87.50  -337494.888
   88.00  -337503.705
   88.50  -337512.493
   89.00  -337521.253
   89.50  -337529.981
   90.00  -337538.683
   90.50  -337547.358
   91.00  -337556.004
   91.50  -337564.624
   92.00  -337573.217
   92.50  -337581.776
   93.00  -337590.311
   93.50  -337598.817
   94.00  -337607.299
   94.50  -337615.752
   95.00  -337624.177
   95.50  -337632.579
   96.00  -337640.951
   96.50  -337649.296
   97.00  -337657.614
   97.50  -337665.910
   98.00  -337674.181
   98.50  -337682.426
   99.00  -337690.646
   99.50  -337698.844
  100.00  -337707.018
