Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1530793.862



4Ner(region)   Pairwise Lk

    0.00  -1530793.862
    0.50  -1531280.024
    1.00  -1531762.653
    1.50  -1532236.208
    2.00  -1532714.682
    2.50  -1533195.382
    3.00  -1533674.471
    3.50  -1534149.282
    4.00  -1534616.108
    4.50  -1535074.398
    5.00  -1535523.810
    5.50  -1535964.228
    6.00  -1536395.768
    6.50  -1536819.834
    7.00  -1537236.910
    7.50  -1537647.220
    8.00  -1538051.241
    8.50  -1538449.612
    9.00  -1538842.662
    9.50  -1539231.090
   10.00  -1539614.962
   10.50  -1539993.930
   11.00  -1540368.239
   11.50  -1540738.102
   12.00  -1541103.662
   12.50  -1541465.135
   13.00  -1541822.226
   13.50  -1542175.190
   14.00  -1542524.205
   14.50  -1542869.187
   15.00  -1543210.316
   15.50  -1543547.641
   16.00  -1543881.351
   16.50  -1544211.474
   17.00  -1544538.179
   17.50  -1544861.576
   18.00  -1545181.774
   18.50  -1545498.819
   19.00  -1545812.801
   19.50  -1546123.722
   20.00  -1546431.728
   20.50  -1546736.798
   21.00  -1547039.050
   21.50  -1547338.561
   22.00  -1547635.363
   22.50  -1547929.478
   23.00  -1548220.963
   23.50  -1548509.903
   24.00  -1548796.309
   24.50  -1549080.298
   25.00  -1549361.849
   25.50  -1549641.102
   26.00  -1549917.931
   26.50  -1550192.628
   27.00  -1550465.166
   27.50  -1550735.464
   28.00  -1551003.662
   28.50  -1551269.845
   29.00  -1551533.988
   29.50  -1551796.229
   30.00  -1552056.469
   30.50  -1552314.757
   31.00  -1552571.145
   31.50  -1552825.701
   32.00  -1553078.473
   32.50  -1553329.492
   33.00  -1553578.670
   33.50  -1553826.109
   34.00  -1554071.842
   34.50  -1554315.899
   35.00  -1554558.313
   35.50  -1554799.114
   36.00  -1555038.294
   36.50  -1555275.935
   37.00  -1555511.999
   37.50  -1555746.581
   38.00  -1555979.712
   38.50  -1556211.322
   39.00  -1556441.457
   39.50  -1556670.211
   40.00  -1556897.484
   40.50  -1557123.377
   41.00  -1557347.946
   41.50  -1557571.182
   42.00  -1557793.090
   42.50  -1558013.685
   43.00  -1558232.970
   43.50  -1558450.988
   44.00  -1558667.750
   44.50  -1558883.267
   45.00  -1559097.568
   45.50  -1559310.677
   46.00  -1559522.601
   46.50  -1559733.362
   47.00  -1559942.966
   47.50  -1560151.416
   48.00  -1560358.734
   48.50  -1560564.940
   49.00  -1560770.051
   49.50  -1560974.047
   50.00  -1561176.943
   50.50  -1561378.792
   51.00  -1561579.538
   51.50  -1561779.258
   52.00  -1561977.946
   52.50  -1562175.621
   53.00  -1562372.288
   53.50  -1562567.972
   54.00  -1562762.685
   54.50  -1562956.383
   55.00  -1563149.104
   55.50  -1563340.878
   56.00  -1563531.705
   56.50  -1563721.597
   57.00  -1563910.550
   57.50  -1564098.584
   58.00  -1564285.728
   58.50  -1564471.968
   59.00  -1564657.348
   59.50  -1564841.808
   60.00  -1565025.382
   60.50  -1565208.103
   61.00  -1565389.950
   61.50  -1565570.970
   62.00  -1565751.136
   62.50  -1565930.460
   63.00  -1566108.969
   63.50  -1566286.655
   64.00  -1566463.509
   64.50  -1566639.547
   65.00  -1566814.802
   65.50  -1566989.226
   66.00  -1567162.855
   66.50  -1567335.704
   67.00  -1567507.781
   67.50  -1567679.066
   68.00  -1567849.599
   68.50  -1568019.362
   69.00  -1568188.362
   69.50  -1568356.610
   70.00  -1568524.118
   70.50  -1568690.880
   71.00  -1568856.894
   71.50  -1569022.201
   72.00  -1569186.766
   72.50  -1569350.609
   73.00  -1569513.711
   73.50  -1569676.097
   74.00  -1569837.771
   74.50  -1569998.765
   75.00  -1570159.085
   75.50  -1570318.730
   76.00  -1570477.655
   76.50  -1570635.877
   77.00  -1570793.442
   77.50  -1570950.349
   78.00  -1571106.614
   78.50  -1571262.228
   79.00  -1571417.205
   79.50  -1571571.499
   80.00  -1571725.178
   80.50  -1571878.226
   81.00  -1572030.643
   81.50  -1572182.444
   82.00  -1572333.641
   82.50  -1572484.235
   83.00  -1572634.245
   83.50  -1572783.647
   84.00  -1572932.472
   84.50  -1573080.727
   85.00  -1573228.393
   85.50  -1573375.503
   86.00  -1573522.051
   86.50  -1573668.040
   87.00  -1573813.465
   87.50  -1573958.333
   88.00  -1574102.677
   88.50  -1574246.475
   89.00  -1574389.743
   89.50  -1574532.492
   90.00  -1574674.728
   90.50  -1574816.436
   91.00  -1574957.628
   91.50  -1575098.290
   92.00  -1575238.444
   92.50  -1575378.100
   93.00  -1575517.263
   93.50  -1575655.930
   94.00  -1575794.093
   94.50  -1575931.772
   95.00  -1576068.963
   95.50  -1576205.672
   96.00  -1576341.908
   96.50  -1576477.668
   97.00  -1576612.961
   97.50  -1576747.800
   98.00  -1576882.163
   98.50  -1577016.063
   99.00  -1577149.516
   99.50  -1577282.499
  100.00  -1577415.024
