Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1456065.183



4Ner(region)   Pairwise Lk

    0.00  -1456065.183
    0.50  -1456794.645
    1.00  -1457480.917
    1.50  -1458091.964
    2.00  -1458688.980
    2.50  -1459285.632
    3.00  -1459880.767
    3.50  -1460468.946
    4.00  -1461047.680
    4.50  -1461616.824
    5.00  -1462176.227
    5.50  -1462727.459
    6.00  -1463271.228
    6.50  -1463809.551
    7.00  -1464341.557
    7.50  -1464867.257
    8.00  -1465386.800
    8.50  -1465899.936
    9.00  -1466406.201
    9.50  -1466906.261
   10.00  -1467399.712
   10.50  -1467886.601
   11.00  -1468367.058
   11.50  -1468840.910
   12.00  -1469308.528
   12.50  -1469770.359
   13.00  -1470226.028
   13.50  -1470675.848
   14.00  -1471120.310
   14.50  -1471559.040
   15.00  -1471992.457
   15.50  -1472420.650
   16.00  -1472843.992
   16.50  -1473262.477
   17.00  -1473675.888
   17.50  -1474084.860
   18.00  -1474489.340
   18.50  -1474889.671
   19.00  -1475285.860
   19.50  -1475677.900
   20.00  -1476066.155
   20.50  -1476450.755
   21.00  -1476831.763
   21.50  -1477209.234
   22.00  -1477583.348
   22.50  -1477954.046
   23.00  -1478321.511
   23.50  -1478685.813
   24.00  -1479047.027
   24.50  -1479405.278
   25.00  -1479760.568
   25.50  -1480112.830
   26.00  -1480462.314
   26.50  -1480809.192
   27.00  -1481153.248
   27.50  -1481494.640
   28.00  -1481833.447
   28.50  -1482169.655
   29.00  -1482503.327
   29.50  -1482834.442
   30.00  -1483163.144
   30.50  -1483489.525
   31.00  -1483813.499
   31.50  -1484135.098
   32.00  -1484454.420
   32.50  -1484771.476
   33.00  -1485086.294
   33.50  -1485398.901
   34.00  -1485709.392
   34.50  -1486017.732
   35.00  -1486323.914
   35.50  -1486628.015
   36.00  -1486930.083
   36.50  -1487230.162
   37.00  -1487528.223
   37.50  -1487824.308
   38.00  -1488118.495
   38.50  -1488410.685
   39.00  -1488700.994
   39.50  -1488989.450
   40.00  -1489276.077
   40.50  -1489560.845
   41.00  -1489843.835
   41.50  -1490125.087
   42.00  -1490404.610
   42.50  -1490682.398
   43.00  -1490958.499
   43.50  -1491232.877
   44.00  -1491505.604
   44.50  -1491776.776
   45.00  -1492046.296
   45.50  -1492314.228
   46.00  -1492580.650
   46.50  -1492845.540
   47.00  -1493108.866
   47.50  -1493370.765
   48.00  -1493631.224
   48.50  -1493890.225
   49.00  -1494147.819
   49.50  -1494403.995
   50.00  -1494658.826
   50.50  -1494912.292
   51.00  -1495164.409
   51.50  -1495415.232
   52.00  -1495664.738
   52.50  -1495912.945
   53.00  -1496159.957
   53.50  -1496405.696
   54.00  -1496650.216
   54.50  -1496893.512
   55.00  -1497135.615
   55.50  -1497376.575
   56.00  -1497616.401
   56.50  -1497855.056
   57.00  -1498092.582
   57.50  -1498329.014
   58.00  -1498564.343
   58.50  -1498798.588
   59.00  -1499031.782
   59.50  -1499263.943
   60.00  -1499495.030
   60.50  -1499725.090
   61.00  -1499954.080
   61.50  -1500182.091
   62.00  -1500409.083
   62.50  -1500635.112
   63.00  -1500860.165
   63.50  -1501084.238
   64.00  -1501307.360
   64.50  -1501529.536
   65.00  -1501750.764
   65.50  -1501971.051
   66.00  -1502190.413
   66.50  -1502408.874
   67.00  -1502626.410
   67.50  -1502843.026
   68.00  -1503058.764
   68.50  -1503273.630
   69.00  -1503487.614
   69.50  -1503700.714
   70.00  -1503912.963
   70.50  -1504124.360
   71.00  -1504334.892
   71.50  -1504544.575
   72.00  -1504753.420
   72.50  -1504961.459
   73.00  -1505168.682
   73.50  -1505375.059
   74.00  -1505580.639
   74.50  -1505785.398
   75.00  -1505989.354
   75.50  -1506192.517
   76.00  -1506394.897
   76.50  -1506596.500
   77.00  -1506797.289
   77.50  -1506997.315
   78.00  -1507196.590
   78.50  -1507395.111
   79.00  -1507592.905
   79.50  -1507789.962
   80.00  -1507986.257
   80.50  -1508181.838
   81.00  -1508376.694
   81.50  -1508570.803
   82.00  -1508764.203
   82.50  -1508956.905
   83.00  -1509148.911
   83.50  -1509340.213
   84.00  -1509530.819
   84.50  -1509720.734
   85.00  -1509909.954
   85.50  -1510098.498
   86.00  -1510286.357
   86.50  -1510473.554
   87.00  -1510660.106
   87.50  -1510845.984
   88.00  -1511031.214
   88.50  -1511215.802
   89.00  -1511399.744
   89.50  -1511583.018
   90.00  -1511765.670
   90.50  -1511947.666
   91.00  -1512129.036
   91.50  -1512309.783
   92.00  -1512489.907
   92.50  -1512669.433
   93.00  -1512848.347
   93.50  -1513026.595
   94.00  -1513204.247
   94.50  -1513381.300
   95.00  -1513557.750
   95.50  -1513733.622
   96.00  -1513908.884
   96.50  -1514083.520
   97.00  -1514257.578
   97.50  -1514431.079
   98.00  -1514603.998
   98.50  -1514776.325
   99.00  -1514948.072
   99.50  -1515119.248
  100.00  -1515289.856
