Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -515807.225



4Ner(region)   Pairwise Lk

    0.00  -515807.225
    0.50  -515919.691
    1.00  -516032.270
    1.50  -516143.842
    2.00  -516251.616
    2.50  -516355.066
    3.00  -516457.071
    3.50  -516555.654
    4.00  -516652.335
    4.50  -516748.286
    5.00  -516841.731
    5.50  -516932.144
    6.00  -517019.859
    6.50  -517105.658
    7.00  -517189.137
    7.50  -517270.327
    8.00  -517349.579
    8.50  -517427.117
    9.00  -517502.922
    9.50  -517577.041
   10.00  -517649.533
   10.50  -517720.542
   11.00  -517790.168
   11.50  -517858.660
   12.00  -517926.003
   12.50  -517992.263
   13.00  -518057.591
   13.50  -518121.976
   14.00  -518185.465
   14.50  -518248.220
   15.00  -518310.222
   15.50  -518371.500
   16.00  -518432.076
   16.50  -518492.094
   17.00  -518551.578
   17.50  -518610.507
   18.00  -518668.840
   18.50  -518726.654
   19.00  -518783.920
   19.50  -518840.764
   20.00  -518897.121
   20.50  -518952.960
   21.00  -519008.317
   21.50  -519063.253
   22.00  -519117.702
   22.50  -519171.681
   23.00  -519225.231
   23.50  -519278.327
   24.00  -519330.938
   24.50  -519383.083
   25.00  -519434.797
   25.50  -519486.045
   26.00  -519536.898
   26.50  -519587.334
   27.00  -519637.297
   27.50  -519686.826
   28.00  -519735.955
   28.50  -519784.713
   29.00  -519833.117
   29.50  -519881.154
   30.00  -519928.791
   30.50  -519976.101
   31.00  -520023.050
   31.50  -520069.665
   32.00  -520115.954
   32.50  -520161.894
   33.00  -520207.506
   33.50  -520252.820
   34.00  -520297.833
   34.50  -520342.588
   35.00  -520387.047
   35.50  -520431.233
   36.00  -520475.157
   36.50  -520518.794
   37.00  -520562.139
   37.50  -520605.230
   38.00  -520648.088
   38.50  -520690.697
   39.00  -520733.051
   39.50  -520775.182
   40.00  -520817.075
   40.50  -520858.722
   41.00  -520900.143
   41.50  -520941.338
   42.00  -520982.266
   42.50  -521022.963
   43.00  -521063.402
   43.50  -521103.612
   44.00  -521143.599
   44.50  -521183.355
   45.00  -521222.868
   45.50  -521262.135
   46.00  -521301.181
   46.50  -521340.001
   47.00  -521378.609
   47.50  -521416.975
   48.00  -521455.145
   48.50  -521493.068
   49.00  -521530.771
   49.50  -521568.291
   50.00  -521605.554
   50.50  -521642.624
   51.00  -521679.504
   51.50  -521716.177
   52.00  -521752.626
   52.50  -521788.895
   53.00  -521824.983
   53.50  -521860.870
   54.00  -521896.574
   54.50  -521932.108
   55.00  -521967.440
   55.50  -522002.585
   56.00  -522037.556
   56.50  -522072.362
   57.00  -522106.997
   57.50  -522141.468
   58.00  -522175.767
   58.50  -522209.910
   59.00  -522243.886
   59.50  -522277.702
   60.00  -522311.372
   60.50  -522344.902
   61.00  -522378.285
   61.50  -522411.510
   62.00  -522444.585
   62.50  -522477.521
   63.00  -522510.315
   63.50  -522542.971
   64.00  -522575.493
   64.50  -522607.871
   65.00  -522640.100
   65.50  -522672.204
   66.00  -522704.175
   66.50  -522736.004
   67.00  -522767.699
   67.50  -522799.264
   68.00  -522830.704
   68.50  -522862.022
   69.00  -522893.205
   69.50  -522924.263
   70.00  -522955.194
   70.50  -522986.002
   71.00  -523016.686
   71.50  -523047.248
   72.00  -523077.689
   72.50  -523108.010
   73.00  -523138.212
   73.50  -523168.297
   74.00  -523198.262
   74.50  -523228.117
   75.00  -523257.857
   75.50  -523287.474
   76.00  -523316.982
   76.50  -523346.379
   77.00  -523375.657
   77.50  -523404.820
   78.00  -523433.873
   78.50  -523462.820
   79.00  -523491.670
   79.50  -523520.410
   80.00  -523549.041
   80.50  -523577.571
   81.00  -523605.993
   81.50  -523634.317
   82.00  -523662.541
   82.50  -523690.663
   83.00  -523718.680
   83.50  -523746.603
   84.00  -523774.421
   84.50  -523802.137
   85.00  -523829.752
   85.50  -523857.283
   86.00  -523884.721
   86.50  -523912.067
   87.00  -523939.323
   87.50  -523966.488
   88.00  -523993.558
   88.50  -524020.533
   89.00  -524047.425
   89.50  -524074.228
   90.00  -524100.948
   90.50  -524127.586
   91.00  -524154.143
   91.50  -524180.620
   92.00  -524207.000
   92.50  -524233.300
   93.00  -524259.516
   93.50  -524285.645
   94.00  -524311.691
   94.50  -524337.661
   95.00  -524363.552
   95.50  -524389.358
   96.00  -524415.083
   96.50  -524440.723
   97.00  -524466.291
   97.50  -524491.778
   98.00  -524517.189
   98.50  -524542.523
   99.00  -524567.783
   99.50  -524592.969
  100.00  -524618.066
