Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -336503.518



4Ner(region)   Pairwise Lk

    0.00  -336503.518
    0.50  -336505.842
    1.00  -336518.432
    1.50  -336540.819
    2.00  -336561.603
    2.50  -336582.892
    3.00  -336605.550
    3.50  -336629.417
    4.00  -336654.757
    4.50  -336680.396
    5.00  -336706.126
    5.50  -336731.766
    6.00  -336757.238
    6.50  -336782.195
    7.00  -336806.596
    7.50  -336830.241
    8.00  -336853.331
    8.50  -336876.074
    9.00  -336898.273
    9.50  -336920.238
   10.00  -336941.930
   10.50  -336963.372
   11.00  -336984.623
   11.50  -337005.716
   12.00  -337026.532
   12.50  -337047.100
   13.00  -337067.461
   13.50  -337087.539
   14.00  -337107.398
   14.50  -337127.055
   15.00  -337146.476
   15.50  -337165.613
   16.00  -337184.493
   16.50  -337203.215
   17.00  -337221.753
   17.50  -337240.115
   18.00  -337258.297
   18.50  -337276.341
   19.00  -337294.190
   19.50  -337311.835
   20.00  -337329.336
   20.50  -337346.676
   21.00  -337363.901
   21.50  -337381.035
   22.00  -337398.039
   22.50  -337414.938
   23.00  -337431.720
   23.50  -337448.398
   24.00  -337464.966
   24.50  -337481.424
   25.00  -337497.780
   25.50  -337513.981
   26.00  -337530.072
   26.50  -337546.047
   27.00  -337561.915
   27.50  -337577.656
   28.00  -337593.235
   28.50  -337608.667
   29.00  -337623.949
   29.50  -337639.098
   30.00  -337654.089
   30.50  -337668.920
   31.00  -337683.606
   31.50  -337698.142
   32.00  -337712.532
   32.50  -337726.769
   33.00  -337740.853
   33.50  -337754.816
   34.00  -337768.640
   34.50  -337782.354
   35.00  -337795.926
   35.50  -337809.373
   36.00  -337822.703
   36.50  -337835.904
   37.00  -337849.028
   37.50  -337862.058
   38.00  -337874.999
   38.50  -337887.846
   39.00  -337900.624
   39.50  -337913.337
   40.00  -337925.991
   40.50  -337938.565
   41.00  -337951.056
   41.50  -337963.480
   42.00  -337975.855
   42.50  -337988.168
   43.00  -338000.423
   43.50  -338012.604
   44.00  -338024.719
   44.50  -338036.792
   45.00  -338048.805
   45.50  -338060.758
   46.00  -338072.656
   46.50  -338084.495
   47.00  -338096.270
   47.50  -338107.980
   48.00  -338119.640
   48.50  -338131.248
   49.00  -338142.801
   49.50  -338154.298
   50.00  -338165.742
   50.50  -338177.119
   51.00  -338188.448
   51.50  -338199.740
   52.00  -338210.986
   52.50  -338222.180
   53.00  -338233.317
   53.50  -338244.418
   54.00  -338255.464
   54.50  -338266.455
   55.00  -338277.395
   55.50  -338288.289
   56.00  -338299.140
   56.50  -338309.950
   57.00  -338320.712
   57.50  -338331.425
   58.00  -338342.086
   58.50  -338352.706
   59.00  -338363.279
   59.50  -338373.818
   60.00  -338384.314
   60.50  -338394.769
   61.00  -338405.188
   61.50  -338415.560
   62.00  -338425.883
   62.50  -338436.171
   63.00  -338446.417
   63.50  -338456.632
   64.00  -338466.809
   64.50  -338476.943
   65.00  -338487.036
   65.50  -338497.096
   66.00  -338507.119
   66.50  -338517.100
   67.00  -338527.043
   67.50  -338536.947
   68.00  -338546.814
   68.50  -338556.635
   69.00  -338566.412
   69.50  -338576.161
   70.00  -338585.877
   70.50  -338595.562
   71.00  -338605.203
   71.50  -338614.804
   72.00  -338624.368
   72.50  -338633.896
   73.00  -338643.396
   73.50  -338652.863
   74.00  -338662.295
   74.50  -338671.689
   75.00  -338681.047
   75.50  -338690.366
   76.00  -338699.651
   76.50  -338708.908
   77.00  -338718.126
   77.50  -338727.307
   78.00  -338736.452
   78.50  -338745.561
   79.00  -338754.635
   79.50  -338763.675
   80.00  -338772.683
   80.50  -338781.652
   81.00  -338790.590
   81.50  -338799.494
   82.00  -338808.360
   82.50  -338817.196
   83.00  -338825.999
   83.50  -338834.766
   84.00  -338843.499
   84.50  -338852.199
   85.00  -338860.863
   85.50  -338869.492
   86.00  -338878.091
   86.50  -338886.662
   87.00  -338895.203
   87.50  -338903.713
   88.00  -338912.191
   88.50  -338920.641
   89.00  -338929.064
   89.50  -338937.460
   90.00  -338945.827
   90.50  -338954.169
   91.00  -338962.481
   91.50  -338970.759
   92.00  -338979.005
   92.50  -338987.230
   93.00  -338995.422
   93.50  -339003.589
   94.00  -339011.729
   94.50  -339019.844
   95.00  -339027.929
   95.50  -339035.990
   96.00  -339044.023
   96.50  -339052.031
   97.00  -339060.013
   97.50  -339067.971
   98.00  -339075.908
   98.50  -339083.815
   99.00  -339091.701
   99.50  -339099.561
  100.00  -339107.399
