Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -576650.053



4Ner(region)   Pairwise Lk

    0.00  -576650.053
    0.50  -576732.035
    1.00  -576791.416
    1.50  -576808.727
    2.00  -576823.231
    2.50  -576842.153
    3.00  -576867.642
    3.50  -576897.818
    4.00  -576929.685
    4.50  -576961.937
    5.00  -576993.771
    5.50  -577025.252
    6.00  -577055.909
    6.50  -577085.920
    7.00  -577116.075
    7.50  -577145.731
    8.00  -577175.024
    8.50  -577203.822
    9.00  -577232.679
    9.50  -577261.162
   10.00  -577289.088
   10.50  -577316.703
   11.00  -577344.148
   11.50  -577371.565
   12.00  -577398.845
   12.50  -577425.940
   13.00  -577452.880
   13.50  -577479.555
   14.00  -577506.180
   14.50  -577532.656
   15.00  -577558.896
   15.50  -577585.026
   16.00  -577611.040
   16.50  -577637.006
   17.00  -577662.918
   17.50  -577688.789
   18.00  -577714.611
   18.50  -577740.419
   19.00  -577766.123
   19.50  -577791.691
   20.00  -577817.044
   20.50  -577842.291
   21.00  -577867.309
   21.50  -577892.106
   22.00  -577916.694
   22.50  -577941.126
   23.00  -577965.342
   23.50  -577989.241
   24.00  -578012.872
   24.50  -578036.243
   25.00  -578059.393
   25.50  -578082.328
   26.00  -578105.012
   26.50  -578127.541
   27.00  -578149.888
   27.50  -578172.060
   28.00  -578194.034
   28.50  -578215.817
   29.00  -578237.421
   29.50  -578258.908
   30.00  -578280.273
   30.50  -578301.490
   31.00  -578322.572
   31.50  -578343.555
   32.00  -578364.392
   32.50  -578385.087
   33.00  -578405.631
   33.50  -578426.050
   34.00  -578446.378
   34.50  -578466.543
   35.00  -578486.556
   35.50  -578506.441
   36.00  -578526.225
   36.50  -578545.901
   37.00  -578565.445
   37.50  -578584.852
   38.00  -578604.167
   38.50  -578623.390
   39.00  -578642.492
   39.50  -578661.477
   40.00  -578680.307
   40.50  -578699.008
   41.00  -578717.589
   41.50  -578736.046
   42.00  -578754.411
   42.50  -578772.656
   43.00  -578790.789
   43.50  -578808.821
   44.00  -578826.746
   44.50  -578844.544
   45.00  -578862.241
   45.50  -578879.824
   46.00  -578897.297
   46.50  -578914.655
   47.00  -578931.903
   47.50  -578949.046
   48.00  -578966.097
   48.50  -578983.055
   49.00  -578999.911
   49.50  -579016.671
   50.00  -579033.351
   50.50  -579049.922
   51.00  -579066.395
   51.50  -579082.792
   52.00  -579099.099
   52.50  -579115.295
   53.00  -579131.404
   53.50  -579147.444
   54.00  -579163.421
   54.50  -579179.310
   55.00  -579195.134
   55.50  -579210.878
   56.00  -579226.557
   56.50  -579242.162
   57.00  -579257.672
   57.50  -579273.109
   58.00  -579288.484
   58.50  -579303.805
   59.00  -579319.069
   59.50  -579334.268
   60.00  -579349.407
   60.50  -579364.470
   61.00  -579379.470
   61.50  -579394.408
   62.00  -579409.273
   62.50  -579424.078
   63.00  -579438.836
   63.50  -579453.524
   64.00  -579468.174
   64.50  -579482.779
   65.00  -579497.324
   65.50  -579511.802
   66.00  -579526.233
   66.50  -579540.603
   67.00  -579554.922
   67.50  -579569.186
   68.00  -579583.394
   68.50  -579597.556
   69.00  -579611.665
   69.50  -579625.723
   70.00  -579639.723
   70.50  -579653.674
   71.00  -579667.564
   71.50  -579681.408
   72.00  -579695.193
   72.50  -579708.933
   73.00  -579722.623
   73.50  -579736.271
   74.00  -579749.872
   74.50  -579763.428
   75.00  -579776.919
   75.50  -579790.361
   76.00  -579803.740
   76.50  -579817.071
   77.00  -579830.345
   77.50  -579843.575
   78.00  -579856.754
   78.50  -579869.889
   79.00  -579882.982
   79.50  -579896.022
   80.00  -579909.018
   80.50  -579921.971
   81.00  -579934.877
   81.50  -579947.728
   82.00  -579960.535
   82.50  -579973.295
   83.00  -579986.009
   83.50  -579998.681
   84.00  -580011.303
   84.50  -580023.881
   85.00  -580036.414
   85.50  -580048.907
   86.00  -580061.351
   86.50  -580073.742
   87.00  -580086.082
   87.50  -580098.382
   88.00  -580110.630
   88.50  -580122.843
   89.00  -580135.010
   89.50  -580147.134
   90.00  -580159.210
   90.50  -580171.249
   91.00  -580183.247
   91.50  -580195.191
   92.00  -580207.098
   92.50  -580218.966
   93.00  -580230.797
   93.50  -580242.594
   94.00  -580254.347
   94.50  -580266.058
   95.00  -580277.731
   95.50  -580289.370
   96.00  -580300.975
   96.50  -580312.543
   97.00  -580324.073
   97.50  -580335.571
   98.00  -580347.041
   98.50  -580358.477
   99.00  -580369.882
   99.50  -580381.256
  100.00  -580392.597
