Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -485836.303



4Ner(region)   Pairwise Lk

    0.00  -485836.303
    0.50  -486052.766
    1.00  -486194.794
    1.50  -486223.274
    2.00  -486261.196
    2.50  -486324.879
    3.00  -486402.358
    3.50  -486482.223
    4.00  -486555.541
    4.50  -486622.102
    5.00  -486683.135
    5.50  -486737.816
    6.00  -486788.355
    6.50  -486835.725
    7.00  -486881.006
    7.50  -486925.249
    8.00  -486968.673
    8.50  -487011.781
    9.00  -487054.634
    9.50  -487096.853
   10.00  -487138.818
   10.50  -487180.540
   11.00  -487221.622
   11.50  -487261.742
   12.00  -487301.018
   12.50  -487339.380
   13.00  -487376.840
   13.50  -487413.115
   14.00  -487448.190
   14.50  -487482.186
   15.00  -487515.276
   15.50  -487547.387
   16.00  -487578.482
   16.50  -487608.705
   17.00  -487638.151
   17.50  -487666.886
   18.00  -487694.900
   18.50  -487722.418
   19.00  -487749.365
   19.50  -487775.874
   20.00  -487801.900
   20.50  -487827.481
   21.00  -487852.717
   21.50  -487877.606
   22.00  -487902.122
   22.50  -487926.325
   23.00  -487950.294
   23.50  -487973.899
   24.00  -487997.230
   24.50  -488020.274
   25.00  -488043.078
   25.50  -488065.628
   26.00  -488087.911
   26.50  -488109.986
   27.00  -488131.914
   27.50  -488153.606
   28.00  -488175.085
   28.50  -488196.295
   29.00  -488217.257
   29.50  -488238.039
   30.00  -488258.566
   30.50  -488278.852
   31.00  -488298.866
   31.50  -488318.692
   32.00  -488338.322
   32.50  -488357.758
   33.00  -488376.958
   33.50  -488395.954
   34.00  -488414.740
   34.50  -488433.329
   35.00  -488451.769
   35.50  -488470.031
   36.00  -488488.167
   36.50  -488506.132
   37.00  -488523.923
   37.50  -488541.563
   38.00  -488559.069
   38.50  -488576.413
   39.00  -488593.636
   39.50  -488610.734
   40.00  -488627.706
   40.50  -488644.563
   41.00  -488661.305
   41.50  -488677.970
   42.00  -488694.516
   42.50  -488710.895
   43.00  -488727.185
   43.50  -488743.378
   44.00  -488759.480
   44.50  -488775.452
   45.00  -488791.299
   45.50  -488807.056
   46.00  -488822.732
   46.50  -488838.313
   47.00  -488853.775
   47.50  -488869.165
   48.00  -488884.473
   48.50  -488899.697
   49.00  -488914.808
   49.50  -488929.792
   50.00  -488944.672
   50.50  -488959.476
   51.00  -488974.159
   51.50  -488988.743
   52.00  -489003.240
   52.50  -489017.651
   53.00  -489031.966
   53.50  -489046.180
   54.00  -489060.293
   54.50  -489074.301
   55.00  -489088.215
   55.50  -489102.053
   56.00  -489115.806
   56.50  -489129.476
   57.00  -489143.070
   57.50  -489156.574
   58.00  -489169.993
   58.50  -489183.326
   59.00  -489196.575
   59.50  -489209.742
   60.00  -489222.826
   60.50  -489235.837
   61.00  -489248.772
   61.50  -489261.635
   62.00  -489274.421
   62.50  -489287.135
   63.00  -489299.777
   63.50  -489312.347
   64.00  -489324.843
   64.50  -489337.266
   65.00  -489349.611
   65.50  -489361.885
   66.00  -489374.088
   66.50  -489386.224
   67.00  -489398.293
   67.50  -489410.299
   68.00  -489422.248
   68.50  -489434.140
   69.00  -489445.968
   69.50  -489457.740
   70.00  -489469.459
   70.50  -489481.113
   71.00  -489492.699
   71.50  -489504.223
   72.00  -489515.692
   72.50  -489527.106
   73.00  -489538.456
   73.50  -489549.745
   74.00  -489560.981
   74.50  -489572.165
   75.00  -489583.289
   75.50  -489594.345
   76.00  -489605.352
   76.50  -489616.299
   77.00  -489627.183
   77.50  -489638.017
   78.00  -489648.797
   78.50  -489659.528
   79.00  -489670.205
   79.50  -489680.833
   80.00  -489691.406
   80.50  -489701.922
   81.00  -489712.379
   81.50  -489722.787
   82.00  -489733.143
   82.50  -489743.447
   83.00  -489753.701
   83.50  -489763.912
   84.00  -489774.079
   84.50  -489784.213
   85.00  -489794.300
   85.50  -489804.342
   86.00  -489814.339
   86.50  -489824.288
   87.00  -489834.184
   87.50  -489844.034
   88.00  -489853.841
   88.50  -489863.607
   89.00  -489873.336
   89.50  -489883.020
   90.00  -489892.663
   90.50  -489902.267
   91.00  -489911.832
   91.50  -489921.360
   92.00  -489930.850
   92.50  -489940.309
   93.00  -489949.740
   93.50  -489959.136
   94.00  -489968.495
   94.50  -489977.814
   95.00  -489987.100
   95.50  -489996.352
   96.00  -490005.577
   96.50  -490014.769
   97.00  -490023.936
   97.50  -490033.072
   98.00  -490042.179
   98.50  -490051.256
   99.00  -490060.310
   99.50  -490069.334
  100.00  -490078.327
