Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -163698.945



4Ner(region)   Pairwise Lk

    0.00  -163698.945
    0.50  -163704.879
    1.00  -163717.631
    1.50  -163732.048
    2.00  -163738.155
    2.50  -163740.146
    3.00  -163739.983
    3.50  -163738.215
    4.00  -163735.509
    4.50  -163732.273
    5.00  -163728.553
    5.50  -163724.962
    6.00  -163721.667
    6.50  -163718.756
    7.00  -163716.794
    7.50  -163715.442
    8.00  -163714.871
    8.50  -163714.866
    9.00  -163715.293
    9.50  -163716.230
   10.00  -163717.442
   10.50  -163718.888
   11.00  -163720.444
   11.50  -163722.101
   12.00  -163723.808
   12.50  -163725.447
   13.00  -163727.081
   13.50  -163728.654
   14.00  -163730.194
   14.50  -163731.759
   15.00  -163733.266
   15.50  -163734.792
   16.00  -163736.275
   16.50  -163737.787
   17.00  -163739.332
   17.50  -163740.901
   18.00  -163742.499
   18.50  -163744.129
   19.00  -163745.711
   19.50  -163747.327
   20.00  -163748.901
   20.50  -163750.419
   21.00  -163751.927
   21.50  -163753.380
   22.00  -163754.835
   22.50  -163756.202
   23.00  -163757.552
   23.50  -163758.886
   24.00  -163760.214
   24.50  -163761.480
   25.00  -163762.746
   25.50  -163763.962
   26.00  -163765.172
   26.50  -163766.354
   27.00  -163767.528
   27.50  -163768.698
   28.00  -163769.838
   28.50  -163770.960
   29.00  -163772.072
   29.50  -163773.194
   30.00  -163774.318
   30.50  -163775.452
   31.00  -163776.584
   31.50  -163777.714
   32.00  -163778.843
   32.50  -163779.995
   33.00  -163781.150
   33.50  -163782.316
   34.00  -163783.466
   34.50  -163784.619
   35.00  -163785.770
   35.50  -163786.899
   36.00  -163788.024
   36.50  -163789.139
   37.00  -163790.227
   37.50  -163791.285
   38.00  -163792.308
   38.50  -163793.295
   39.00  -163794.269
   39.50  -163795.215
   40.00  -163796.142
   40.50  -163797.039
   41.00  -163797.893
   41.50  -163798.726
   42.00  -163799.538
   42.50  -163800.328
   43.00  -163801.099
   43.50  -163801.857
   44.00  -163802.592
   44.50  -163803.304
   45.00  -163804.000
   45.50  -163804.691
   46.00  -163805.380
   46.50  -163806.066
   47.00  -163806.750
   47.50  -163807.437
   48.00  -163808.139
   48.50  -163808.837
   49.00  -163809.535
   49.50  -163810.236
   50.00  -163810.940
   50.50  -163811.643
   51.00  -163812.356
   51.50  -163813.063
   52.00  -163813.773
   52.50  -163814.499
   53.00  -163815.239
   53.50  -163815.986
   54.00  -163816.719
   54.50  -163817.454
   55.00  -163818.194
   55.50  -163818.940
   56.00  -163819.687
   56.50  -163820.443
   57.00  -163821.202
   57.50  -163821.953
   58.00  -163822.702
   58.50  -163823.441
   59.00  -163824.181
   59.50  -163824.921
   60.00  -163825.656
   60.50  -163826.382
   61.00  -163827.106
   61.50  -163827.822
   62.00  -163828.530
   62.50  -163829.235
   63.00  -163829.937
   63.50  -163830.637
   64.00  -163831.334
   64.50  -163832.023
   65.00  -163832.703
   65.50  -163833.373
   66.00  -163834.037
   66.50  -163834.699
   67.00  -163835.357
   67.50  -163836.015
   68.00  -163836.666
   68.50  -163837.308
   69.00  -163837.944
   69.50  -163838.577
   70.00  -163839.199
   70.50  -163839.814
   71.00  -163840.425
   71.50  -163841.031
   72.00  -163841.633
   72.50  -163842.230
   73.00  -163842.824
   73.50  -163843.413
   74.00  -163843.998
   74.50  -163844.583
   75.00  -163845.164
   75.50  -163845.746
   76.00  -163846.330
   76.50  -163846.909
   77.00  -163847.486
   77.50  -163848.056
   78.00  -163848.620
   78.50  -163849.187
   79.00  -163849.750
   79.50  -163850.312
   80.00  -163850.870
   80.50  -163851.429
   81.00  -163851.991
   81.50  -163852.557
   82.00  -163853.120
   82.50  -163853.681
   83.00  -163854.241
   83.50  -163854.800
   84.00  -163855.358
   84.50  -163855.916
   85.00  -163856.475
   85.50  -163857.031
   86.00  -163857.591
   86.50  -163858.146
   87.00  -163858.706
   87.50  -163859.263
   88.00  -163859.822
   88.50  -163860.380
   89.00  -163860.943
   89.50  -163861.503
   90.00  -163862.063
   90.50  -163862.622
   91.00  -163863.180
   91.50  -163863.740
   92.00  -163864.297
   92.50  -163864.861
   93.00  -163865.425
   93.50  -163865.991
   94.00  -163866.557
   94.50  -163867.118
   95.00  -163867.680
   95.50  -163868.242
   96.00  -163868.805
   96.50  -163869.368
   97.00  -163869.931
   97.50  -163870.495
   98.00  -163871.062
   98.50  -163871.629
   99.00  -163872.196
   99.50  -163872.760
  100.00  -163873.325
