Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -195131.850



4Ner(region)   Pairwise Lk

    0.00  -195131.850
    0.50  -195149.214
    1.00  -195168.886
    1.50  -195183.892
    2.00  -195196.343
    2.50  -195207.944
    3.00  -195217.702
    3.50  -195225.786
    4.00  -195232.576
    4.50  -195238.359
    5.00  -195243.967
    5.50  -195249.707
    6.00  -195255.780
    6.50  -195262.077
    7.00  -195268.946
    7.50  -195276.300
    8.00  -195284.168
    8.50  -195292.335
    9.00  -195300.671
    9.50  -195309.007
   10.00  -195317.240
   10.50  -195325.302
   11.00  -195333.171
   11.50  -195340.843
   12.00  -195348.339
   12.50  -195355.560
   13.00  -195362.539
   13.50  -195369.407
   14.00  -195376.048
   14.50  -195382.569
   15.00  -195389.010
   15.50  -195395.319
   16.00  -195401.555
   16.50  -195407.650
   17.00  -195413.663
   17.50  -195419.612
   18.00  -195425.499
   18.50  -195431.358
   19.00  -195437.186
   19.50  -195442.925
   20.00  -195448.647
   20.50  -195454.357
   21.00  -195460.005
   21.50  -195465.607
   22.00  -195471.178
   22.50  -195476.719
   23.00  -195482.238
   23.50  -195487.740
   24.00  -195493.204
   24.50  -195498.636
   25.00  -195504.041
   25.50  -195509.417
   26.00  -195514.723
   26.50  -195519.994
   27.00  -195525.211
   27.50  -195530.372
   28.00  -195535.505
   28.50  -195540.582
   29.00  -195545.601
   29.50  -195550.571
   30.00  -195555.491
   30.50  -195560.374
   31.00  -195565.238
   31.50  -195570.084
   32.00  -195574.894
   32.50  -195579.666
   33.00  -195584.409
   33.50  -195589.121
   34.00  -195593.809
   34.50  -195598.484
   35.00  -195603.129
   35.50  -195607.748
   36.00  -195612.345
   36.50  -195616.929
   37.00  -195621.489
   37.50  -195626.036
   38.00  -195630.566
   38.50  -195635.074
   39.00  -195639.563
   39.50  -195644.023
   40.00  -195648.473
   40.50  -195652.897
   41.00  -195657.302
   41.50  -195661.692
   42.00  -195666.074
   42.50  -195670.434
   43.00  -195674.760
   43.50  -195679.069
   44.00  -195683.357
   44.50  -195687.623
   45.00  -195691.865
   45.50  -195696.081
   46.00  -195700.272
   46.50  -195704.442
   47.00  -195708.593
   47.50  -195712.715
   48.00  -195716.816
   48.50  -195720.897
   49.00  -195724.952
   49.50  -195728.987
   50.00  -195732.993
   50.50  -195736.966
   51.00  -195740.926
   51.50  -195744.864
   52.00  -195748.777
   52.50  -195752.671
   53.00  -195756.553
   53.50  -195760.416
   54.00  -195764.251
   54.50  -195768.073
   55.00  -195771.876
   55.50  -195775.662
   56.00  -195779.423
   56.50  -195783.162
   57.00  -195786.894
   57.50  -195790.613
   58.00  -195794.316
   58.50  -195798.006
   59.00  -195801.679
   59.50  -195805.345
   60.00  -195808.999
   60.50  -195812.644
   61.00  -195816.268
   61.50  -195819.872
   62.00  -195823.458
   62.50  -195827.035
   63.00  -195830.602
   63.50  -195834.149
   64.00  -195837.680
   64.50  -195841.204
   65.00  -195844.715
   65.50  -195848.224
   66.00  -195851.724
   66.50  -195855.213
   67.00  -195858.693
   67.50  -195862.168
   68.00  -195865.633
   68.50  -195869.085
   69.00  -195872.530
   69.50  -195875.965
   70.00  -195879.389
   70.50  -195882.807
   71.00  -195886.220
   71.50  -195889.625
   72.00  -195893.016
   72.50  -195896.401
   73.00  -195899.775
   73.50  -195903.137
   74.00  -195906.493
   74.50  -195909.842
   75.00  -195913.180
   75.50  -195916.508
   76.00  -195919.821
   76.50  -195923.122
   77.00  -195926.415
   77.50  -195929.701
   78.00  -195932.976
   78.50  -195936.238
   79.00  -195939.485
   79.50  -195942.722
   80.00  -195945.947
   80.50  -195949.162
   81.00  -195952.365
   81.50  -195955.560
   82.00  -195958.739
   82.50  -195961.906
   83.00  -195965.065
   83.50  -195968.215
   84.00  -195971.353
   84.50  -195974.479
   85.00  -195977.593
   85.50  -195980.695
   86.00  -195983.787
   86.50  -195986.871
   87.00  -195989.945
   87.50  -195993.011
   88.00  -195996.069
   88.50  -195999.116
   89.00  -196002.150
   89.50  -196005.176
   90.00  -196008.193
   90.50  -196011.198
   91.00  -196014.198
   91.50  -196017.188
   92.00  -196020.169
   92.50  -196023.143
   93.00  -196026.108
   93.50  -196029.065
   94.00  -196032.015
   94.50  -196034.954
   95.00  -196037.883
   95.50  -196040.803
   96.00  -196043.722
   96.50  -196046.633
   97.00  -196049.536
   97.50  -196052.429
   98.00  -196055.316
   98.50  -196058.199
   99.00  -196061.074
   99.50  -196063.943
  100.00  -196066.800
