Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -488090.384



4Ner(region)   Pairwise Lk

    0.00  -488090.384
    0.50  -488119.022
    1.00  -488131.218
    1.50  -488144.885
    2.00  -488196.114
    2.50  -488264.405
    3.00  -488331.943
    3.50  -488391.002
    4.00  -488441.360
    4.50  -488484.311
    5.00  -488523.288
    5.50  -488560.285
    6.00  -488597.050
    6.50  -488633.611
    7.00  -488670.902
    7.50  -488708.750
    8.00  -488747.010
    8.50  -488785.883
    9.00  -488825.362
    9.50  -488864.917
   10.00  -488904.492
   10.50  -488944.007
   11.00  -488983.251
   11.50  -489022.306
   12.00  -489060.814
   12.50  -489098.778
   13.00  -489136.369
   13.50  -489173.386
   14.00  -489209.786
   14.50  -489245.580
   15.00  -489280.829
   15.50  -489315.495
   16.00  -489349.737
   16.50  -489383.429
   17.00  -489416.566
   17.50  -489449.167
   18.00  -489481.254
   18.50  -489512.840
   19.00  -489543.973
   19.50  -489574.722
   20.00  -489605.108
   20.50  -489635.152
   21.00  -489664.827
   21.50  -489694.163
   22.00  -489723.157
   22.50  -489751.799
   23.00  -489780.107
   23.50  -489808.192
   24.00  -489836.062
   24.50  -489863.709
   25.00  -489891.084
   25.50  -489918.180
   26.00  -489945.067
   26.50  -489971.741
   27.00  -489998.171
   27.50  -490024.341
   28.00  -490050.302
   28.50  -490076.062
   29.00  -490101.620
   29.50  -490126.999
   30.00  -490152.148
   30.50  -490177.110
   31.00  -490201.854
   31.50  -490226.403
   32.00  -490250.779
   32.50  -490274.983
   33.00  -490298.985
   33.50  -490322.819
   34.00  -490346.491
   34.50  -490369.990
   35.00  -490393.341
   35.50  -490416.557
   36.00  -490439.624
   36.50  -490462.535
   37.00  -490485.276
   37.50  -490507.891
   38.00  -490530.395
   38.50  -490552.766
   39.00  -490575.012
   39.50  -490597.104
   40.00  -490619.060
   40.50  -490640.877
   41.00  -490662.554
   41.50  -490684.093
   42.00  -490705.523
   42.50  -490726.835
   43.00  -490748.011
   43.50  -490769.044
   44.00  -490789.952
   44.50  -490810.708
   45.00  -490831.340
   45.50  -490851.835
   46.00  -490872.186
   46.50  -490892.405
   47.00  -490912.513
   47.50  -490932.485
   48.00  -490952.324
   48.50  -490972.036
   49.00  -490991.607
   49.50  -491011.056
   50.00  -491030.395
   50.50  -491049.624
   51.00  -491068.720
   51.50  -491087.700
   52.00  -491106.580
   52.50  -491125.347
   53.00  -491144.012
   53.50  -491162.573
   54.00  -491181.028
   54.50  -491199.383
   55.00  -491217.661
   55.50  -491235.834
   56.00  -491253.910
   56.50  -491271.892
   57.00  -491289.793
   57.50  -491307.619
   58.00  -491325.368
   58.50  -491343.022
   59.00  -491360.593
   59.50  -491378.079
   60.00  -491395.476
   60.50  -491412.788
   61.00  -491430.024
   61.50  -491447.182
   62.00  -491464.256
   62.50  -491481.252
   63.00  -491498.173
   63.50  -491515.016
   64.00  -491531.775
   64.50  -491548.452
   65.00  -491565.063
   65.50  -491581.601
   66.00  -491598.064
   66.50  -491614.442
   67.00  -491630.737
   67.50  -491646.941
   68.00  -491663.056
   68.50  -491679.099
   69.00  -491695.065
   69.50  -491710.953
   70.00  -491726.755
   70.50  -491742.476
   71.00  -491758.119
   71.50  -491773.689
   72.00  -491789.180
   72.50  -491804.604
   73.00  -491819.955
   73.50  -491835.227
   74.00  -491850.414
   74.50  -491865.531
   75.00  -491880.578
   75.50  -491895.559
   76.00  -491910.468
   76.50  -491925.301
   77.00  -491940.069
   77.50  -491954.765
   78.00  -491969.395
   78.50  -491983.951
   79.00  -491998.441
   79.50  -492012.877
   80.00  -492027.256
   80.50  -492041.574
   81.00  -492055.827
   81.50  -492070.022
   82.00  -492084.164
   82.50  -492098.248
   83.00  -492112.277
   83.50  -492126.247
   84.00  -492140.161
   84.50  -492154.030
   85.00  -492167.851
   85.50  -492181.621
   86.00  -492195.343
   86.50  -492209.019
   87.00  -492222.649
   87.50  -492236.232
   88.00  -492249.774
   88.50  -492263.278
   89.00  -492276.739
   89.50  -492290.153
   90.00  -492303.519
   90.50  -492316.847
   91.00  -492330.128
   91.50  -492343.372
   92.00  -492356.577
   92.50  -492369.743
   93.00  -492382.864
   93.50  -492395.946
   94.00  -492408.985
   94.50  -492421.985
   95.00  -492434.952
   95.50  -492447.881
   96.00  -492460.776
   96.50  -492473.634
   97.00  -492486.459
   97.50  -492499.246
   98.00  -492511.999
   98.50  -492524.718
   99.00  -492537.400
   99.50  -492550.050
  100.00  -492562.664
