Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 2.000 : Lk = -384773.614



4Ner(region)   Pairwise Lk

    0.00  -384923.650
    0.50  -384857.045
    1.00  -384803.921
    1.50  -384778.311
    2.00  -384773.614
    2.50  -384788.561
    3.00  -384814.113
    3.50  -384840.658
    4.00  -384866.345
    4.50  -384889.026
    5.00  -384910.172
    5.50  -384930.410
    6.00  -384949.493
    6.50  -384968.605
    7.00  -384987.938
    7.50  -385006.823
    8.00  -385025.901
    8.50  -385044.979
    9.00  -385063.889
    9.50  -385082.332
   10.00  -385100.234
   10.50  -385117.690
   11.00  -385134.557
   11.50  -385151.048
   12.00  -385167.134
   12.50  -385182.886
   13.00  -385198.339
   13.50  -385213.476
   14.00  -385228.396
   14.50  -385243.289
   15.00  -385258.280
   15.50  -385273.259
   16.00  -385288.101
   16.50  -385302.714
   17.00  -385317.178
   17.50  -385331.408
   18.00  -385345.421
   18.50  -385359.182
   19.00  -385372.702
   19.50  -385385.967
   20.00  -385399.000
   20.50  -385411.823
   21.00  -385424.451
   21.50  -385436.869
   22.00  -385449.130
   22.50  -385461.276
   23.00  -385473.299
   23.50  -385485.185
   24.00  -385496.982
   24.50  -385508.666
   25.00  -385520.295
   25.50  -385531.808
   26.00  -385543.251
   26.50  -385554.615
   27.00  -385565.914
   27.50  -385577.114
   28.00  -385588.249
   28.50  -385599.295
   29.00  -385610.273
   29.50  -385621.176
   30.00  -385631.947
   30.50  -385642.648
   31.00  -385653.275
   31.50  -385663.807
   32.00  -385674.230
   32.50  -385684.582
   33.00  -385694.849
   33.50  -385705.023
   34.00  -385715.108
   34.50  -385725.097
   35.00  -385735.004
   35.50  -385744.836
   36.00  -385754.566
   36.50  -385764.208
   37.00  -385773.745
   37.50  -385783.194
   38.00  -385792.576
   38.50  -385801.891
   39.00  -385811.113
   39.50  -385820.249
   40.00  -385829.321
   40.50  -385838.333
   41.00  -385847.281
   41.50  -385856.169
   42.00  -385865.038
   42.50  -385873.855
   43.00  -385882.618
   43.50  -385891.329
   44.00  -385899.987
   44.50  -385908.601
   45.00  -385917.179
   45.50  -385925.711
   46.00  -385934.185
   46.50  -385942.631
   47.00  -385951.018
   47.50  -385959.375
   48.00  -385967.705
   48.50  -385975.980
   49.00  -385984.212
   49.50  -385992.408
   50.00  -386000.582
   50.50  -386008.726
   51.00  -386016.824
   51.50  -386024.875
   52.00  -386032.900
   52.50  -386040.898
   53.00  -386048.864
   53.50  -386056.791
   54.00  -386064.685
   54.50  -386072.524
   55.00  -386080.323
   55.50  -386088.084
   56.00  -386095.805
   56.50  -386103.488
   57.00  -386111.119
   57.50  -386118.715
   58.00  -386126.273
   58.50  -386133.805
   59.00  -386141.300
   59.50  -386148.761
   60.00  -386156.190
   60.50  -386163.587
   61.00  -386170.952
   61.50  -386178.290
   62.00  -386185.606
   62.50  -386192.889
   63.00  -386200.144
   63.50  -386207.368
   64.00  -386214.561
   64.50  -386221.720
   65.00  -386228.860
   65.50  -386235.971
   66.00  -386243.065
   66.50  -386250.133
   67.00  -386257.181
   67.50  -386264.196
   68.00  -386271.186
   68.50  -386278.158
   69.00  -386285.111
   69.50  -386292.041
   70.00  -386298.955
   70.50  -386305.851
   71.00  -386312.726
   71.50  -386319.586
   72.00  -386326.431
   72.50  -386333.257
   73.00  -386340.062
   73.50  -386346.848
   74.00  -386353.623
   74.50  -386360.386
   75.00  -386367.124
   75.50  -386373.843
   76.00  -386380.539
   76.50  -386387.213
   77.00  -386393.870
   77.50  -386400.507
   78.00  -386407.127
   78.50  -386413.733
   79.00  -386420.311
   79.50  -386426.868
   80.00  -386433.402
   80.50  -386439.919
   81.00  -386446.422
   81.50  -386452.902
   82.00  -386459.359
   82.50  -386465.793
   83.00  -386472.207
   83.50  -386478.593
   84.00  -386484.955
   84.50  -386491.301
   85.00  -386497.631
   85.50  -386503.934
   86.00  -386510.205
   86.50  -386516.451
   87.00  -386522.678
   87.50  -386528.876
   88.00  -386535.047
   88.50  -386541.205
   89.00  -386547.343
   89.50  -386553.463
   90.00  -386559.557
   90.50  -386565.634
   91.00  -386571.695
   91.50  -386577.732
   92.00  -386583.747
   92.50  -386589.744
   93.00  -386595.723
   93.50  -386601.681
   94.00  -386607.612
   94.50  -386613.519
   95.00  -386619.410
   95.50  -386625.282
   96.00  -386631.132
   96.50  -386636.955
   97.00  -386642.757
   97.50  -386648.543
   98.00  -386654.313
   98.50  -386660.060
   99.00  -386665.790
   99.50  -386671.502
  100.00  -386677.193
