Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -329330.480



4Ner(region)   Pairwise Lk

    0.00  -329330.480
    0.50  -329349.145
    1.00  -329371.724
    1.50  -329402.459
    2.00  -329434.434
    2.50  -329468.130
    3.00  -329503.228
    3.50  -329538.758
    4.00  -329573.045
    4.50  -329606.144
    5.00  -329637.575
    5.50  -329667.049
    6.00  -329695.241
    6.50  -329722.000
    7.00  -329747.276
    7.50  -329771.592
    8.00  -329795.011
    8.50  -329817.590
    9.00  -329839.428
    9.50  -329860.830
   10.00  -329882.014
   10.50  -329903.014
   11.00  -329923.746
   11.50  -329944.185
   12.00  -329964.332
   12.50  -329984.244
   13.00  -330003.835
   13.50  -330023.052
   14.00  -330041.924
   14.50  -330060.375
   15.00  -330078.357
   15.50  -330095.954
   16.00  -330113.076
   16.50  -330129.792
   17.00  -330146.045
   17.50  -330161.998
   18.00  -330177.608
   18.50  -330192.920
   19.00  -330207.927
   19.50  -330222.643
   20.00  -330237.145
   20.50  -330251.394
   21.00  -330265.490
   21.50  -330279.349
   22.00  -330293.089
   22.50  -330306.622
   23.00  -330320.026
   23.50  -330333.310
   24.00  -330346.482
   24.50  -330359.464
   25.00  -330372.292
   25.50  -330384.908
   26.00  -330397.380
   26.50  -330409.708
   27.00  -330421.857
   27.50  -330433.851
   28.00  -330445.659
   28.50  -330457.318
   29.00  -330468.894
   29.50  -330480.314
   30.00  -330491.577
   30.50  -330502.735
   31.00  -330513.778
   31.50  -330524.697
   32.00  -330535.476
   32.50  -330546.165
   33.00  -330556.768
   33.50  -330567.313
   34.00  -330577.739
   34.50  -330588.101
   35.00  -330598.375
   35.50  -330608.569
   36.00  -330618.666
   36.50  -330628.688
   37.00  -330638.673
   37.50  -330648.590
   38.00  -330658.470
   38.50  -330668.295
   39.00  -330678.091
   39.50  -330687.811
   40.00  -330697.462
   40.50  -330707.058
   41.00  -330716.605
   41.50  -330726.098
   42.00  -330735.557
   42.50  -330744.973
   43.00  -330754.355
   43.50  -330763.684
   44.00  -330772.986
   44.50  -330782.238
   45.00  -330791.460
   45.50  -330800.638
   46.00  -330809.769
   46.50  -330818.858
   47.00  -330827.894
   47.50  -330836.869
   48.00  -330845.798
   48.50  -330854.685
   49.00  -330863.527
   49.50  -330872.321
   50.00  -330881.053
   50.50  -330889.734
   51.00  -330898.358
   51.50  -330906.925
   52.00  -330915.445
   52.50  -330923.915
   53.00  -330932.338
   53.50  -330940.694
   54.00  -330948.991
   54.50  -330957.239
   55.00  -330965.430
   55.50  -330973.567
   56.00  -330981.642
   56.50  -330989.668
   57.00  -330997.631
   57.50  -331005.534
   58.00  -331013.383
   58.50  -331021.189
   59.00  -331028.931
   59.50  -331036.621
   60.00  -331044.261
   60.50  -331051.845
   61.00  -331059.381
   61.50  -331066.859
   62.00  -331074.285
   62.50  -331081.661
   63.00  -331088.989
   63.50  -331096.266
   64.00  -331103.495
   64.50  -331110.676
   65.00  -331117.812
   65.50  -331124.901
   66.00  -331131.933
   66.50  -331138.925
   67.00  -331145.878
   67.50  -331152.787
   68.00  -331159.649
   68.50  -331166.468
   69.00  -331173.243
   69.50  -331179.968
   70.00  -331186.655
   70.50  -331193.308
   71.00  -331199.924
   71.50  -331206.507
   72.00  -331213.048
   72.50  -331219.557
   73.00  -331226.032
   73.50  -331232.476
   74.00  -331238.880
   74.50  -331245.258
   75.00  -331251.600
   75.50  -331257.906
   76.00  -331264.178
   76.50  -331270.425
   77.00  -331276.649
   77.50  -331282.848
   78.00  -331289.023
   78.50  -331295.175
   79.00  -331301.292
   79.50  -331307.390
   80.00  -331313.469
   80.50  -331319.522
   81.00  -331325.552
   81.50  -331331.555
   82.00  -331337.540
   82.50  -331343.502
   83.00  -331349.436
   83.50  -331355.344
   84.00  -331361.234
   84.50  -331367.101
   85.00  -331372.949
   85.50  -331378.778
   86.00  -331384.585
   86.50  -331390.371
   87.00  -331396.137
   87.50  -331401.885
   88.00  -331407.604
   88.50  -331413.301
   89.00  -331418.983
   89.50  -331424.651
   90.00  -331430.299
   90.50  -331435.936
   91.00  -331441.555
   91.50  -331447.158
   92.00  -331452.747
   92.50  -331458.319
   93.00  -331463.880
   93.50  -331469.425
   94.00  -331474.951
   94.50  -331480.467
   95.00  -331485.973
   95.50  -331491.462
   96.00  -331496.935
   96.50  -331502.391
   97.00  -331507.834
   97.50  -331513.256
   98.00  -331518.667
   98.50  -331524.065
   99.00  -331529.447
   99.50  -331534.820
  100.00  -331540.175
