Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -441324.456



4Ner(region)   Pairwise Lk

    0.00  -441358.447
    0.50  -441327.581
    1.00  -441324.456
    1.50  -441361.325
    2.00  -441415.441
    2.50  -441472.294
    3.00  -441526.880
    3.50  -441577.920
    4.00  -441626.243
    4.50  -441673.020
    5.00  -441719.389
    5.50  -441765.847
    6.00  -441811.961
    6.50  -441857.979
    7.00  -441903.503
    7.50  -441948.655
    8.00  -441993.323
    8.50  -442037.484
    9.00  -442080.841
    9.50  -442124.078
   10.00  -442166.852
   10.50  -442209.271
   11.00  -442251.465
   11.50  -442293.424
   12.00  -442335.004
   12.50  -442376.262
   13.00  -442416.876
   13.50  -442456.991
   14.00  -442496.601
   14.50  -442535.556
   15.00  -442573.844
   15.50  -442611.527
   16.00  -442648.610
   16.50  -442685.114
   17.00  -442721.063
   17.50  -442756.440
   18.00  -442791.327
   18.50  -442825.742
   19.00  -442859.746
   19.50  -442893.386
   20.00  -442926.662
   20.50  -442959.695
   21.00  -442992.449
   21.50  -443024.896
   22.00  -443057.151
   22.50  -443089.185
   23.00  -443120.980
   23.50  -443152.580
   24.00  -443183.929
   24.50  -443215.072
   25.00  -443246.008
   25.50  -443276.801
   26.00  -443307.420
   26.50  -443337.843
   27.00  -443368.077
   27.50  -443398.111
   28.00  -443427.963
   28.50  -443457.651
   29.00  -443487.151
   29.50  -443516.490
   30.00  -443545.686
   30.50  -443574.708
   31.00  -443603.549
   31.50  -443632.211
   32.00  -443660.703
   32.50  -443688.985
   33.00  -443717.063
   33.50  -443744.970
   34.00  -443772.674
   34.50  -443800.198
   35.00  -443827.498
   35.50  -443854.599
   36.00  -443881.498
   36.50  -443908.174
   37.00  -443934.652
   37.50  -443960.921
   38.00  -443986.998
   38.50  -444012.855
   39.00  -444038.487
   39.50  -444063.929
   40.00  -444089.173
   40.50  -444114.218
   41.00  -444139.066
   41.50  -444163.719
   42.00  -444188.209
   42.50  -444212.522
   43.00  -444236.660
   43.50  -444260.619
   44.00  -444284.401
   44.50  -444308.026
   45.00  -444331.500
   45.50  -444354.834
   46.00  -444378.035
   46.50  -444401.080
   47.00  -444423.987
   47.50  -444446.768
   48.00  -444469.419
   48.50  -444491.940
   49.00  -444514.347
   49.50  -444536.639
   50.00  -444558.817
   50.50  -444580.893
   51.00  -444602.864
   51.50  -444624.730
   52.00  -444646.496
   52.50  -444668.163
   53.00  -444689.737
   53.50  -444711.220
   54.00  -444732.622
   54.50  -444753.932
   55.00  -444775.163
   55.50  -444796.315
   56.00  -444817.390
   56.50  -444838.380
   57.00  -444859.288
   57.50  -444880.109
   58.00  -444900.863
   58.50  -444921.538
   59.00  -444942.132
   59.50  -444962.636
   60.00  -444983.055
   60.50  -445003.402
   61.00  -445023.676
   61.50  -445043.873
   62.00  -445063.998
   62.50  -445084.053
   63.00  -445104.032
   63.50  -445123.928
   64.00  -445143.749
   64.50  -445163.498
   65.00  -445183.176
   65.50  -445202.780
   66.00  -445222.310
   66.50  -445241.760
   67.00  -445261.145
   67.50  -445280.463
   68.00  -445299.712
   68.50  -445318.885
   69.00  -445337.974
   69.50  -445356.992
   70.00  -445375.942
   70.50  -445394.834
   71.00  -445413.645
   71.50  -445432.388
   72.00  -445451.056
   72.50  -445469.660
   73.00  -445488.200
   73.50  -445506.676
   74.00  -445525.092
   74.50  -445543.425
   75.00  -445561.695
   75.50  -445579.906
   76.00  -445598.054
   76.50  -445616.126
   77.00  -445634.137
   77.50  -445652.081
   78.00  -445669.964
   78.50  -445687.788
   79.00  -445705.550
   79.50  -445723.251
   80.00  -445740.895
   80.50  -445758.473
   81.00  -445775.989
   81.50  -445793.449
   82.00  -445810.847
   82.50  -445828.189
   83.00  -445845.468
   83.50  -445862.691
   84.00  -445879.856
   84.50  -445896.958
   85.00  -445914.006
   85.50  -445931.007
   86.00  -445947.955
   86.50  -445964.845
   87.00  -445981.688
   87.50  -445998.487
   88.00  -446015.231
   88.50  -446031.915
   89.00  -446048.542
   89.50  -446065.118
   90.00  -446081.649
   90.50  -446098.128
   91.00  -446114.550
   91.50  -446130.925
   92.00  -446147.255
   92.50  -446163.535
   93.00  -446179.765
   93.50  -446195.944
   94.00  -446212.074
   94.50  -446228.155
   95.00  -446244.189
   95.50  -446260.170
   96.00  -446276.102
   96.50  -446291.986
   97.00  -446307.818
   97.50  -446323.600
   98.00  -446339.331
   98.50  -446355.020
   99.00  -446370.662
   99.50  -446386.254
  100.00  -446401.794
