Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -359316.644



4Ner(region)   Pairwise Lk

    0.00  -359316.644
    0.50  -359341.070
    1.00  -359370.068
    1.50  -359398.343
    2.00  -359425.779
    2.50  -359457.000
    3.00  -359493.379
    3.50  -359532.765
    4.00  -359573.725
    4.50  -359615.735
    5.00  -359657.755
    5.50  -359699.233
    6.00  -359740.145
    6.50  -359780.605
    7.00  -359820.356
    7.50  -359860.021
    8.00  -359899.313
    8.50  -359938.330
    9.00  -359977.139
    9.50  -360015.819
   10.00  -360054.500
   10.50  -360092.888
   11.00  -360130.830
   11.50  -360168.468
   12.00  -360205.749
   12.50  -360242.555
   13.00  -360279.052
   13.50  -360315.213
   14.00  -360350.978
   14.50  -360386.525
   15.00  -360421.747
   15.50  -360456.647
   16.00  -360491.252
   16.50  -360525.540
   17.00  -360559.407
   17.50  -360592.962
   18.00  -360626.179
   18.50  -360659.076
   19.00  -360691.653
   19.50  -360723.862
   20.00  -360755.669
   20.50  -360787.177
   21.00  -360818.423
   21.50  -360849.396
   22.00  -360880.111
   22.50  -360910.580
   23.00  -360940.830
   23.50  -360970.827
   24.00  -361000.569
   24.50  -361030.081
   25.00  -361059.355
   25.50  -361088.417
   26.00  -361117.237
   26.50  -361145.821
   27.00  -361174.232
   27.50  -361202.457
   28.00  -361230.478
   28.50  -361258.278
   29.00  -361285.891
   29.50  -361313.268
   30.00  -361340.450
   30.50  -361367.436
   31.00  -361394.269
   31.50  -361420.889
   32.00  -361447.321
   32.50  -361473.572
   33.00  -361499.625
   33.50  -361525.505
   34.00  -361551.209
   34.50  -361576.762
   35.00  -361602.141
   35.50  -361627.340
   36.00  -361652.372
   36.50  -361677.242
   37.00  -361701.953
   37.50  -361726.508
   38.00  -361750.921
   38.50  -361775.209
   39.00  -361799.366
   39.50  -361823.397
   40.00  -361847.288
   40.50  -361871.048
   41.00  -361894.650
   41.50  -361918.118
   42.00  -361941.438
   42.50  -361964.635
   43.00  -361987.723
   43.50  -362010.663
   44.00  -362033.474
   44.50  -362056.178
   45.00  -362078.780
   45.50  -362101.264
   46.00  -362123.618
   46.50  -362145.847
   47.00  -362167.951
   47.50  -362189.938
   48.00  -362211.806
   48.50  -362233.560
   49.00  -362255.210
   49.50  -362276.746
   50.00  -362298.175
   50.50  -362319.482
   51.00  -362340.672
   51.50  -362361.767
   52.00  -362382.761
   52.50  -362403.642
   53.00  -362424.430
   53.50  -362445.107
   54.00  -362465.678
   54.50  -362486.152
   55.00  -362506.515
   55.50  -362526.787
   56.00  -362546.956
   56.50  -362567.037
   57.00  -362587.020
   57.50  -362606.900
   58.00  -362626.678
   58.50  -362646.364
   59.00  -362665.966
   59.50  -362685.477
   60.00  -362704.900
   60.50  -362724.219
   61.00  -362743.459
   61.50  -362762.612
   62.00  -362781.665
   62.50  -362800.630
   63.00  -362819.505
   63.50  -362838.300
   64.00  -362857.008
   64.50  -362875.636
   65.00  -362894.191
   65.50  -362912.653
   66.00  -362931.032
   66.50  -362949.332
   67.00  -362967.549
   67.50  -362985.693
   68.00  -363003.755
   68.50  -363021.743
   69.00  -363039.652
   69.50  -363057.491
   70.00  -363075.251
   70.50  -363092.944
   71.00  -363110.574
   71.50  -363128.125
   72.00  -363145.607
   72.50  -363163.026
   73.00  -363180.382
   73.50  -363197.674
   74.00  -363214.902
   74.50  -363232.060
   75.00  -363249.159
   75.50  -363266.186
   76.00  -363283.150
   76.50  -363300.057
   77.00  -363316.903
   77.50  -363333.689
   78.00  -363350.415
   78.50  -363367.071
   79.00  -363383.670
   79.50  -363400.210
   80.00  -363416.703
   80.50  -363433.134
   81.00  -363449.509
   81.50  -363465.825
   82.00  -363482.087
   82.50  -363498.297
   83.00  -363514.452
   83.50  -363530.549
   84.00  -363546.592
   84.50  -363562.587
   85.00  -363578.530
   85.50  -363594.423
   86.00  -363610.268
   86.50  -363626.059
   87.00  -363641.798
   87.50  -363657.487
   88.00  -363673.130
   88.50  -363688.727
   89.00  -363704.277
   89.50  -363719.782
   90.00  -363735.235
   90.50  -363750.642
   91.00  -363766.004
   91.50  -363781.322
   92.00  -363796.594
   92.50  -363811.819
   93.00  -363826.995
   93.50  -363842.122
   94.00  -363857.203
   94.50  -363872.241
   95.00  -363887.240
   95.50  -363902.190
   96.00  -363917.098
   96.50  -363931.956
   97.00  -363946.775
   97.50  -363961.548
   98.00  -363976.286
   98.50  -363990.982
   99.00  -364005.626
   99.50  -364020.228
  100.00  -364034.786
