Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 1.000 : Lk = -1164935.245



4Ner(region)   Pairwise Lk

    0.00  -1165284.841
    0.50  -1165041.191
    1.00  -1164935.245
    1.50  -1165044.034
    2.00  -1165235.887
    2.50  -1165429.516
    3.00  -1165605.583
    3.50  -1165764.380
    4.00  -1165915.540
    4.50  -1166063.531
    5.00  -1166210.840
    5.50  -1166359.588
    6.00  -1166507.363
    6.50  -1166654.815
    7.00  -1166800.924
    7.50  -1166944.448
    8.00  -1167085.550
    8.50  -1167223.440
    9.00  -1167358.138
    9.50  -1167489.658
   10.00  -1167617.846
   10.50  -1167742.988
   11.00  -1167865.500
   11.50  -1167985.615
   12.00  -1168103.175
   12.50  -1168218.180
   13.00  -1168330.689
   13.50  -1168441.290
   14.00  -1168550.032
   14.50  -1168657.024
   15.00  -1168762.604
   15.50  -1168866.688
   16.00  -1168969.411
   16.50  -1169070.911
   17.00  -1169171.357
   17.50  -1169270.692
   18.00  -1169369.005
   18.50  -1169466.254
   19.00  -1169562.448
   19.50  -1169657.738
   20.00  -1169752.029
   20.50  -1169845.281
   21.00  -1169937.597
   21.50  -1170029.098
   22.00  -1170119.726
   22.50  -1170209.418
   23.00  -1170298.276
   23.50  -1170386.316
   24.00  -1170473.624
   24.50  -1170560.177
   25.00  -1170645.945
   25.50  -1170731.035
   26.00  -1170815.342
   26.50  -1170898.907
   27.00  -1170981.728
   27.50  -1171063.799
   28.00  -1171145.198
   28.50  -1171225.923
   29.00  -1171305.986
   29.50  -1171385.369
   30.00  -1171464.047
   30.50  -1171542.086
   31.00  -1171619.409
   31.50  -1171696.095
   32.00  -1171772.136
   32.50  -1171847.560
   33.00  -1171922.346
   33.50  -1171996.508
   34.00  -1172070.105
   34.50  -1172143.107
   35.00  -1172215.497
   35.50  -1172287.303
   36.00  -1172358.544
   36.50  -1172429.269
   37.00  -1172499.477
   37.50  -1172569.202
   38.00  -1172638.443
   38.50  -1172707.226
   39.00  -1172775.569
   39.50  -1172843.470
   40.00  -1172910.921
   40.50  -1172977.941
   41.00  -1173044.558
   41.50  -1173110.765
   42.00  -1173176.556
   42.50  -1173241.962
   43.00  -1173306.974
   43.50  -1173371.628
   44.00  -1173435.901
   44.50  -1173499.818
   45.00  -1173563.357
   45.50  -1173626.538
   46.00  -1173689.376
   46.50  -1173751.878
   47.00  -1173814.042
   47.50  -1173875.845
   48.00  -1173937.313
   48.50  -1173998.430
   49.00  -1174059.206
   49.50  -1174119.632
   50.00  -1174179.702
   50.50  -1174239.409
   51.00  -1174298.785
   51.50  -1174357.821
   52.00  -1174416.520
   52.50  -1174474.903
   53.00  -1174532.943
   53.50  -1174590.654
   54.00  -1174648.062
   54.50  -1174705.154
   55.00  -1174761.938
   55.50  -1174818.409
   56.00  -1174874.588
   56.50  -1174930.472
   57.00  -1174986.038
   57.50  -1175041.301
   58.00  -1175096.282
   58.50  -1175150.968
   59.00  -1175205.354
   59.50  -1175259.458
   60.00  -1175313.296
   60.50  -1175366.854
   61.00  -1175420.153
   61.50  -1175473.203
   62.00  -1175525.998
   62.50  -1175578.534
   63.00  -1175630.815
   63.50  -1175682.865
   64.00  -1175734.664
   64.50  -1175786.212
   65.00  -1175837.531
   65.50  -1175888.634
   66.00  -1175939.526
   66.50  -1175990.177
   67.00  -1176040.607
   67.50  -1176090.790
   68.00  -1176140.774
   68.50  -1176190.544
   69.00  -1176240.102
   69.50  -1176289.454
   70.00  -1176338.610
   70.50  -1176387.570
   71.00  -1176436.339
   71.50  -1176484.922
   72.00  -1176533.319
   72.50  -1176581.526
   73.00  -1176629.531
   73.50  -1176677.356
   74.00  -1176725.009
   74.50  -1176772.483
   75.00  -1176819.775
   75.50  -1176866.893
   76.00  -1176913.848
   76.50  -1176960.627
   77.00  -1177007.217
   77.50  -1177053.642
   78.00  -1177099.915
   78.50  -1177146.026
   79.00  -1177191.971
   79.50  -1177237.760
   80.00  -1177283.394
   80.50  -1177328.856
   81.00  -1177374.160
   81.50  -1177419.301
   82.00  -1177464.275
   82.50  -1177509.095
   83.00  -1177553.766
   83.50  -1177598.282
   84.00  -1177642.650
   84.50  -1177686.871
   85.00  -1177730.947
   85.50  -1177774.880
   86.00  -1177818.660
   86.50  -1177862.290
   87.00  -1177905.788
   87.50  -1177949.152
   88.00  -1177992.378
   88.50  -1178035.456
   89.00  -1178078.388
   89.50  -1178121.194
   90.00  -1178163.860
   90.50  -1178206.395
   91.00  -1178248.800
   91.50  -1178291.074
   92.00  -1178333.206
   92.50  -1178375.206
   93.00  -1178417.081
   93.50  -1178458.819
   94.00  -1178500.437
   94.50  -1178541.926
   95.00  -1178583.290
   95.50  -1178624.523
   96.00  -1178665.635
   96.50  -1178706.629
   97.00  -1178747.495
   97.50  -1178788.238
   98.00  -1178828.863
   98.50  -1178869.367
   99.00  -1178909.757
   99.50  -1178950.032
  100.00  -1178990.188
