Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -715030.478



4Ner(region)   Pairwise Lk

    0.00  -715030.478
    0.50  -715163.865
    1.00  -715290.761
    1.50  -715393.993
    2.00  -715486.685
    2.50  -715575.704
    3.00  -715663.219
    3.50  -715750.346
    4.00  -715835.260
    4.50  -715918.280
    5.00  -715999.416
    5.50  -716078.638
    6.00  -716155.947
    6.50  -716231.675
    7.00  -716306.270
    7.50  -716379.643
    8.00  -716451.774
    8.50  -716523.067
    9.00  -716593.066
    9.50  -716662.081
   10.00  -716729.895
   10.50  -716796.593
   11.00  -716862.320
   11.50  -716926.918
   12.00  -716990.269
   12.50  -717052.613
   13.00  -717114.108
   13.50  -717174.633
   14.00  -717234.387
   14.50  -717293.315
   15.00  -717351.625
   15.50  -717409.160
   16.00  -717466.050
   16.50  -717522.255
   17.00  -717577.821
   17.50  -717632.811
   18.00  -717687.169
   18.50  -717740.981
   19.00  -717794.130
   19.50  -717846.794
   20.00  -717898.862
   20.50  -717950.328
   21.00  -718001.213
   21.50  -718051.573
   22.00  -718101.428
   22.50  -718150.736
   23.00  -718199.574
   23.50  -718247.991
   24.00  -718295.956
   24.50  -718343.502
   25.00  -718390.577
   25.50  -718437.173
   26.00  -718483.342
   26.50  -718529.169
   27.00  -718574.594
   27.50  -718619.662
   28.00  -718664.364
   28.50  -718708.753
   29.00  -718752.852
   29.50  -718796.660
   30.00  -718840.155
   30.50  -718883.347
   31.00  -718926.262
   31.50  -718968.879
   32.00  -719011.260
   32.50  -719053.387
   33.00  -719095.215
   33.50  -719136.719
   34.00  -719177.992
   34.50  -719218.988
   35.00  -719259.722
   35.50  -719300.207
   36.00  -719340.485
   36.50  -719380.495
   37.00  -719420.282
   37.50  -719459.831
   38.00  -719499.125
   38.50  -719538.176
   39.00  -719576.978
   39.50  -719615.558
   40.00  -719653.909
   40.50  -719691.990
   41.00  -719729.841
   41.50  -719767.478
   42.00  -719804.902
   42.50  -719842.075
   43.00  -719879.030
   43.50  -719915.769
   44.00  -719952.260
   44.50  -719988.546
   45.00  -720024.632
   45.50  -720060.507
   46.00  -720096.179
   46.50  -720131.663
   47.00  -720166.920
   47.50  -720201.966
   48.00  -720236.845
   48.50  -720271.535
   49.00  -720306.017
   49.50  -720340.303
   50.00  -720374.408
   50.50  -720408.328
   51.00  -720442.058
   51.50  -720475.602
   52.00  -720508.968
   52.50  -720542.167
   53.00  -720575.204
   53.50  -720608.071
   54.00  -720640.775
   54.50  -720673.328
   55.00  -720705.719
   55.50  -720737.949
   56.00  -720770.027
   56.50  -720801.947
   57.00  -720833.719
   57.50  -720865.344
   58.00  -720896.813
   58.50  -720928.158
   59.00  -720959.350
   59.50  -720990.389
   60.00  -721021.283
   60.50  -721052.041
   61.00  -721082.640
   61.50  -721113.098
   62.00  -721143.417
   62.50  -721173.604
   63.00  -721203.668
   63.50  -721233.605
   64.00  -721263.408
   64.50  -721293.086
   65.00  -721322.644
   65.50  -721352.078
   66.00  -721381.377
   66.50  -721410.546
   67.00  -721439.602
   67.50  -721468.538
   68.00  -721497.341
   68.50  -721526.014
   69.00  -721554.570
   69.50  -721583.010
   70.00  -721611.330
   70.50  -721639.519
   71.00  -721667.587
   71.50  -721695.544
   72.00  -721723.398
   72.50  -721751.133
   73.00  -721778.751
   73.50  -721806.251
   74.00  -721833.629
   74.50  -721860.902
   75.00  -721888.056
   75.50  -721915.101
   76.00  -721942.039
   76.50  -721968.871
   77.00  -721995.591
   77.50  -722022.203
   78.00  -722048.714
   78.50  -722075.111
   79.00  -722101.410
   79.50  -722127.605
   80.00  -722153.699
   80.50  -722179.678
   81.00  -722205.556
   81.50  -722231.332
   82.00  -722257.016
   82.50  -722282.603
   83.00  -722308.099
   83.50  -722333.495
   84.00  -722358.804
   84.50  -722384.021
   85.00  -722409.147
   85.50  -722434.184
   86.00  -722459.126
   86.50  -722483.979
   87.00  -722508.745
   87.50  -722533.420
   88.00  -722558.010
   88.50  -722582.517
   89.00  -722606.954
   89.50  -722631.310
   90.00  -722655.583
   90.50  -722679.788
   91.00  -722703.904
   91.50  -722727.937
   92.00  -722751.891
   92.50  -722775.769
   93.00  -722799.574
   93.50  -722823.304
   94.00  -722846.964
   94.50  -722870.553
   95.00  -722894.077
   95.50  -722917.537
   96.00  -722940.927
   96.50  -722964.255
   97.00  -722987.524
   97.50  -723010.723
   98.00  -723033.856
   98.50  -723056.921
   99.00  -723079.922
   99.50  -723102.862
  100.00  -723125.732
