Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -308153.319



4Ner(region)   Pairwise Lk

    0.00  -308153.319
    0.50  -308184.212
    1.00  -308206.889
    1.50  -308217.975
    2.00  -308227.849
    2.50  -308238.614
    3.00  -308249.918
    3.50  -308262.702
    4.00  -308275.758
    4.50  -308287.664
    5.00  -308297.771
    5.50  -308306.619
    6.00  -308314.239
    6.50  -308320.633
    7.00  -308326.339
    7.50  -308331.679
    8.00  -308336.759
    8.50  -308341.780
    9.00  -308346.784
    9.50  -308351.779
   10.00  -308356.947
   10.50  -308362.177
   11.00  -308367.506
   11.50  -308372.947
   12.00  -308378.604
   12.50  -308384.323
   13.00  -308390.185
   13.50  -308396.208
   14.00  -308402.174
   14.50  -308408.192
   15.00  -308414.234
   15.50  -308420.374
   16.00  -308426.501
   16.50  -308432.488
   17.00  -308438.513
   17.50  -308444.475
   18.00  -308450.380
   18.50  -308456.269
   19.00  -308462.153
   19.50  -308467.987
   20.00  -308473.722
   20.50  -308479.430
   21.00  -308485.080
   21.50  -308490.673
   22.00  -308496.232
   22.50  -308501.781
   23.00  -308507.318
   23.50  -308512.752
   24.00  -308518.107
   24.50  -308523.415
   25.00  -308528.698
   25.50  -308533.911
   26.00  -308539.073
   26.50  -308544.213
   27.00  -308549.289
   27.50  -308554.344
   28.00  -308559.371
   28.50  -308564.341
   29.00  -308569.298
   29.50  -308574.273
   30.00  -308579.214
   30.50  -308584.122
   31.00  -308589.020
   31.50  -308593.894
   32.00  -308598.749
   32.50  -308603.589
   33.00  -308608.404
   33.50  -308613.249
   34.00  -308618.048
   34.50  -308622.804
   35.00  -308627.553
   35.50  -308632.277
   36.00  -308636.963
   36.50  -308641.637
   37.00  -308646.294
   37.50  -308650.948
   38.00  -308655.571
   38.50  -308660.141
   39.00  -308664.687
   39.50  -308669.204
   40.00  -308673.696
   40.50  -308678.136
   41.00  -308682.545
   41.50  -308686.943
   42.00  -308691.305
   42.50  -308695.638
   43.00  -308699.952
   43.50  -308704.217
   44.00  -308708.472
   44.50  -308712.705
   45.00  -308716.899
   45.50  -308721.059
   46.00  -308725.182
   46.50  -308729.297
   47.00  -308733.401
   47.50  -308737.474
   48.00  -308741.520
   48.50  -308745.537
   49.00  -308749.561
   49.50  -308753.562
   50.00  -308757.525
   50.50  -308761.473
   51.00  -308765.423
   51.50  -308769.352
   52.00  -308773.274
   52.50  -308777.171
   53.00  -308781.050
   53.50  -308784.919
   54.00  -308788.770
   54.50  -308792.608
   55.00  -308796.433
   55.50  -308800.246
   56.00  -308804.052
   56.50  -308807.849
   57.00  -308811.633
   57.50  -308815.401
   58.00  -308819.148
   58.50  -308822.881
   59.00  -308826.593
   59.50  -308830.291
   60.00  -308833.981
   60.50  -308837.666
   61.00  -308841.336
   61.50  -308844.993
   62.00  -308848.645
   62.50  -308852.294
   63.00  -308855.934
   63.50  -308859.558
   64.00  -308863.170
   64.50  -308866.768
   65.00  -308870.360
   65.50  -308873.935
   66.00  -308877.482
   66.50  -308881.014
   67.00  -308884.531
   67.50  -308888.044
   68.00  -308891.541
   68.50  -308895.027
   69.00  -308898.511
   69.50  -308901.978
   70.00  -308905.429
   70.50  -308908.862
   71.00  -308912.283
   71.50  -308915.694
   72.00  -308919.087
   72.50  -308922.468
   73.00  -308925.834
   73.50  -308929.184
   74.00  -308932.515
   74.50  -308935.824
   75.00  -308939.114
   75.50  -308942.387
   76.00  -308945.644
   76.50  -308948.880
   77.00  -308952.094
   77.50  -308955.293
   78.00  -308958.485
   78.50  -308961.663
   79.00  -308964.821
   79.50  -308967.968
   80.00  -308971.094
   80.50  -308974.206
   81.00  -308977.301
   81.50  -308980.374
   82.00  -308983.428
   82.50  -308986.468
   83.00  -308989.490
   83.50  -308992.491
   84.00  -308995.473
   84.50  -308998.440
   85.00  -309001.391
   85.50  -309004.325
   86.00  -309007.240
   86.50  -309010.139
   87.00  -309013.024
   87.50  -309015.897
   88.00  -309018.751
   88.50  -309021.588
   89.00  -309024.412
   89.50  -309027.220
   90.00  -309030.016
   90.50  -309032.803
   91.00  -309035.577
   91.50  -309038.339
   92.00  -309041.085
   92.50  -309043.821
   93.00  -309046.549
   93.50  -309049.269
   94.00  -309051.981
   94.50  -309054.678
   95.00  -309057.365
   95.50  -309060.046
   96.00  -309062.717
   96.50  -309065.382
   97.00  -309068.034
   97.50  -309070.681
   98.00  -309073.321
   98.50  -309075.953
   99.00  -309078.579
   99.50  -309081.201
  100.00  -309083.819
