Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -602376.679



4Ner(region)   Pairwise Lk

    0.00  -602376.679
    0.50  -602418.206
    1.00  -602462.331
    1.50  -602522.810
    2.00  -602598.259
    2.50  -602681.230
    3.00  -602766.963
    3.50  -602849.182
    4.00  -602927.932
    4.50  -603001.657
    5.00  -603070.453
    5.50  -603135.469
    6.00  -603198.186
    6.50  -603258.713
    7.00  -603317.895
    7.50  -603375.947
    8.00  -603432.827
    8.50  -603488.334
    9.00  -603542.676
    9.50  -603595.697
   10.00  -603647.337
   10.50  -603697.783
   11.00  -603747.285
   11.50  -603795.817
   12.00  -603843.308
   12.50  -603890.119
   13.00  -603936.384
   13.50  -603982.008
   14.00  -604027.233
   14.50  -604072.046
   15.00  -604116.657
   15.50  -604160.986
   16.00  -604204.969
   16.50  -604248.821
   17.00  -604292.605
   17.50  -604336.045
   18.00  -604379.270
   18.50  -604422.195
   19.00  -604464.910
   19.50  -604507.344
   20.00  -604549.561
   20.50  -604591.619
   21.00  -604633.400
   21.50  -604674.862
   22.00  -604716.070
   22.50  -604757.009
   23.00  -604797.660
   23.50  -604838.054
   24.00  -604878.143
   24.50  -604917.972
   25.00  -604957.532
   25.50  -604996.844
   26.00  -605035.973
   26.50  -605074.834
   27.00  -605113.420
   27.50  -605151.687
   28.00  -605189.667
   28.50  -605227.389
   29.00  -605264.822
   29.50  -605301.988
   30.00  -605338.871
   30.50  -605375.431
   31.00  -605411.752
   31.50  -605447.750
   32.00  -605483.435
   32.50  -605518.833
   33.00  -605553.895
   33.50  -605588.701
   34.00  -605623.215
   34.50  -605657.473
   35.00  -605691.449
   35.50  -605725.143
   36.00  -605758.558
   36.50  -605791.709
   37.00  -605824.596
   37.50  -605857.238
   38.00  -605889.601
   38.50  -605921.713
   39.00  -605953.592
   39.50  -605985.259
   40.00  -606016.708
   40.50  -606047.928
   41.00  -606078.939
   41.50  -606109.737
   42.00  -606140.329
   42.50  -606170.734
   43.00  -606200.934
   43.50  -606230.943
   44.00  -606260.773
   44.50  -606290.415
   45.00  -606319.884
   45.50  -606349.185
   46.00  -606378.289
   46.50  -606407.207
   47.00  -606435.942
   47.50  -606464.545
   48.00  -606492.973
   48.50  -606521.251
   49.00  -606549.352
   49.50  -606577.322
   50.00  -606605.166
   50.50  -606632.869
   51.00  -606660.413
   51.50  -606687.784
   52.00  -606715.009
   52.50  -606742.096
   53.00  -606769.011
   53.50  -606795.784
   54.00  -606822.414
   54.50  -606848.905
   55.00  -606875.253
   55.50  -606901.464
   56.00  -606927.532
   56.50  -606953.481
   57.00  -606979.284
   57.50  -607004.970
   58.00  -607030.522
   58.50  -607055.927
   59.00  -607081.199
   59.50  -607106.355
   60.00  -607131.380
   60.50  -607156.279
   61.00  -607181.072
   61.50  -607205.765
   62.00  -607230.330
   62.50  -607254.790
   63.00  -607279.143
   63.50  -607303.389
   64.00  -607327.520
   64.50  -607351.552
   65.00  -607375.488
   65.50  -607399.321
   66.00  -607423.045
   66.50  -607446.666
   67.00  -607470.186
   67.50  -607493.603
   68.00  -607516.914
   68.50  -607540.134
   69.00  -607563.264
   69.50  -607586.302
   70.00  -607609.246
   70.50  -607632.099
   71.00  -607654.847
   71.50  -607677.502
   72.00  -607700.077
   72.50  -607722.563
   73.00  -607744.960
   73.50  -607767.268
   74.00  -607789.486
   74.50  -607811.614
   75.00  -607833.665
   75.50  -607855.635
   76.00  -607877.516
   76.50  -607899.313
   77.00  -607921.033
   77.50  -607942.676
   78.00  -607964.238
   78.50  -607985.716
   79.00  -608007.114
   79.50  -608028.436
   80.00  -608049.670
   80.50  -608070.826
   81.00  -608091.906
   81.50  -608112.915
   82.00  -608133.864
   82.50  -608154.739
   83.00  -608175.542
   83.50  -608196.271
   84.00  -608216.924
   84.50  -608237.503
   85.00  -608258.013
   85.50  -608278.456
   86.00  -608298.832
   86.50  -608319.139
   87.00  -608339.379
   87.50  -608359.558
   88.00  -608379.677
   88.50  -608399.734
   89.00  -608419.727
   89.50  -608439.658
   90.00  -608459.529
   90.50  -608479.338
   91.00  -608499.084
   91.50  -608518.770
   92.00  -608538.387
   92.50  -608557.950
   93.00  -608577.450
   93.50  -608596.887
   94.00  -608616.259
   94.50  -608635.571
   95.00  -608654.823
   95.50  -608674.015
   96.00  -608693.155
   96.50  -608712.227
   97.00  -608731.241
   97.50  -608750.195
   98.00  -608769.082
   98.50  -608787.917
   99.00  -608806.699
   99.50  -608825.422
  100.00  -608844.090
