Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -601423.429



4Ner(region)   Pairwise Lk

    0.00  -601423.429
    0.50  -601497.187
    1.00  -601582.045
    1.50  -601686.092
    2.00  -601802.748
    2.50  -601928.801
    3.00  -602057.300
    3.50  -602185.989
    4.00  -602312.387
    4.50  -602435.491
    5.00  -602555.358
    5.50  -602671.581
    6.00  -602784.828
    6.50  -602895.120
    7.00  -603003.256
    7.50  -603109.659
    8.00  -603214.153
    8.50  -603316.902
    9.00  -603417.861
    9.50  -603516.891
   10.00  -603614.124
   10.50  -603709.379
   11.00  -603802.692
   11.50  -603894.007
   12.00  -603983.709
   12.50  -604071.805
   13.00  -604158.468
   13.50  -604243.637
   14.00  -604327.538
   14.50  -604410.206
   15.00  -604491.758
   15.50  -604572.131
   16.00  -604651.458
   16.50  -604729.673
   17.00  -604806.765
   17.50  -604882.753
   18.00  -604957.678
   18.50  -605031.558
   19.00  -605104.450
   19.50  -605176.306
   20.00  -605247.217
   20.50  -605317.250
   21.00  -605386.384
   21.50  -605454.665
   22.00  -605522.062
   22.50  -605588.657
   23.00  -605654.518
   23.50  -605719.579
   24.00  -605783.957
   24.50  -605847.651
   25.00  -605910.710
   25.50  -605973.153
   26.00  -606035.033
   26.50  -606096.339
   27.00  -606157.160
   27.50  -606217.506
   28.00  -606277.322
   28.50  -606336.663
   29.00  -606395.557
   29.50  -606454.035
   30.00  -606512.078
   30.50  -606569.705
   31.00  -606626.935
   31.50  -606683.738
   32.00  -606740.139
   32.50  -606796.157
   33.00  -606851.795
   33.50  -606907.074
   34.00  -606961.984
   34.50  -607016.540
   35.00  -607070.742
   35.50  -607124.580
   36.00  -607178.062
   36.50  -607231.195
   37.00  -607283.986
   37.50  -607336.426
   38.00  -607388.543
   38.50  -607440.310
   39.00  -607491.760
   39.50  -607542.890
   40.00  -607593.698
   40.50  -607644.208
   41.00  -607694.401
   41.50  -607744.278
   42.00  -607793.851
   42.50  -607843.138
   43.00  -607892.139
   43.50  -607940.877
   44.00  -607989.333
   44.50  -608037.499
   45.00  -608085.396
   45.50  -608133.019
   46.00  -608180.386
   46.50  -608227.501
   47.00  -608274.340
   47.50  -608320.913
   48.00  -608367.241
   48.50  -608413.330
   49.00  -608459.161
   49.50  -608504.730
   50.00  -608550.071
   50.50  -608595.159
   51.00  -608639.998
   51.50  -608684.599
   52.00  -608728.981
   52.50  -608773.124
   53.00  -608817.032
   53.50  -608860.696
   54.00  -608904.105
   54.50  -608947.293
   55.00  -608990.258
   55.50  -609032.992
   56.00  -609075.512
   56.50  -609117.809
   57.00  -609159.881
   57.50  -609201.742
   58.00  -609243.371
   58.50  -609284.797
   59.00  -609326.002
   59.50  -609366.996
   60.00  -609407.777
   60.50  -609448.340
   61.00  -609488.695
   61.50  -609528.820
   62.00  -609568.749
   62.50  -609608.474
   63.00  -609647.998
   63.50  -609687.339
   64.00  -609726.475
   64.50  -609765.418
   65.00  -609804.155
   65.50  -609842.705
   66.00  -609881.061
   66.50  -609919.224
   67.00  -609957.189
   67.50  -609994.982
   68.00  -610032.586
   68.50  -610070.025
   69.00  -610107.293
   69.50  -610144.367
   70.00  -610181.277
   70.50  -610218.017
   71.00  -610254.574
   71.50  -610290.968
   72.00  -610327.205
   72.50  -610363.289
   73.00  -610399.205
   73.50  -610434.968
   74.00  -610470.573
   74.50  -610506.025
   75.00  -610541.327
   75.50  -610576.473
   76.00  -610611.470
   76.50  -610646.326
   77.00  -610681.038
   77.50  -610715.611
   78.00  -610750.042
   78.50  -610784.345
   79.00  -610818.506
   79.50  -610852.541
   80.00  -610886.445
   80.50  -610920.226
   81.00  -610953.869
   81.50  -610987.397
   82.00  -611020.793
   82.50  -611054.066
   83.00  -611087.225
   83.50  -611120.268
   84.00  -611153.191
   84.50  -611186.008
   85.00  -611218.715
   85.50  -611251.312
   86.00  -611283.803
   86.50  -611316.187
   87.00  -611348.463
   87.50  -611380.643
   88.00  -611412.721
   88.50  -611444.695
   89.00  -611476.557
   89.50  -611508.321
   90.00  -611539.986
   90.50  -611571.550
   91.00  -611603.014
   91.50  -611634.387
   92.00  -611665.669
   92.50  -611696.855
   93.00  -611727.952
   93.50  -611758.962
   94.00  -611789.881
   94.50  -611820.709
   95.00  -611851.444
   95.50  -611882.079
   96.00  -611912.632
   96.50  -611943.095
   97.00  -611973.472
   97.50  -612003.766
   98.00  -612033.977
   98.50  -612064.099
   99.00  -612094.142
   99.50  -612124.098
  100.00  -612153.975
