Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -695279.813



4Ner(region)   Pairwise Lk

    0.00  -695279.813
    0.50  -695289.804
    1.00  -695322.255
    1.50  -695392.123
    2.00  -695474.099
    2.50  -695562.314
    3.00  -695652.714
    3.50  -695743.919
    4.00  -695836.091
    4.50  -695927.594
    5.00  -696019.776
    5.50  -696111.602
    6.00  -696202.227
    6.50  -696292.284
    7.00  -696380.938
    7.50  -696468.125
    8.00  -696553.438
    8.50  -696637.227
    9.00  -696719.757
    9.50  -696801.207
   10.00  -696881.617
   10.50  -696961.168
   11.00  -697040.054
   11.50  -697118.412
   12.00  -697196.236
   12.50  -697273.484
   13.00  -697350.267
   13.50  -697426.792
   14.00  -697502.816
   14.50  -697578.248
   15.00  -697653.005
   15.50  -697727.164
   16.00  -697800.817
   16.50  -697873.833
   17.00  -697946.228
   17.50  -698017.932
   18.00  -698088.939
   18.50  -698159.341
   19.00  -698229.096
   19.50  -698298.291
   20.00  -698366.924
   20.50  -698434.952
   21.00  -698502.468
   21.50  -698569.455
   22.00  -698635.947
   22.50  -698701.969
   23.00  -698767.568
   23.50  -698832.643
   24.00  -698897.169
   24.50  -698961.349
   25.00  -699025.104
   25.50  -699088.400
   26.00  -699151.261
   26.50  -699213.687
   27.00  -699275.699
   27.50  -699337.239
   28.00  -699398.335
   28.50  -699459.033
   29.00  -699519.297
   29.50  -699579.137
   30.00  -699638.569
   30.50  -699697.622
   31.00  -699756.273
   31.50  -699814.577
   32.00  -699872.478
   32.50  -699930.002
   33.00  -699987.204
   33.50  -700044.051
   34.00  -700100.606
   34.50  -700156.847
   35.00  -700212.756
   35.50  -700268.371
   36.00  -700323.658
   36.50  -700378.608
   37.00  -700433.288
   37.50  -700487.691
   38.00  -700541.795
   38.50  -700595.594
   39.00  -700649.088
   39.50  -700702.296
   40.00  -700755.223
   40.50  -700807.889
   41.00  -700860.277
   41.50  -700912.401
   42.00  -700964.223
   42.50  -701015.767
   43.00  -701067.035
   43.50  -701118.023
   44.00  -701168.718
   44.50  -701219.156
   45.00  -701269.335
   45.50  -701319.218
   46.00  -701368.844
   46.50  -701418.232
   47.00  -701467.331
   47.50  -701516.173
   48.00  -701564.718
   48.50  -701612.993
   49.00  -701661.023
   49.50  -701708.818
   50.00  -701756.376
   50.50  -701803.663
   51.00  -701850.698
   51.50  -701897.482
   52.00  -701944.015
   52.50  -701990.309
   53.00  -702036.353
   53.50  -702082.158
   54.00  -702127.709
   54.50  -702173.040
   55.00  -702218.148
   55.50  -702263.035
   56.00  -702307.693
   56.50  -702352.115
   57.00  -702396.298
   57.50  -702440.274
   58.00  -702484.013
   58.50  -702527.532
   59.00  -702570.849
   59.50  -702613.942
   60.00  -702656.812
   60.50  -702699.468
   61.00  -702741.914
   61.50  -702784.147
   62.00  -702826.178
   62.50  -702868.004
   63.00  -702909.626
   63.50  -702951.033
   64.00  -702992.245
   64.50  -703033.272
   65.00  -703074.103
   65.50  -703114.730
   66.00  -703155.161
   66.50  -703195.401
   67.00  -703235.467
   67.50  -703275.351
   68.00  -703315.046
   68.50  -703354.564
   69.00  -703393.905
   69.50  -703433.061
   70.00  -703472.057
   70.50  -703510.885
   71.00  -703549.539
   71.50  -703588.018
   72.00  -703626.342
   72.50  -703664.491
   73.00  -703702.486
   73.50  -703740.316
   74.00  -703777.987
   74.50  -703815.481
   75.00  -703852.827
   75.50  -703890.019
   76.00  -703927.070
   76.50  -703963.974
   77.00  -704000.733
   77.50  -704037.353
   78.00  -704073.830
   78.50  -704110.160
   79.00  -704146.334
   79.50  -704182.374
   80.00  -704218.277
   80.50  -704254.040
   81.00  -704289.669
   81.50  -704325.149
   82.00  -704360.489
   82.50  -704395.700
   83.00  -704430.772
   83.50  -704465.722
   84.00  -704500.545
   84.50  -704535.235
   85.00  -704569.802
   85.50  -704604.241
   86.00  -704638.554
   86.50  -704672.743
   87.00  -704706.809
   87.50  -704740.738
   88.00  -704774.549
   88.50  -704808.242
   89.00  -704841.807
   89.50  -704875.252
   90.00  -704908.592
   90.50  -704941.810
   91.00  -704974.908
   91.50  -705007.901
   92.00  -705040.778
   92.50  -705073.541
   93.00  -705106.196
   93.50  -705138.739
   94.00  -705171.173
   94.50  -705203.503
   95.00  -705235.737
   95.50  -705267.864
   96.00  -705299.879
   96.50  -705331.795
   97.00  -705363.593
   97.50  -705395.294
   98.00  -705426.899
   98.50  -705458.413
   99.00  -705489.819
   99.50  -705521.120
  100.00  -705552.330
