Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -518105.643



4Ner(region)   Pairwise Lk

    0.00  -518105.643
    0.50  -518125.502
    1.00  -518139.643
    1.50  -518146.031
    2.00  -518162.240
    2.50  -518190.326
    3.00  -518224.833
    3.50  -518262.149
    4.00  -518300.977
    4.50  -518339.534
    5.00  -518379.140
    5.50  -518419.276
    6.00  -518459.193
    6.50  -518499.095
    7.00  -518538.878
    7.50  -518578.596
    8.00  -518617.895
    8.50  -518656.682
    9.00  -518694.965
    9.50  -518732.693
   10.00  -518769.902
   10.50  -518806.616
   11.00  -518842.909
   11.50  -518878.759
   12.00  -518914.263
   12.50  -518949.390
   13.00  -518984.184
   13.50  -519018.656
   14.00  -519052.904
   14.50  -519086.960
   15.00  -519120.733
   15.50  -519154.400
   16.00  -519187.846
   16.50  -519221.206
   17.00  -519254.515
   17.50  -519287.722
   18.00  -519320.787
   18.50  -519353.614
   19.00  -519386.207
   19.50  -519418.593
   20.00  -519450.745
   20.50  -519482.661
   21.00  -519514.306
   21.50  -519545.700
   22.00  -519576.806
   22.50  -519607.642
   23.00  -519638.218
   23.50  -519668.552
   24.00  -519698.533
   24.50  -519728.250
   25.00  -519757.713
   25.50  -519786.920
   26.00  -519815.867
   26.50  -519844.586
   27.00  -519873.057
   27.50  -519901.258
   28.00  -519929.258
   28.50  -519957.047
   29.00  -519984.594
   29.50  -520011.939
   30.00  -520039.081
   30.50  -520066.005
   31.00  -520092.736
   31.50  -520119.253
   32.00  -520145.609
   32.50  -520171.788
   33.00  -520197.830
   33.50  -520223.694
   34.00  -520249.393
   34.50  -520274.907
   35.00  -520300.235
   35.50  -520325.379
   36.00  -520350.375
   36.50  -520375.183
   37.00  -520399.821
   37.50  -520424.290
   38.00  -520448.561
   38.50  -520472.665
   39.00  -520496.608
   39.50  -520520.378
   40.00  -520543.971
   40.50  -520567.416
   41.00  -520590.712
   41.50  -520613.817
   42.00  -520636.745
   42.50  -520659.530
   43.00  -520682.150
   43.50  -520704.620
   44.00  -520726.938
   44.50  -520749.099
   45.00  -520771.129
   45.50  -520793.010
   46.00  -520814.743
   46.50  -520836.357
   47.00  -520857.844
   47.50  -520879.188
   48.00  -520900.405
   48.50  -520921.513
   49.00  -520942.498
   49.50  -520963.369
   50.00  -520984.118
   50.50  -521004.763
   51.00  -521025.302
   51.50  -521045.734
   52.00  -521066.059
   52.50  -521086.276
   53.00  -521106.391
   53.50  -521126.404
   54.00  -521146.308
   54.50  -521166.103
   55.00  -521185.788
   55.50  -521205.376
   56.00  -521224.872
   56.50  -521244.275
   57.00  -521263.569
   57.50  -521282.766
   58.00  -521301.879
   58.50  -521320.902
   59.00  -521339.811
   59.50  -521358.624
   60.00  -521377.339
   60.50  -521395.953
   61.00  -521414.476
   61.50  -521432.895
   62.00  -521451.218
   62.50  -521469.458
   63.00  -521487.605
   63.50  -521505.651
   64.00  -521523.614
   64.50  -521541.473
   65.00  -521559.223
   65.50  -521576.890
   66.00  -521594.464
   66.50  -521611.941
   67.00  -521629.334
   67.50  -521646.639
   68.00  -521663.850
   68.50  -521680.981
   69.00  -521698.027
   69.50  -521714.982
   70.00  -521731.853
   70.50  -521748.642
   71.00  -521765.346
   71.50  -521781.965
   72.00  -521798.508
   72.50  -521814.971
   73.00  -521831.362
   73.50  -521847.676
   74.00  -521863.905
   74.50  -521880.057
   75.00  -521896.139
   75.50  -521912.149
   76.00  -521928.089
   76.50  -521943.946
   77.00  -521959.735
   77.50  -521975.452
   78.00  -521991.109
   78.50  -522006.690
   79.00  -522022.203
   79.50  -522037.649
   80.00  -522053.031
   80.50  -522068.344
   81.00  -522083.606
   81.50  -522098.800
   82.00  -522113.925
   82.50  -522128.977
   83.00  -522143.968
   83.50  -522158.904
   84.00  -522173.779
   84.50  -522188.592
   85.00  -522203.345
   85.50  -522218.039
   86.00  -522232.674
   86.50  -522247.255
   87.00  -522261.782
   87.50  -522276.249
   88.00  -522290.661
   88.50  -522305.008
   89.00  -522319.304
   89.50  -522333.543
   90.00  -522347.724
   90.50  -522361.851
   91.00  -522375.924
   91.50  -522389.938
   92.00  -522403.892
   92.50  -522417.798
   93.00  -522431.653
   93.50  -522445.460
   94.00  -522459.208
   94.50  -522472.911
   95.00  -522486.559
   95.50  -522500.156
   96.00  -522513.701
   96.50  -522527.191
   97.00  -522540.632
   97.50  -522554.027
   98.00  -522567.374
   98.50  -522580.674
   99.00  -522593.926
   99.50  -522607.133
  100.00  -522620.297
