Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1171287.646



4Ner(region)   Pairwise Lk

    0.00  -1171287.646
    0.50  -1171476.586
    1.00  -1171658.649
    1.50  -1171825.439
    2.00  -1171982.831
    2.50  -1172138.701
    3.00  -1172295.743
    3.50  -1172456.125
    4.00  -1172620.712
    4.50  -1172788.808
    5.00  -1172958.263
    5.50  -1173127.051
    6.00  -1173293.359
    6.50  -1173456.740
    7.00  -1173616.421
    7.50  -1173772.211
    8.00  -1173924.442
    8.50  -1174073.144
    9.00  -1174218.840
    9.50  -1174361.588
   10.00  -1174501.114
   10.50  -1174637.533
   11.00  -1174770.983
   11.50  -1174901.783
   12.00  -1175029.965
   12.50  -1175155.411
   13.00  -1175278.371
   13.50  -1175399.117
   14.00  -1175517.824
   14.50  -1175634.665
   15.00  -1175749.744
   15.50  -1175863.123
   16.00  -1175975.018
   16.50  -1176085.461
   17.00  -1176194.531
   17.50  -1176302.233
   18.00  -1176408.745
   18.50  -1176513.973
   19.00  -1176618.083
   19.50  -1176721.082
   20.00  -1176823.074
   20.50  -1176924.162
   21.00  -1177024.293
   21.50  -1177123.379
   22.00  -1177221.550
   22.50  -1177318.881
   23.00  -1177415.395
   23.50  -1177511.057
   24.00  -1177605.902
   24.50  -1177699.946
   25.00  -1177793.236
   25.50  -1177885.811
   26.00  -1177977.565
   26.50  -1178068.526
   27.00  -1178158.724
   27.50  -1178248.191
   28.00  -1178336.864
   28.50  -1178424.849
   29.00  -1178512.086
   29.50  -1178598.646
   30.00  -1178684.504
   30.50  -1178769.754
   31.00  -1178854.364
   31.50  -1178938.420
   32.00  -1179021.887
   32.50  -1179104.735
   33.00  -1179187.012
   33.50  -1179268.734
   34.00  -1179349.931
   34.50  -1179430.550
   35.00  -1179510.648
   35.50  -1179590.255
   36.00  -1179669.387
   36.50  -1179748.082
   37.00  -1179826.341
   37.50  -1179904.140
   38.00  -1179981.493
   38.50  -1180058.421
   39.00  -1180134.952
   39.50  -1180211.052
   40.00  -1180286.766
   40.50  -1180362.047
   41.00  -1180436.906
   41.50  -1180511.352
   42.00  -1180585.348
   42.50  -1180658.972
   43.00  -1180732.205
   43.50  -1180805.049
   44.00  -1180877.473
   44.50  -1180949.521
   45.00  -1181021.182
   45.50  -1181092.432
   46.00  -1181163.283
   46.50  -1181233.730
   47.00  -1181303.773
   47.50  -1181373.475
   48.00  -1181442.781
   48.50  -1181511.723
   49.00  -1181580.290
   49.50  -1181648.467
   50.00  -1181716.208
   50.50  -1181783.604
   51.00  -1181850.616
   51.50  -1181917.221
   52.00  -1181983.468
   52.50  -1182049.351
   53.00  -1182114.873
   53.50  -1182180.047
   54.00  -1182244.854
   54.50  -1182309.320
   55.00  -1182373.452
   55.50  -1182437.265
   56.00  -1182500.728
   56.50  -1182563.859
   57.00  -1182626.664
   57.50  -1182689.147
   58.00  -1182751.326
   58.50  -1182813.198
   59.00  -1182874.762
   59.50  -1182936.020
   60.00  -1182996.993
   60.50  -1183057.651
   61.00  -1183118.000
   61.50  -1183178.069
   62.00  -1183237.868
   62.50  -1183297.398
   63.00  -1183356.641
   63.50  -1183415.614
   64.00  -1183474.327
   64.50  -1183532.784
   65.00  -1183590.980
   65.50  -1183648.921
   66.00  -1183706.597
   66.50  -1183764.016
   67.00  -1183821.171
   67.50  -1183878.074
   68.00  -1183934.731
   68.50  -1183991.134
   69.00  -1184047.304
   69.50  -1184103.241
   70.00  -1184158.945
   70.50  -1184214.419
   71.00  -1184269.649
   71.50  -1184324.650
   72.00  -1184379.427
   72.50  -1184433.968
   73.00  -1184488.285
   73.50  -1184542.380
   74.00  -1184596.260
   74.50  -1184649.924
   75.00  -1184703.377
   75.50  -1184756.611
   76.00  -1184809.645
   76.50  -1184862.464
   77.00  -1184915.067
   77.50  -1184967.472
   78.00  -1185019.667
   78.50  -1185071.659
   79.00  -1185123.446
   79.50  -1185175.024
   80.00  -1185226.398
   80.50  -1185277.589
   81.00  -1185328.582
   81.50  -1185379.385
   82.00  -1185430.006
   82.50  -1185480.452
   83.00  -1185530.715
   83.50  -1185580.794
   84.00  -1185630.692
   84.50  -1185680.407
   85.00  -1185729.945
   85.50  -1185779.307
   86.00  -1185828.504
   86.50  -1185877.540
   87.00  -1185926.405
   87.50  -1185975.104
   88.00  -1186023.642
   88.50  -1186072.014
   89.00  -1186120.220
   89.50  -1186168.266
   90.00  -1186216.158
   90.50  -1186263.897
   91.00  -1186311.474
   91.50  -1186358.893
   92.00  -1186406.169
   92.50  -1186453.300
   93.00  -1186500.284
   93.50  -1186547.111
   94.00  -1186593.794
   94.50  -1186640.327
   95.00  -1186686.707
   95.50  -1186732.935
   96.00  -1186779.019
   96.50  -1186824.969
   97.00  -1186870.777
   97.50  -1186916.443
   98.00  -1186961.972
   98.50  -1187007.361
   99.00  -1187052.613
   99.50  -1187097.732
  100.00  -1187142.708
