Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -415103.611



4Ner(region)   Pairwise Lk

    0.00  -415103.611
    0.50  -415116.793
    1.00  -415130.485
    1.50  -415151.364
    2.00  -415191.595
    2.50  -415241.740
    3.00  -415294.704
    3.50  -415347.013
    4.00  -415397.476
    4.50  -415444.157
    5.00  -415488.050
    5.50  -415529.291
    6.00  -415569.563
    6.50  -415608.932
    7.00  -415647.789
    7.50  -415686.393
    8.00  -415724.877
    8.50  -415763.428
    9.00  -415802.094
    9.50  -415840.584
   10.00  -415878.900
   10.50  -415917.194
   11.00  -415955.178
   11.50  -415992.930
   12.00  -416030.405
   12.50  -416067.740
   13.00  -416104.733
   13.50  -416141.388
   14.00  -416177.782
   14.50  -416213.947
   15.00  -416249.929
   15.50  -416285.569
   16.00  -416320.869
   16.50  -416356.015
   17.00  -416390.868
   17.50  -416425.500
   18.00  -416459.951
   18.50  -416494.036
   19.00  -416527.878
   19.50  -416561.436
   20.00  -416594.647
   20.50  -416627.543
   21.00  -416660.134
   21.50  -416692.400
   22.00  -416724.425
   22.50  -416756.079
   23.00  -416787.415
   23.50  -416818.431
   24.00  -416849.203
   24.50  -416879.675
   25.00  -416909.874
   25.50  -416939.811
   26.00  -416969.456
   26.50  -416998.835
   27.00  -417027.985
   27.50  -417056.928
   28.00  -417085.656
   28.50  -417114.182
   29.00  -417142.504
   29.50  -417170.636
   30.00  -417198.589
   30.50  -417226.366
   31.00  -417253.968
   31.50  -417281.407
   32.00  -417308.678
   32.50  -417335.856
   33.00  -417362.875
   33.50  -417389.735
   34.00  -417416.427
   34.50  -417442.977
   35.00  -417469.396
   35.50  -417495.676
   36.00  -417521.810
   36.50  -417547.804
   37.00  -417573.669
   37.50  -417599.375
   38.00  -417624.926
   38.50  -417650.313
   39.00  -417675.596
   39.50  -417700.719
   40.00  -417725.703
   40.50  -417750.522
   41.00  -417775.179
   41.50  -417799.684
   42.00  -417824.057
   42.50  -417848.278
   43.00  -417872.378
   43.50  -417896.352
   44.00  -417920.186
   44.50  -417943.892
   45.00  -417967.459
   45.50  -417990.907
   46.00  -418014.206
   46.50  -418037.366
   47.00  -418060.385
   47.50  -418083.277
   48.00  -418106.047
   48.50  -418128.692
   49.00  -418151.215
   49.50  -418173.608
   50.00  -418195.882
   50.50  -418218.034
   51.00  -418240.066
   51.50  -418261.998
   52.00  -418283.811
   52.50  -418305.505
   53.00  -418327.094
   53.50  -418348.560
   54.00  -418369.924
   54.50  -418391.180
   55.00  -418412.331
   55.50  -418433.390
   56.00  -418454.348
   56.50  -418475.210
   57.00  -418495.984
   57.50  -418516.652
   58.00  -418537.237
   58.50  -418557.724
   59.00  -418578.117
   59.50  -418598.419
   60.00  -418618.635
   60.50  -418638.757
   61.00  -418658.792
   61.50  -418678.748
   62.00  -418698.627
   62.50  -418718.428
   63.00  -418738.133
   63.50  -418757.749
   64.00  -418777.281
   64.50  -418796.736
   65.00  -418816.120
   65.50  -418835.421
   66.00  -418854.639
   66.50  -418873.785
   67.00  -418892.852
   67.50  -418911.838
   68.00  -418930.747
   68.50  -418949.585
   69.00  -418968.350
   69.50  -418987.051
   70.00  -419005.674
   70.50  -419024.211
   71.00  -419042.671
   71.50  -419061.058
   72.00  -419079.370
   72.50  -419097.611
   73.00  -419115.785
   73.50  -419133.891
   74.00  -419151.934
   74.50  -419169.898
   75.00  -419187.794
   75.50  -419205.626
   76.00  -419223.386
   76.50  -419241.073
   77.00  -419258.690
   77.50  -419276.234
   78.00  -419293.715
   78.50  -419311.129
   79.00  -419328.474
   79.50  -419345.768
   80.00  -419363.003
   80.50  -419380.176
   81.00  -419397.291
   81.50  -419414.339
   82.00  -419431.324
   82.50  -419448.259
   83.00  -419465.126
   83.50  -419481.937
   84.00  -419498.694
   84.50  -419515.390
   85.00  -419532.024
   85.50  -419548.601
   86.00  -419565.117
   86.50  -419581.576
   87.00  -419597.982
   87.50  -419614.330
   88.00  -419630.627
   88.50  -419646.870
   89.00  -419663.049
   89.50  -419679.176
   90.00  -419695.248
   90.50  -419711.270
   91.00  -419727.234
   91.50  -419743.149
   92.00  -419759.011
   92.50  -419774.820
   93.00  -419790.580
   93.50  -419806.293
   94.00  -419821.957
   94.50  -419837.563
   95.00  -419853.122
   95.50  -419868.634
   96.00  -419884.098
   96.50  -419899.514
   97.00  -419914.880
   97.50  -419930.196
   98.00  -419945.463
   98.50  -419960.685
   99.00  -419975.865
   99.50  -419991.000
  100.00  -420006.092
