Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -357745.952



4Ner(region)   Pairwise Lk

    0.00  -357748.349
    0.50  -357745.952
    1.00  -357755.297
    1.50  -357776.480
    2.00  -357796.102
    2.50  -357810.801
    3.00  -357823.225
    3.50  -357833.578
    4.00  -357843.818
    4.50  -357855.015
    5.00  -357866.366
    5.50  -357877.641
    6.00  -357889.010
    6.50  -357900.665
    7.00  -357912.298
    7.50  -357923.713
    8.00  -357934.906
    8.50  -357946.238
    9.00  -357957.574
    9.50  -357969.032
   10.00  -357980.713
   10.50  -357992.627
   11.00  -358004.407
   11.50  -358016.277
   12.00  -358028.141
   12.50  -358039.854
   13.00  -358051.427
   13.50  -358062.753
   14.00  -358073.881
   14.50  -358084.841
   15.00  -358095.591
   15.50  -358106.072
   16.00  -358116.393
   16.50  -358126.590
   17.00  -358136.661
   17.50  -358146.660
   18.00  -358156.567
   18.50  -358166.424
   19.00  -358176.261
   19.50  -358185.943
   20.00  -358195.545
   20.50  -358205.118
   21.00  -358214.659
   21.50  -358224.157
   22.00  -358233.637
   22.50  -358243.013
   23.00  -358252.350
   23.50  -358261.655
   24.00  -358270.943
   24.50  -358280.206
   25.00  -358289.442
   25.50  -358298.672
   26.00  -358307.896
   26.50  -358317.125
   27.00  -358326.331
   27.50  -358335.562
   28.00  -358344.801
   28.50  -358354.036
   29.00  -358363.269
   29.50  -358372.494
   30.00  -358381.711
   30.50  -358390.882
   31.00  -358400.046
   31.50  -358409.189
   32.00  -358418.294
   32.50  -358427.370
   33.00  -358436.435
   33.50  -358445.453
   34.00  -358454.415
   34.50  -358463.322
   35.00  -358472.191
   35.50  -358480.979
   36.00  -358489.719
   36.50  -358498.410
   37.00  -358507.018
   37.50  -358515.554
   38.00  -358524.027
   38.50  -358532.462
   39.00  -358540.833
   39.50  -358549.155
   40.00  -358557.434
   40.50  -358565.640
   41.00  -358573.783
   41.50  -358581.853
   42.00  -358589.842
   42.50  -358597.788
   43.00  -358605.686
   43.50  -358613.533
   44.00  -358621.315
   44.50  -358629.052
   45.00  -358636.738
   45.50  -358644.379
   46.00  -358651.974
   46.50  -358659.506
   47.00  -358666.990
   47.50  -358674.426
   48.00  -358681.825
   48.50  -358689.178
   49.00  -358696.487
   49.50  -358703.749
   50.00  -358710.977
   50.50  -358718.162
   51.00  -358725.307
   51.50  -358732.403
   52.00  -358739.460
   52.50  -358746.468
   53.00  -358753.444
   53.50  -358760.380
   54.00  -358767.275
   54.50  -358774.139
   55.00  -358780.962
   55.50  -358787.741
   56.00  -358794.474
   56.50  -358801.178
   57.00  -358807.847
   57.50  -358814.482
   58.00  -358821.067
   58.50  -358827.610
   59.00  -358834.128
   59.50  -358840.619
   60.00  -358847.072
   60.50  -358853.491
   61.00  -358859.886
   61.50  -358866.251
   62.00  -358872.584
   62.50  -358878.893
   63.00  -358885.170
   63.50  -358891.424
   64.00  -358897.650
   64.50  -358903.844
   65.00  -358910.007
   65.50  -358916.152
   66.00  -358922.283
   66.50  -358928.391
   67.00  -358934.471
   67.50  -358940.532
   68.00  -358946.574
   68.50  -358952.585
   69.00  -358958.580
   69.50  -358964.556
   70.00  -358970.514
   70.50  -358976.452
   71.00  -358982.370
   71.50  -358988.267
   72.00  -358994.146
   72.50  -359000.003
   73.00  -359005.840
   73.50  -359011.650
   74.00  -359017.438
   74.50  -359023.210
   75.00  -359028.961
   75.50  -359034.696
   76.00  -359040.413
   76.50  -359046.107
   77.00  -359051.780
   77.50  -359057.432
   78.00  -359063.057
   78.50  -359068.661
   79.00  -359074.249
   79.50  -359079.818
   80.00  -359085.374
   80.50  -359090.906
   81.00  -359096.419
   81.50  -359101.910
   82.00  -359107.380
   82.50  -359112.827
   83.00  -359118.254
   83.50  -359123.665
   84.00  -359129.054
   84.50  -359134.421
   85.00  -359139.775
   85.50  -359145.110
   86.00  -359150.422
   86.50  -359155.715
   87.00  -359160.996
   87.50  -359166.265
   88.00  -359171.514
   88.50  -359176.739
   89.00  -359181.946
   89.50  -359187.136
   90.00  -359192.310
   90.50  -359197.466
   91.00  -359202.599
   91.50  -359207.719
   92.00  -359212.824
   92.50  -359217.910
   93.00  -359222.979
   93.50  -359228.039
   94.00  -359233.085
   94.50  -359238.118
   95.00  -359243.137
   95.50  -359248.142
   96.00  -359253.137
   96.50  -359258.115
   97.00  -359263.081
   97.50  -359268.033
   98.00  -359272.971
   98.50  -359277.897
   99.00  -359282.809
   99.50  -359287.709
  100.00  -359292.599
