Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -286927.138



4Ner(region)   Pairwise Lk

    0.00  -286950.001
    0.50  -286935.711
    1.00  -286927.138
    1.50  -286931.926
    2.00  -286947.638
    2.50  -286967.025
    3.00  -286989.056
    3.50  -287013.599
    4.00  -287039.771
    4.50  -287066.115
    5.00  -287090.992
    5.50  -287114.902
    6.00  -287137.635
    6.50  -287159.045
    7.00  -287179.206
    7.50  -287198.836
    8.00  -287217.943
    8.50  -287236.800
    9.00  -287255.399
    9.50  -287273.716
   10.00  -287291.803
   10.50  -287309.622
   11.00  -287327.300
   11.50  -287344.766
   12.00  -287362.080
   12.50  -287379.204
   13.00  -287396.310
   13.50  -287413.314
   14.00  -287430.141
   14.50  -287446.930
   15.00  -287463.656
   15.50  -287480.224
   16.00  -287496.701
   16.50  -287513.076
   17.00  -287529.380
   17.50  -287545.467
   18.00  -287561.335
   18.50  -287577.114
   19.00  -287592.650
   19.50  -287608.018
   20.00  -287623.219
   20.50  -287638.231
   21.00  -287653.132
   21.50  -287667.892
   22.00  -287682.525
   22.50  -287697.017
   23.00  -287711.400
   23.50  -287725.693
   24.00  -287739.868
   24.50  -287754.011
   25.00  -287768.084
   25.50  -287782.089
   26.00  -287796.035
   26.50  -287809.906
   27.00  -287823.715
   27.50  -287837.492
   28.00  -287851.172
   28.50  -287864.738
   29.00  -287878.246
   29.50  -287891.692
   30.00  -287905.055
   30.50  -287918.308
   31.00  -287931.492
   31.50  -287944.597
   32.00  -287957.590
   32.50  -287970.482
   33.00  -287983.258
   33.50  -287995.934
   34.00  -288008.490
   34.50  -288020.954
   35.00  -288033.311
   35.50  -288045.567
   36.00  -288057.727
   36.50  -288069.761
   37.00  -288081.704
   37.50  -288093.559
   38.00  -288105.293
   38.50  -288116.930
   39.00  -288128.475
   39.50  -288139.935
   40.00  -288151.290
   40.50  -288162.587
   41.00  -288173.795
   41.50  -288184.932
   42.00  -288195.992
   42.50  -288206.983
   43.00  -288217.893
   43.50  -288228.730
   44.00  -288239.489
   44.50  -288250.205
   45.00  -288260.848
   45.50  -288271.412
   46.00  -288281.915
   46.50  -288292.354
   47.00  -288302.724
   47.50  -288313.033
   48.00  -288323.265
   48.50  -288333.437
   49.00  -288343.557
   49.50  -288353.607
   50.00  -288363.600
   50.50  -288373.542
   51.00  -288383.431
   51.50  -288393.253
   52.00  -288403.012
   52.50  -288412.710
   53.00  -288422.349
   53.50  -288431.927
   54.00  -288441.449
   54.50  -288450.915
   55.00  -288460.327
   55.50  -288469.688
   56.00  -288478.987
   56.50  -288488.240
   57.00  -288497.446
   57.50  -288506.610
   58.00  -288515.729
   58.50  -288524.802
   59.00  -288533.826
   59.50  -288542.806
   60.00  -288551.751
   60.50  -288560.652
   61.00  -288569.514
   61.50  -288578.336
   62.00  -288587.120
   62.50  -288595.876
   63.00  -288604.586
   63.50  -288613.263
   64.00  -288621.903
   64.50  -288630.515
   65.00  -288639.105
   65.50  -288647.667
   66.00  -288656.182
   66.50  -288664.667
   67.00  -288673.130
   67.50  -288681.566
   68.00  -288689.974
   68.50  -288698.362
   69.00  -288706.724
   69.50  -288715.059
   70.00  -288723.370
   70.50  -288731.653
   71.00  -288739.917
   71.50  -288748.156
   72.00  -288756.366
   72.50  -288764.558
   73.00  -288772.731
   73.50  -288780.882
   74.00  -288789.010
   74.50  -288797.106
   75.00  -288805.181
   75.50  -288813.235
   76.00  -288821.271
   76.50  -288829.291
   77.00  -288837.290
   77.50  -288845.264
   78.00  -288853.216
   78.50  -288861.145
   79.00  -288869.054
   79.50  -288876.939
   80.00  -288884.798
   80.50  -288892.637
   81.00  -288900.458
   81.50  -288908.252
   82.00  -288916.024
   82.50  -288923.776
   83.00  -288931.504
   83.50  -288939.206
   84.00  -288946.889
   84.50  -288954.550
   85.00  -288962.184
   85.50  -288969.800
   86.00  -288977.396
   86.50  -288984.967
   87.00  -288992.516
   87.50  -289000.042
   88.00  -289007.550
   88.50  -289015.030
   89.00  -289022.490
   89.50  -289029.928
   90.00  -289037.333
   90.50  -289044.721
   91.00  -289052.088
   91.50  -289059.434
   92.00  -289066.753
   92.50  -289074.050
   93.00  -289081.326
   93.50  -289088.578
   94.00  -289095.807
   94.50  -289103.014
   95.00  -289110.199
   95.50  -289117.362
   96.00  -289124.504
   96.50  -289131.625
   97.00  -289138.728
   97.50  -289145.810
   98.00  -289152.871
   98.50  -289159.910
   99.00  -289166.925
   99.50  -289173.924
  100.00  -289180.901
