Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -630688.418



4Ner(region)   Pairwise Lk

    0.00  -630688.418
    0.50  -630739.929
    1.00  -630792.970
    1.50  -630849.974
    2.00  -630918.443
    2.50  -630977.418
    3.00  -631026.333
    3.50  -631066.060
    4.00  -631099.558
    4.50  -631129.704
    5.00  -631158.608
    5.50  -631187.186
    6.00  -631215.769
    6.50  -631244.662
    7.00  -631273.923
    7.50  -631302.921
    8.00  -631332.172
    8.50  -631360.763
    9.00  -631388.559
    9.50  -631415.996
   10.00  -631442.738
   10.50  -631468.564
   11.00  -631493.561
   11.50  -631517.825
   12.00  -631541.599
   12.50  -631564.754
   13.00  -631587.208
   13.50  -631608.918
   14.00  -631630.109
   14.50  -631650.841
   15.00  -631670.947
   15.50  -631690.588
   16.00  -631709.812
   16.50  -631728.719
   17.00  -631747.325
   17.50  -631765.575
   18.00  -631783.531
   18.50  -631801.230
   19.00  -631818.666
   19.50  -631835.876
   20.00  -631852.819
   20.50  -631869.629
   21.00  -631886.356
   21.50  -631902.876
   22.00  -631919.304
   22.50  -631935.648
   23.00  -631951.893
   23.50  -631968.115
   24.00  -631984.293
   24.50  -632000.429
   25.00  -632016.569
   25.50  -632032.660
   26.00  -632048.755
   26.50  -632064.893
   27.00  -632081.056
   27.50  -632097.181
   28.00  -632113.261
   28.50  -632129.243
   29.00  -632145.167
   29.50  -632161.032
   30.00  -632176.803
   30.50  -632192.436
   31.00  -632207.964
   31.50  -632223.428
   32.00  -632238.794
   32.50  -632254.030
   33.00  -632269.126
   33.50  -632284.057
   34.00  -632298.850
   34.50  -632313.595
   35.00  -632328.229
   35.50  -632342.725
   36.00  -632357.069
   36.50  -632371.288
   37.00  -632385.392
   37.50  -632399.370
   38.00  -632413.247
   38.50  -632427.014
   39.00  -632440.658
   39.50  -632454.200
   40.00  -632467.656
   40.50  -632481.008
   41.00  -632494.256
   41.50  -632507.413
   42.00  -632520.482
   42.50  -632533.481
   43.00  -632546.400
   43.50  -632559.230
   44.00  -632571.986
   44.50  -632584.687
   45.00  -632597.300
   45.50  -632609.829
   46.00  -632622.310
   46.50  -632634.722
   47.00  -632647.061
   47.50  -632659.309
   48.00  -632671.523
   48.50  -632683.666
   49.00  -632695.736
   49.50  -632707.731
   50.00  -632719.661
   50.50  -632731.519
   51.00  -632743.328
   51.50  -632755.061
   52.00  -632766.698
   52.50  -632778.249
   53.00  -632789.725
   53.50  -632801.140
   54.00  -632812.468
   54.50  -632823.716
   55.00  -632834.886
   55.50  -632845.983
   56.00  -632856.978
   56.50  -632867.895
   57.00  -632878.738
   57.50  -632889.498
   58.00  -632900.178
   58.50  -632910.790
   59.00  -632921.319
   59.50  -632931.755
   60.00  -632942.112
   60.50  -632952.399
   61.00  -632962.606
   61.50  -632972.720
   62.00  -632982.746
   62.50  -632992.694
   63.00  -633002.558
   63.50  -633012.341
   64.00  -633022.057
   64.50  -633031.701
   65.00  -633041.266
   65.50  -633050.760
   66.00  -633060.199
   66.50  -633069.578
   67.00  -633078.890
   67.50  -633088.149
   68.00  -633097.348
   68.50  -633106.484
   69.00  -633115.564
   69.50  -633124.592
   70.00  -633133.574
   70.50  -633142.510
   71.00  -633151.406
   71.50  -633160.264
   72.00  -633169.067
   72.50  -633177.827
   73.00  -633186.536
   73.50  -633195.205
   74.00  -633203.843
   74.50  -633212.448
   75.00  -633221.018
   75.50  -633229.548
   76.00  -633238.047
   76.50  -633246.523
   77.00  -633254.976
   77.50  -633263.398
   78.00  -633271.792
   78.50  -633280.169
   79.00  -633288.526
   79.50  -633296.864
   80.00  -633305.176
   80.50  -633313.465
   81.00  -633321.738
   81.50  -633329.987
   82.00  -633338.214
   82.50  -633346.428
   83.00  -633354.630
   83.50  -633362.815
   84.00  -633370.985
   84.50  -633379.136
   85.00  -633387.277
   85.50  -633395.405
   86.00  -633403.508
   86.50  -633411.595
   87.00  -633419.668
   87.50  -633427.715
   88.00  -633435.741
   88.50  -633443.752
   89.00  -633451.754
   89.50  -633459.744
   90.00  -633467.719
   90.50  -633475.676
   91.00  -633483.612
   91.50  -633491.538
   92.00  -633499.446
   92.50  -633507.329
   93.00  -633515.189
   93.50  -633523.032
   94.00  -633530.855
   94.50  -633538.653
   95.00  -633546.436
   95.50  -633554.201
   96.00  -633561.939
   96.50  -633569.667
   97.00  -633577.374
   97.50  -633585.053
   98.00  -633592.716
   98.50  -633600.355
   99.00  -633607.974
   99.50  -633615.576
  100.00  -633623.142
