Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -468886.226



4Ner(region)   Pairwise Lk

    0.00  -468886.226
    0.50  -468919.758
    1.00  -468957.829
    1.50  -468998.300
    2.00  -469033.389
    2.50  -469062.959
    3.00  -469088.494
    3.50  -469112.682
    4.00  -469134.987
    4.50  -469156.146
    5.00  -469176.530
    5.50  -469196.169
    6.00  -469215.035
    6.50  -469233.694
    7.00  -469252.554
    7.50  -469272.006
    8.00  -469292.144
    8.50  -469313.065
    9.00  -469334.783
    9.50  -469357.156
   10.00  -469380.082
   10.50  -469403.357
   11.00  -469427.025
   11.50  -469451.037
   12.00  -469475.287
   12.50  -469499.609
   13.00  -469523.907
   13.50  -469548.073
   14.00  -469572.197
   14.50  -469596.116
   15.00  -469619.649
   15.50  -469642.753
   16.00  -469665.395
   16.50  -469687.598
   17.00  -469709.389
   17.50  -469730.677
   18.00  -469751.530
   18.50  -469771.941
   19.00  -469791.943
   19.50  -469811.599
   20.00  -469830.877
   20.50  -469849.896
   21.00  -469868.620
   21.50  -469887.060
   22.00  -469905.275
   22.50  -469923.327
   23.00  -469941.166
   23.50  -469958.865
   24.00  -469976.429
   24.50  -469993.884
   25.00  -470011.241
   25.50  -470028.482
   26.00  -470045.624
   26.50  -470062.680
   27.00  -470079.621
   27.50  -470096.448
   28.00  -470113.158
   28.50  -470129.780
   29.00  -470146.287
   29.50  -470162.701
   30.00  -470179.011
   30.50  -470195.219
   31.00  -470211.309
   31.50  -470227.279
   32.00  -470243.162
   32.50  -470258.948
   33.00  -470274.625
   33.50  -470290.174
   34.00  -470305.611
   34.50  -470320.973
   35.00  -470336.263
   35.50  -470351.468
   36.00  -470366.586
   36.50  -470381.595
   37.00  -470396.525
   37.50  -470411.343
   38.00  -470426.066
   38.50  -470440.690
   39.00  -470455.231
   39.50  -470469.715
   40.00  -470484.110
   40.50  -470498.411
   41.00  -470512.614
   41.50  -470526.752
   42.00  -470540.802
   42.50  -470554.776
   43.00  -470568.658
   43.50  -470582.462
   44.00  -470596.190
   44.50  -470609.829
   45.00  -470623.374
   45.50  -470636.857
   46.00  -470650.283
   46.50  -470663.645
   47.00  -470676.933
   47.50  -470690.143
   48.00  -470703.264
   48.50  -470716.306
   49.00  -470729.282
   49.50  -470742.183
   50.00  -470755.010
   50.50  -470767.771
   51.00  -470780.461
   51.50  -470793.061
   52.00  -470805.578
   52.50  -470818.022
   53.00  -470830.400
   53.50  -470842.704
   54.00  -470854.935
   54.50  -470867.109
   55.00  -470879.220
   55.50  -470891.277
   56.00  -470903.270
   56.50  -470915.187
   57.00  -470927.034
   57.50  -470938.824
   58.00  -470950.548
   58.50  -470962.226
   59.00  -470973.849
   59.50  -470985.403
   60.00  -470996.901
   60.50  -471008.357
   61.00  -471019.757
   61.50  -471031.108
   62.00  -471042.403
   62.50  -471053.643
   63.00  -471064.844
   63.50  -471075.995
   64.00  -471087.100
   64.50  -471098.150
   65.00  -471109.154
   65.50  -471120.125
   66.00  -471131.051
   66.50  -471141.948
   67.00  -471152.806
   67.50  -471163.627
   68.00  -471174.413
   68.50  -471185.160
   69.00  -471195.864
   69.50  -471206.527
   70.00  -471217.151
   70.50  -471227.736
   71.00  -471238.289
   71.50  -471248.799
   72.00  -471259.283
   72.50  -471269.740
   73.00  -471280.158
   73.50  -471290.544
   74.00  -471300.890
   74.50  -471311.201
   75.00  -471321.481
   75.50  -471331.738
   76.00  -471341.957
   76.50  -471352.143
   77.00  -471362.295
   77.50  -471372.418
   78.00  -471382.514
   78.50  -471392.594
   79.00  -471402.638
   79.50  -471412.656
   80.00  -471422.649
   80.50  -471432.614
   81.00  -471442.551
   81.50  -471452.451
   82.00  -471462.324
   82.50  -471472.163
   83.00  -471481.965
   83.50  -471491.740
   84.00  -471501.490
   84.50  -471511.216
   85.00  -471520.913
   85.50  -471530.575
   86.00  -471540.207
   86.50  -471549.803
   87.00  -471559.375
   87.50  -471568.921
   88.00  -471578.442
   88.50  -471587.932
   89.00  -471597.391
   89.50  -471606.825
   90.00  -471616.229
   90.50  -471625.598
   91.00  -471634.939
   91.50  -471644.251
   92.00  -471653.529
   92.50  -471662.779
   93.00  -471671.997
   93.50  -471681.179
   94.00  -471690.331
   94.50  -471699.450
   95.00  -471708.542
   95.50  -471717.605
   96.00  -471726.639
   96.50  -471735.648
   97.00  -471744.628
   97.50  -471753.579
   98.00  -471762.494
   98.50  -471771.380
   99.00  -471780.234
   99.50  -471789.060
  100.00  -471797.861
