Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1388132.500



4Ner(region)   Pairwise Lk

    0.00  -1388132.500
    0.50  -1388868.591
    1.00  -1389586.348
    1.50  -1390249.241
    2.00  -1390881.824
    2.50  -1391502.254
    3.00  -1392114.870
    3.50  -1392721.188
    4.00  -1393321.702
    4.50  -1393915.337
    5.00  -1394501.115
    5.50  -1395077.668
    6.00  -1395644.439
    6.50  -1396200.370
    7.00  -1396745.698
    7.50  -1397280.086
    8.00  -1397804.390
    8.50  -1398319.158
    9.00  -1398824.538
    9.50  -1399320.749
   10.00  -1399808.616
   10.50  -1400288.775
   11.00  -1400761.527
   11.50  -1401227.348
   12.00  -1401686.429
   12.50  -1402139.159
   13.00  -1402585.610
   13.50  -1403026.090
   14.00  -1403460.882
   14.50  -1403889.953
   15.00  -1404313.809
   15.50  -1404732.509
   16.00  -1405146.152
   16.50  -1405554.907
   17.00  -1405959.061
   17.50  -1406358.731
   18.00  -1406754.111
   18.50  -1407145.290
   19.00  -1407532.305
   19.50  -1407915.390
   20.00  -1408294.313
   20.50  -1408669.373
   21.00  -1409040.729
   21.50  -1409408.263
   22.00  -1409772.180
   22.50  -1410132.664
   23.00  -1410489.733
   23.50  -1410843.442
   24.00  -1411193.823
   24.50  -1411541.050
   25.00  -1411885.212
   25.50  -1412226.380
   26.00  -1412564.566
   26.50  -1412899.823
   27.00  -1413232.253
   27.50  -1413562.021
   28.00  -1413889.154
   28.50  -1414213.655
   29.00  -1414535.582
   29.50  -1414854.996
   30.00  -1415171.982
   30.50  -1415486.566
   31.00  -1415798.777
   31.50  -1416108.657
   32.00  -1416416.250
   32.50  -1416721.629
   33.00  -1417024.837
   33.50  -1417325.894
   34.00  -1417624.800
   34.50  -1417921.617
   35.00  -1418216.327
   35.50  -1418509.025
   36.00  -1418799.683
   36.50  -1419088.391
   37.00  -1419375.148
   37.50  -1419660.036
   38.00  -1419943.006
   38.50  -1420224.179
   39.00  -1420503.585
   39.50  -1420781.177
   40.00  -1421057.010
   40.50  -1421331.158
   41.00  -1421603.603
   41.50  -1421874.364
   42.00  -1422143.498
   42.50  -1422410.990
   43.00  -1422676.876
   43.50  -1422941.254
   44.00  -1423204.084
   44.50  -1423465.406
   45.00  -1423725.254
   45.50  -1423983.629
   46.00  -1424240.561
   46.50  -1424496.044
   47.00  -1424750.129
   47.50  -1425002.798
   48.00  -1425254.092
   48.50  -1425504.017
   49.00  -1425752.644
   49.50  -1425999.973
   50.00  -1426245.983
   50.50  -1426490.715
   51.00  -1426734.192
   51.50  -1426976.404
   52.00  -1427217.395
   52.50  -1427457.140
   53.00  -1427695.691
   53.50  -1427933.053
   54.00  -1428169.214
   54.50  -1428404.202
   55.00  -1428638.008
   55.50  -1428870.654
   56.00  -1429102.190
   56.50  -1429332.591
   57.00  -1429561.872
   57.50  -1429790.044
   58.00  -1430017.109
   58.50  -1430243.075
   59.00  -1430467.989
   59.50  -1430691.829
   60.00  -1430914.580
   60.50  -1431136.288
   61.00  -1431356.937
   61.50  -1431576.535
   62.00  -1431795.105
   62.50  -1432012.647
   63.00  -1432229.189
   63.50  -1432444.695
   64.00  -1432659.204
   64.50  -1432872.728
   65.00  -1433085.300
   65.50  -1433296.922
   66.00  -1433507.557
   66.50  -1433717.265
   67.00  -1433925.997
   67.50  -1434133.794
   68.00  -1434340.665
   68.50  -1434546.617
   69.00  -1434751.643
   69.50  -1434955.764
   70.00  -1435159.005
   70.50  -1435361.374
   71.00  -1435562.862
   71.50  -1435763.489
   72.00  -1435963.257
   72.50  -1436162.166
   73.00  -1436360.230
   73.50  -1436557.454
   74.00  -1436753.855
   74.50  -1436949.441
   75.00  -1437144.221
   75.50  -1437338.194
   76.00  -1437531.349
   76.50  -1437723.701
   77.00  -1437915.287
   77.50  -1438106.123
   78.00  -1438296.129
   78.50  -1438485.356
   79.00  -1438673.825
   79.50  -1438861.545
   80.00  -1439048.505
   80.50  -1439234.714
   81.00  -1439420.201
   81.50  -1439604.961
   82.00  -1439788.995
   82.50  -1439972.319
   83.00  -1440154.912
   83.50  -1440336.784
   84.00  -1440517.935
   84.50  -1440698.399
   85.00  -1440878.184
   85.50  -1441057.271
   86.00  -1441235.660
   86.50  -1441413.386
   87.00  -1441590.445
   87.50  -1441766.833
   88.00  -1441942.561
   88.50  -1442117.616
   89.00  -1442292.015
   89.50  -1442465.755
   90.00  -1442638.828
   90.50  -1442811.259
   91.00  -1442983.056
   91.50  -1443154.225
   92.00  -1443324.757
   92.50  -1443494.659
   93.00  -1443663.931
   93.50  -1443832.588
   94.00  -1444000.655
   94.50  -1444168.093
   95.00  -1444334.934
   95.50  -1444501.187
   96.00  -1444666.831
   96.50  -1444831.877
   97.00  -1444996.344
   97.50  -1445160.236
   98.00  -1445323.530
   98.50  -1445486.277
   99.00  -1445648.455
   99.50  -1445810.059
  100.00  -1445971.094
