Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -246512.352



4Ner(region)   Pairwise Lk

    0.00  -246545.318
    0.50  -246518.682
    1.00  -246512.352
    1.50  -246534.499
    2.00  -246564.124
    2.50  -246595.853
    3.00  -246627.079
    3.50  -246656.298
    4.00  -246682.611
    4.50  -246706.559
    5.00  -246728.065
    5.50  -246748.191
    6.00  -246766.851
    6.50  -246785.109
    7.00  -246802.982
    7.50  -246820.927
    8.00  -246838.874
    8.50  -246856.837
    9.00  -246874.856
    9.50  -246892.738
   10.00  -246910.492
   10.50  -246928.091
   11.00  -246945.612
   11.50  -246962.929
   12.00  -246980.060
   12.50  -246996.935
   13.00  -247013.517
   13.50  -247029.945
   14.00  -247046.199
   14.50  -247062.193
   15.00  -247077.989
   15.50  -247093.578
   16.00  -247108.925
   16.50  -247124.108
   17.00  -247139.043
   17.50  -247153.754
   18.00  -247168.295
   18.50  -247182.617
   19.00  -247196.826
   19.50  -247210.865
   20.00  -247224.708
   20.50  -247238.429
   21.00  -247251.957
   21.50  -247265.387
   22.00  -247278.640
   22.50  -247291.756
   23.00  -247304.809
   23.50  -247317.802
   24.00  -247330.715
   24.50  -247343.500
   25.00  -247356.189
   25.50  -247368.831
   26.00  -247381.393
   26.50  -247393.861
   27.00  -247406.270
   27.50  -247418.592
   28.00  -247430.854
   28.50  -247443.064
   29.00  -247455.188
   29.50  -247467.207
   30.00  -247479.167
   30.50  -247491.044
   31.00  -247502.831
   31.50  -247514.535
   32.00  -247526.184
   32.50  -247537.777
   33.00  -247549.281
   33.50  -247560.731
   34.00  -247572.115
   34.50  -247583.427
   35.00  -247594.661
   35.50  -247605.841
   36.00  -247616.971
   36.50  -247628.012
   37.00  -247638.978
   37.50  -247649.897
   38.00  -247660.751
   38.50  -247671.533
   39.00  -247682.254
   39.50  -247692.936
   40.00  -247703.576
   40.50  -247714.148
   41.00  -247724.668
   41.50  -247735.134
   42.00  -247745.527
   42.50  -247755.872
   43.00  -247766.159
   43.50  -247776.396
   44.00  -247786.572
   44.50  -247796.695
   45.00  -247806.767
   45.50  -247816.777
   46.00  -247826.722
   46.50  -247836.615
   47.00  -247846.464
   47.50  -247856.256
   48.00  -247865.995
   48.50  -247875.687
   49.00  -247885.334
   49.50  -247894.921
   50.00  -247904.454
   50.50  -247913.944
   51.00  -247923.397
   51.50  -247932.804
   52.00  -247942.163
   52.50  -247951.471
   53.00  -247960.734
   53.50  -247969.953
   54.00  -247979.135
   54.50  -247988.271
   55.00  -247997.366
   55.50  -248006.410
   56.00  -248015.398
   56.50  -248024.342
   57.00  -248033.242
   57.50  -248042.095
   58.00  -248050.913
   58.50  -248059.682
   59.00  -248068.390
   59.50  -248077.055
   60.00  -248085.680
   60.50  -248094.265
   61.00  -248102.799
   61.50  -248111.292
   62.00  -248119.741
   62.50  -248128.145
   63.00  -248136.495
   63.50  -248144.801
   64.00  -248153.064
   64.50  -248161.280
   65.00  -248169.452
   65.50  -248177.584
   66.00  -248185.689
   66.50  -248193.757
   67.00  -248201.777
   67.50  -248209.752
   68.00  -248217.688
   68.50  -248225.585
   69.00  -248233.449
   69.50  -248241.282
   70.00  -248249.072
   70.50  -248256.819
   71.00  -248264.531
   71.50  -248272.214
   72.00  -248279.863
   72.50  -248287.476
   73.00  -248295.059
   73.50  -248302.612
   74.00  -248310.131
   74.50  -248317.619
   75.00  -248325.077
   75.50  -248332.508
   76.00  -248339.914
   76.50  -248347.290
   77.00  -248354.634
   77.50  -248361.949
   78.00  -248369.238
   78.50  -248376.501
   79.00  -248383.736
   79.50  -248390.949
   80.00  -248398.131
   80.50  -248405.289
   81.00  -248412.420
   81.50  -248419.526
   82.00  -248426.611
   82.50  -248433.671
   83.00  -248440.705
   83.50  -248447.709
   84.00  -248454.687
   84.50  -248461.638
   85.00  -248468.568
   85.50  -248475.469
   86.00  -248482.347
   86.50  -248489.204
   87.00  -248496.039
   87.50  -248502.850
   88.00  -248509.637
   88.50  -248516.406
   89.00  -248523.149
   89.50  -248529.871
   90.00  -248536.573
   90.50  -248543.251
   91.00  -248549.908
   91.50  -248556.546
   92.00  -248563.159
   92.50  -248569.752
   93.00  -248576.323
   93.50  -248582.872
   94.00  -248589.400
   94.50  -248595.910
   95.00  -248602.396
   95.50  -248608.862
   96.00  -248615.306
   96.50  -248621.727
   97.00  -248628.128
   97.50  -248634.505
   98.00  -248640.863
   98.50  -248647.196
   99.00  -248653.511
   99.50  -248659.804
  100.00  -248666.078
