Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1354385.470



4Ner(region)   Pairwise Lk

    0.00  -1354385.470
    0.50  -1354667.466
    1.00  -1354938.270
    1.50  -1355207.241
    2.00  -1355538.191
    2.50  -1355919.247
    3.00  -1356320.510
    3.50  -1356725.076
    4.00  -1357123.326
    4.50  -1357515.448
    5.00  -1357901.053
    5.50  -1358281.070
    6.00  -1358658.056
    6.50  -1359029.908
    7.00  -1359396.742
    7.50  -1359758.317
    8.00  -1360114.230
    8.50  -1360464.037
    9.00  -1360807.969
    9.50  -1361145.675
   10.00  -1361477.462
   10.50  -1361803.445
   11.00  -1362123.386
   11.50  -1362437.880
   12.00  -1362747.045
   12.50  -1363051.255
   13.00  -1363350.452
   13.50  -1363644.935
   14.00  -1363934.887
   14.50  -1364220.628
   15.00  -1364502.293
   15.50  -1364780.271
   16.00  -1365054.550
   16.50  -1365325.302
   17.00  -1365592.859
   17.50  -1365857.214
   18.00  -1366118.514
   18.50  -1366376.929
   19.00  -1366632.542
   19.50  -1366885.370
   20.00  -1367135.556
   20.50  -1367383.034
   21.00  -1367627.858
   21.50  -1367870.158
   22.00  -1368109.959
   22.50  -1368347.443
   23.00  -1368582.487
   23.50  -1368815.165
   24.00  -1369045.500
   24.50  -1369273.504
   25.00  -1369499.370
   25.50  -1369723.030
   26.00  -1369944.552
   26.50  -1370163.998
   27.00  -1370381.465
   27.50  -1370596.820
   28.00  -1370810.326
   28.50  -1371021.944
   29.00  -1371231.774
   29.50  -1371439.840
   30.00  -1371646.165
   30.50  -1371850.830
   31.00  -1372053.850
   31.50  -1372255.294
   32.00  -1372455.122
   32.50  -1372653.473
   33.00  -1372850.358
   33.50  -1373045.823
   34.00  -1373239.878
   34.50  -1373432.518
   35.00  -1373623.887
   35.50  -1373813.898
   36.00  -1374002.658
   36.50  -1374190.184
   37.00  -1374376.503
   37.50  -1374561.607
   38.00  -1374745.491
   38.50  -1374928.210
   39.00  -1375109.819
   39.50  -1375290.289
   40.00  -1375469.642
   40.50  -1375647.893
   41.00  -1375825.062
   41.50  -1376001.148
   42.00  -1376176.203
   42.50  -1376350.194
   43.00  -1376523.187
   43.50  -1376695.158
   44.00  -1376866.112
   44.50  -1377036.040
   45.00  -1377204.980
   45.50  -1377372.918
   46.00  -1377539.874
   46.50  -1377705.847
   47.00  -1377870.855
   47.50  -1378034.907
   48.00  -1378198.061
   48.50  -1378360.291
   49.00  -1378521.625
   49.50  -1378682.036
   50.00  -1378841.553
   50.50  -1379000.202
   51.00  -1379157.991
   51.50  -1379314.958
   52.00  -1379471.096
   52.50  -1379626.391
   53.00  -1379780.883
   53.50  -1379934.559
   54.00  -1380087.436
   54.50  -1380239.527
   55.00  -1380390.842
   55.50  -1380541.420
   56.00  -1380691.250
   56.50  -1380840.325
   57.00  -1380988.700
   57.50  -1381136.345
   58.00  -1381283.271
   58.50  -1381429.537
   59.00  -1381575.112
   59.50  -1381720.003
   60.00  -1381864.220
   60.50  -1382007.792
   61.00  -1382150.721
   61.50  -1382293.020
   62.00  -1382434.672
   62.50  -1382575.709
   63.00  -1382716.121
   63.50  -1382855.912
   64.00  -1382995.092
   64.50  -1383133.658
   65.00  -1383271.635
   65.50  -1383409.006
   66.00  -1383545.804
   66.50  -1383682.037
   67.00  -1383817.685
   67.50  -1383952.761
   68.00  -1384087.265
   68.50  -1384221.208
   69.00  -1384354.616
   69.50  -1384487.477
   70.00  -1384619.785
   70.50  -1384751.538
   71.00  -1384882.748
   71.50  -1385013.440
   72.00  -1385143.610
   72.50  -1385273.249
   73.00  -1385402.374
   73.50  -1385531.001
   74.00  -1385659.140
   74.50  -1385786.770
   75.00  -1385913.900
   75.50  -1386040.540
   76.00  -1386166.682
   76.50  -1386292.342
   77.00  -1386417.526
   77.50  -1386542.235
   78.00  -1386666.465
   78.50  -1386790.228
   79.00  -1386913.534
   79.50  -1387036.387
   80.00  -1387158.795
   80.50  -1387280.744
   81.00  -1387402.235
   81.50  -1387523.290
   82.00  -1387643.899
   82.50  -1387764.061
   83.00  -1387883.812
   83.50  -1388003.147
   84.00  -1388122.039
   84.50  -1388240.514
   85.00  -1388358.582
   85.50  -1388476.254
   86.00  -1388593.505
   86.50  -1388710.340
   87.00  -1388826.784
   87.50  -1388942.824
   88.00  -1389058.470
   88.50  -1389173.697
   89.00  -1389288.550
   89.50  -1389403.019
   90.00  -1389517.101
   90.50  -1389630.790
   91.00  -1389744.105
   91.50  -1389857.036
   92.00  -1389969.598
   92.50  -1390081.783
   93.00  -1390193.583
   93.50  -1390305.016
   94.00  -1390416.081
   94.50  -1390526.772
   95.00  -1390637.097
   95.50  -1390747.065
   96.00  -1390856.669
   96.50  -1390965.909
   97.00  -1391074.790
   97.50  -1391183.316
   98.00  -1391291.494
   98.50  -1391399.319
   99.00  -1391506.794
   99.50  -1391613.928
  100.00  -1391720.717
