Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -599318.322



4Ner(region)   Pairwise Lk

    0.00  -599318.322
    0.50  -599343.160
    1.00  -599380.601
    1.50  -599445.890
    2.00  -599511.245
    2.50  -599572.444
    3.00  -599631.393
    3.50  -599689.545
    4.00  -599747.728
    4.50  -599805.075
    5.00  -599862.178
    5.50  -599919.268
    6.00  -599976.429
    6.50  -600033.052
    7.00  -600089.175
    7.50  -600144.990
    8.00  -600200.587
    8.50  -600255.583
    9.00  -600309.897
    9.50  -600363.735
   10.00  -600416.828
   10.50  -600469.305
   11.00  -600521.375
   11.50  -600572.818
   12.00  -600623.734
   12.50  -600674.089
   13.00  -600724.054
   13.50  -600773.457
   14.00  -600822.259
   14.50  -600870.585
   15.00  -600918.378
   15.50  -600965.622
   16.00  -601012.424
   16.50  -601058.767
   17.00  -601104.604
   17.50  -601150.010
   18.00  -601195.002
   18.50  -601239.512
   19.00  -601283.490
   19.50  -601327.095
   20.00  -601370.326
   20.50  -601413.171
   21.00  -601455.605
   21.50  -601497.689
   22.00  -601539.374
   22.50  -601580.691
   23.00  -601621.682
   23.50  -601662.405
   24.00  -601702.818
   24.50  -601742.957
   25.00  -601782.846
   25.50  -601822.422
   26.00  -601861.714
   26.50  -601900.766
   27.00  -601939.573
   27.50  -601978.162
   28.00  -602016.515
   28.50  -602054.628
   29.00  -602092.481
   29.50  -602130.038
   30.00  -602167.362
   30.50  -602204.476
   31.00  -602241.358
   31.50  -602277.973
   32.00  -602314.377
   32.50  -602350.533
   33.00  -602386.498
   33.50  -602422.226
   34.00  -602457.701
   34.50  -602492.934
   35.00  -602527.961
   35.50  -602562.764
   36.00  -602597.379
   36.50  -602631.753
   37.00  -602665.909
   37.50  -602699.861
   38.00  -602733.606
   38.50  -602767.116
   39.00  -602800.434
   39.50  -602833.552
   40.00  -602866.453
   40.50  -602899.167
   41.00  -602931.698
   41.50  -602964.030
   42.00  -602996.166
   42.50  -603028.108
   43.00  -603059.882
   43.50  -603091.476
   44.00  -603122.863
   44.50  -603154.103
   45.00  -603185.164
   45.50  -603216.043
   46.00  -603246.753
   46.50  -603277.300
   47.00  -603307.682
   47.50  -603337.920
   48.00  -603368.004
   48.50  -603397.934
   49.00  -603427.727
   49.50  -603457.376
   50.00  -603486.869
   50.50  -603516.213
   51.00  -603545.413
   51.50  -603574.469
   52.00  -603603.390
   52.50  -603632.173
   53.00  -603660.817
   53.50  -603689.342
   54.00  -603717.737
   54.50  -603746.000
   55.00  -603774.132
   55.50  -603802.143
   56.00  -603830.033
   56.50  -603857.800
   57.00  -603885.443
   57.50  -603912.983
   58.00  -603940.389
   58.50  -603967.674
   59.00  -603994.850
   59.50  -604021.912
   60.00  -604048.860
   60.50  -604075.699
   61.00  -604102.428
   61.50  -604129.068
   62.00  -604155.603
   62.50  -604182.028
   63.00  -604208.359
   63.50  -604234.594
   64.00  -604260.721
   64.50  -604286.756
   65.00  -604312.686
   65.50  -604338.505
   66.00  -604364.230
   66.50  -604389.868
   67.00  -604415.415
   67.50  -604440.847
   68.00  -604466.181
   68.50  -604491.416
   69.00  -604516.560
   69.50  -604541.602
   70.00  -604566.558
   70.50  -604591.420
   71.00  -604616.184
   71.50  -604640.850
   72.00  -604665.425
   72.50  -604689.906
   73.00  -604714.300
   73.50  -604738.600
   74.00  -604762.804
   74.50  -604786.921
   75.00  -604810.947
   75.50  -604834.888
   76.00  -604858.744
   76.50  -604882.520
   77.00  -604906.216
   77.50  -604929.823
   78.00  -604953.346
   78.50  -604976.789
   79.00  -605000.150
   79.50  -605023.421
   80.00  -605046.610
   80.50  -605069.718
   81.00  -605092.737
   81.50  -605115.676
   82.00  -605138.528
   82.50  -605161.306
   83.00  -605184.006
   83.50  -605206.626
   84.00  -605229.169
   84.50  -605251.640
   85.00  -605274.031
   85.50  -605296.347
   86.00  -605318.586
   86.50  -605340.743
   87.00  -605362.839
   87.50  -605384.856
   88.00  -605406.798
   88.50  -605428.673
   89.00  -605450.477
   89.50  -605472.205
   90.00  -605493.865
   90.50  -605515.461
   91.00  -605536.986
   91.50  -605558.435
   92.00  -605579.825
   92.50  -605601.154
   93.00  -605622.413
   93.50  -605643.597
   94.00  -605664.711
   94.50  -605685.759
   95.00  -605706.743
   95.50  -605727.659
   96.00  -605748.513
   96.50  -605769.308
   97.00  -605790.035
   97.50  -605810.704
   98.00  -605831.309
   98.50  -605851.850
   99.00  -605872.323
   99.50  -605892.733
  100.00  -605913.078
