Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -514143.925



4Ner(region)   Pairwise Lk

    0.00  -514224.596
    0.50  -514153.651
    1.00  -514143.925
    1.50  -514199.544
    2.00  -514256.168
    2.50  -514294.986
    3.00  -514323.870
    3.50  -514349.873
    4.00  -514375.725
    4.50  -514402.771
    5.00  -514430.118
    5.50  -514458.015
    6.00  -514486.627
    6.50  -514515.679
    7.00  -514545.391
    7.50  -514575.532
    8.00  -514605.879
    8.50  -514636.466
    9.00  -514667.155
    9.50  -514697.802
   10.00  -514728.171
   10.50  -514758.397
   11.00  -514788.283
   11.50  -514817.858
   12.00  -514847.194
   12.50  -514876.197
   13.00  -514904.646
   13.50  -514932.480
   14.00  -514959.725
   14.50  -514986.360
   15.00  -515012.401
   15.50  -515037.947
   16.00  -515063.129
   16.50  -515087.840
   17.00  -515112.099
   17.50  -515136.052
   18.00  -515159.702
   18.50  -515183.083
   19.00  -515206.305
   19.50  -515229.345
   20.00  -515252.160
   20.50  -515274.721
   21.00  -515297.108
   21.50  -515319.292
   22.00  -515341.416
   22.50  -515363.326
   23.00  -515385.035
   23.50  -515406.543
   24.00  -515427.918
   24.50  -515449.136
   25.00  -515470.212
   25.50  -515491.143
   26.00  -515511.894
   26.50  -515532.484
   27.00  -515552.930
   27.50  -515573.249
   28.00  -515593.437
   28.50  -515613.511
   29.00  -515633.477
   29.50  -515653.324
   30.00  -515673.016
   30.50  -515692.589
   31.00  -515712.037
   31.50  -515731.365
   32.00  -515750.586
   32.50  -515769.700
   33.00  -515788.718
   33.50  -515807.623
   34.00  -515826.425
   34.50  -515845.096
   35.00  -515863.675
   35.50  -515882.166
   36.00  -515900.557
   36.50  -515918.826
   37.00  -515936.928
   37.50  -515954.903
   38.00  -515972.787
   38.50  -515990.561
   39.00  -516008.238
   39.50  -516025.803
   40.00  -516043.284
   40.50  -516060.664
   41.00  -516077.930
   41.50  -516095.094
   42.00  -516112.169
   42.50  -516129.145
   43.00  -516146.038
   43.50  -516162.847
   44.00  -516179.571
   44.50  -516196.216
   45.00  -516212.787
   45.50  -516229.295
   46.00  -516245.727
   46.50  -516262.064
   47.00  -516278.306
   47.50  -516294.455
   48.00  -516310.546
   48.50  -516326.549
   49.00  -516342.488
   49.50  -516358.355
   50.00  -516374.164
   50.50  -516389.885
   51.00  -516405.536
   51.50  -516421.123
   52.00  -516436.626
   52.50  -516452.072
   53.00  -516467.458
   53.50  -516482.783
   54.00  -516498.034
   54.50  -516513.223
   55.00  -516528.346
   55.50  -516543.397
   56.00  -516558.378
   56.50  -516573.283
   57.00  -516588.134
   57.50  -516602.913
   58.00  -516617.634
   58.50  -516632.301
   59.00  -516646.896
   59.50  -516661.430
   60.00  -516675.909
   60.50  -516690.329
   61.00  -516704.690
   61.50  -516718.978
   62.00  -516733.218
   62.50  -516747.401
   63.00  -516761.516
   63.50  -516775.579
   64.00  -516789.596
   64.50  -516803.551
   65.00  -516817.441
   65.50  -516831.274
   66.00  -516845.044
   66.50  -516858.751
   67.00  -516872.413
   67.50  -516886.022
   68.00  -516899.579
   68.50  -516913.071
   69.00  -516926.503
   69.50  -516939.886
   70.00  -516953.208
   70.50  -516966.479
   71.00  -516979.685
   71.50  -516992.826
   72.00  -517005.914
   72.50  -517018.946
   73.00  -517031.938
   73.50  -517044.866
   74.00  -517057.735
   74.50  -517070.547
   75.00  -517083.312
   75.50  -517096.023
   76.00  -517108.692
   76.50  -517121.298
   77.00  -517133.859
   77.50  -517146.368
   78.00  -517158.823
   78.50  -517171.226
   79.00  -517183.574
   79.50  -517195.877
   80.00  -517208.132
   80.50  -517220.341
   81.00  -517232.504
   81.50  -517244.620
   82.00  -517256.688
   82.50  -517268.707
   83.00  -517280.683
   83.50  -517292.615
   84.00  -517304.506
   84.50  -517316.356
   85.00  -517328.167
   85.50  -517339.931
   86.00  -517351.646
   86.50  -517363.331
   87.00  -517374.978
   87.50  -517386.588
   88.00  -517398.164
   88.50  -517409.699
   89.00  -517421.198
   89.50  -517432.658
   90.00  -517444.084
   90.50  -517455.477
   91.00  -517466.838
   91.50  -517478.169
   92.00  -517489.475
   92.50  -517500.749
   93.00  -517511.996
   93.50  -517523.209
   94.00  -517534.392
   94.50  -517545.545
   95.00  -517556.679
   95.50  -517567.787
   96.00  -517578.862
   96.50  -517589.907
   97.00  -517600.931
   97.50  -517611.927
   98.00  -517622.897
   98.50  -517633.846
   99.00  -517644.770
   99.50  -517655.664
  100.00  -517666.539
