Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -531792.321



4Ner(region)   Pairwise Lk

    0.00  -531792.321
    0.50  -531855.871
    1.00  -531898.189
    1.50  -531917.559
    2.00  -531935.506
    2.50  -531959.076
    3.00  -531988.036
    3.50  -532021.573
    4.00  -532058.253
    4.50  -532097.194
    5.00  -532138.266
    5.50  -532180.268
    6.00  -532221.962
    6.50  -532263.307
    7.00  -532303.818
    7.50  -532342.957
    8.00  -532380.709
    8.50  -532417.014
    9.00  -532451.893
    9.50  -532485.390
   10.00  -532517.601
   10.50  -532548.619
   11.00  -532578.640
   11.50  -532607.821
   12.00  -532636.386
   12.50  -532664.274
   13.00  -532691.512
   13.50  -532718.142
   14.00  -532744.283
   14.50  -532770.093
   15.00  -532795.452
   15.50  -532820.485
   16.00  -532845.098
   16.50  -532869.464
   17.00  -532893.538
   17.50  -532917.330
   18.00  -532940.857
   18.50  -532964.243
   19.00  -532987.389
   19.50  -533010.378
   20.00  -533033.217
   20.50  -533055.908
   21.00  -533078.449
   21.50  -533100.853
   22.00  -533123.094
   22.50  -533145.154
   23.00  -533167.083
   23.50  -533188.855
   24.00  -533210.405
   24.50  -533231.785
   25.00  -533253.035
   25.50  -533274.107
   26.00  -533295.003
   26.50  -533315.734
   27.00  -533336.339
   27.50  -533356.747
   28.00  -533376.940
   28.50  -533396.913
   29.00  -533416.682
   29.50  -533436.228
   30.00  -533455.578
   30.50  -533474.729
   31.00  -533493.645
   31.50  -533512.332
   32.00  -533530.858
   32.50  -533549.192
   33.00  -533567.295
   33.50  -533585.207
   34.00  -533602.913
   34.50  -533620.434
   35.00  -533637.786
   35.50  -533654.976
   36.00  -533672.006
   36.50  -533688.873
   37.00  -533705.561
   37.50  -533722.098
   38.00  -533738.479
   38.50  -533754.724
   39.00  -533770.856
   39.50  -533786.875
   40.00  -533802.786
   40.50  -533818.592
   41.00  -533834.299
   41.50  -533849.911
   42.00  -533865.398
   42.50  -533880.821
   43.00  -533896.147
   43.50  -533911.392
   44.00  -533926.544
   44.50  -533941.607
   45.00  -533956.588
   45.50  -533971.475
   46.00  -533986.271
   46.50  -534000.996
   47.00  -534015.660
   47.50  -534030.259
   48.00  -534044.772
   48.50  -534059.192
   49.00  -534073.539
   49.50  -534087.825
   50.00  -534102.047
   50.50  -534116.205
   51.00  -534130.299
   51.50  -534144.334
   52.00  -534158.305
   52.50  -534172.210
   53.00  -534186.046
   53.50  -534199.831
   54.00  -534213.569
   54.50  -534227.245
   55.00  -534240.856
   55.50  -534254.405
   56.00  -534267.903
   56.50  -534281.346
   57.00  -534294.720
   57.50  -534308.031
   58.00  -534321.279
   58.50  -534334.469
   59.00  -534347.607
   59.50  -534360.694
   60.00  -534373.723
   60.50  -534386.713
   61.00  -534399.640
   61.50  -534412.514
   62.00  -534425.312
   62.50  -534438.057
   63.00  -534450.751
   63.50  -534463.378
   64.00  -534475.942
   64.50  -534488.455
   65.00  -534500.915
   65.50  -534513.324
   66.00  -534525.678
   66.50  -534537.980
   67.00  -534550.231
   67.50  -534562.430
   68.00  -534574.567
   68.50  -534586.649
   69.00  -534598.681
   69.50  -534610.660
   70.00  -534622.586
   70.50  -534634.461
   71.00  -534646.282
   71.50  -534658.061
   72.00  -534669.786
   72.50  -534681.456
   73.00  -534693.075
   73.50  -534704.648
   74.00  -534716.168
   74.50  -534727.633
   75.00  -534739.060
   75.50  -534750.445
   76.00  -534761.780
   76.50  -534773.076
   77.00  -534784.328
   77.50  -534795.535
   78.00  -534806.696
   78.50  -534817.808
   79.00  -534828.869
   79.50  -534839.879
   80.00  -534850.846
   80.50  -534861.770
   81.00  -534872.640
   81.50  -534883.464
   82.00  -534894.249
   82.50  -534904.980
   83.00  -534915.663
   83.50  -534926.306
   84.00  -534936.905
   84.50  -534947.467
   85.00  -534957.983
   85.50  -534968.454
   86.00  -534978.877
   86.50  -534989.251
   87.00  -534999.592
   87.50  -535009.888
   88.00  -535020.140
   88.50  -535030.355
   89.00  -535040.523
   89.50  -535050.650
   90.00  -535060.737
   90.50  -535070.781
   91.00  -535080.787
   91.50  -535090.747
   92.00  -535100.668
   92.50  -535110.548
   93.00  -535120.392
   93.50  -535130.194
   94.00  -535139.959
   94.50  -535149.686
   95.00  -535159.378
   95.50  -535169.035
   96.00  -535178.653
   96.50  -535188.234
   97.00  -535197.780
   97.50  -535207.290
   98.00  -535216.766
   98.50  -535226.206
   99.00  -535235.609
   99.50  -535244.978
  100.00  -535254.315
