Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.500 : Lk = -274360.161



4Ner(region)   Pairwise Lk

    0.00  -274434.029
    0.50  -274394.402
    1.00  -274365.687
    1.50  -274360.161
    2.00  -274364.529
    2.50  -274375.080
    3.00  -274388.709
    3.50  -274403.154
    4.00  -274417.589
    4.50  -274431.535
    5.00  -274444.984
    5.50  -274458.124
    6.00  -274471.047
    6.50  -274483.547
    7.00  -274496.250
    7.50  -274509.154
    8.00  -274522.192
    8.50  -274535.480
    9.00  -274549.194
    9.50  -274563.166
   10.00  -274577.305
   10.50  -274591.505
   11.00  -274605.588
   11.50  -274619.380
   12.00  -274632.986
   12.50  -274646.198
   13.00  -274659.168
   13.50  -274671.814
   14.00  -274684.117
   14.50  -274696.164
   15.00  -274707.961
   15.50  -274719.577
   16.00  -274731.001
   16.50  -274742.142
   17.00  -274753.110
   17.50  -274763.862
   18.00  -274774.518
   18.50  -274785.016
   19.00  -274795.402
   19.50  -274805.672
   20.00  -274815.853
   20.50  -274825.937
   21.00  -274835.918
   21.50  -274845.814
   22.00  -274855.673
   22.50  -274865.455
   23.00  -274875.189
   23.50  -274884.875
   24.00  -274894.504
   24.50  -274904.106
   25.00  -274913.678
   25.50  -274923.217
   26.00  -274932.741
   26.50  -274942.217
   27.00  -274951.661
   27.50  -274961.068
   28.00  -274970.419
   28.50  -274979.735
   29.00  -274989.039
   29.50  -274998.303
   30.00  -275007.554
   30.50  -275016.767
   31.00  -275025.939
   31.50  -275035.080
   32.00  -275044.189
   32.50  -275053.261
   33.00  -275062.311
   33.50  -275071.346
   34.00  -275080.346
   34.50  -275089.282
   35.00  -275098.176
   35.50  -275107.021
   36.00  -275115.846
   36.50  -275124.624
   37.00  -275133.353
   37.50  -275142.018
   38.00  -275150.636
   38.50  -275159.223
   39.00  -275167.760
   39.50  -275176.252
   40.00  -275184.698
   40.50  -275193.104
   41.00  -275201.459
   41.50  -275209.760
   42.00  -275218.018
   42.50  -275226.233
   43.00  -275234.401
   43.50  -275242.532
   44.00  -275250.605
   44.50  -275258.609
   45.00  -275266.573
   45.50  -275274.480
   46.00  -275282.338
   46.50  -275290.146
   47.00  -275297.912
   47.50  -275305.638
   48.00  -275313.318
   48.50  -275320.933
   49.00  -275328.498
   49.50  -275336.004
   50.00  -275343.454
   50.50  -275350.860
   51.00  -275358.223
   51.50  -275365.539
   52.00  -275372.807
   52.50  -275380.028
   53.00  -275387.207
   53.50  -275394.323
   54.00  -275401.397
   54.50  -275408.426
   55.00  -275415.414
   55.50  -275422.366
   56.00  -275429.289
   56.50  -275436.175
   57.00  -275443.012
   57.50  -275449.814
   58.00  -275456.576
   58.50  -275463.309
   59.00  -275470.008
   59.50  -275476.675
   60.00  -275483.313
   60.50  -275489.920
   61.00  -275496.497
   61.50  -275503.046
   62.00  -275509.575
   62.50  -275516.076
   63.00  -275522.549
   63.50  -275528.988
   64.00  -275535.396
   64.50  -275541.782
   65.00  -275548.140
   65.50  -275554.466
   66.00  -275560.770
   66.50  -275567.053
   67.00  -275573.316
   67.50  -275579.560
   68.00  -275585.785
   68.50  -275591.984
   69.00  -275598.155
   69.50  -275604.308
   70.00  -275610.435
   70.50  -275616.545
   71.00  -275622.626
   71.50  -275628.689
   72.00  -275634.731
   72.50  -275640.755
   73.00  -275646.759
   73.50  -275652.743
   74.00  -275658.703
   74.50  -275664.647
   75.00  -275670.580
   75.50  -275676.485
   76.00  -275682.368
   76.50  -275688.223
   77.00  -275694.057
   77.50  -275699.878
   78.00  -275705.678
   78.50  -275711.459
   79.00  -275717.224
   79.50  -275722.967
   80.00  -275728.690
   80.50  -275734.394
   81.00  -275740.079
   81.50  -275745.753
   82.00  -275751.415
   82.50  -275757.058
   83.00  -275762.681
   83.50  -275768.286
   84.00  -275773.869
   84.50  -275779.441
   85.00  -275784.999
   85.50  -275790.531
   86.00  -275796.049
   86.50  -275801.549
   87.00  -275807.037
   87.50  -275812.507
   88.00  -275817.962
   88.50  -275823.399
   89.00  -275828.818
   89.50  -275834.216
   90.00  -275839.602
   90.50  -275844.972
   91.00  -275850.326
   91.50  -275855.667
   92.00  -275860.991
   92.50  -275866.303
   93.00  -275871.598
   93.50  -275876.877
   94.00  -275882.146
   94.50  -275887.403
   95.00  -275892.646
   95.50  -275897.874
   96.00  -275903.086
   96.50  -275908.285
   97.00  -275913.469
   97.50  -275918.643
   98.00  -275923.804
   98.50  -275928.954
   99.00  -275934.087
   99.50  -275939.206
  100.00  -275944.314
